geo,year,scl_coconuts_in_shell_food_supply_kcal_capita_day
1,2010,0.02
1,2011,0.02
1,2012,0.02
1,2013,0.01
1,2014,0.02
1,2015,0.01
1,2016,0.01
1,2017,0.01
1,2018,0.01
1,2019,0.03
1,2020,0.03
1,2021,0.05
1,2022,0.07
10,2010,0.45
10,2011,0.5
10,2012,0.71
10,2013,0.94
10,2014,1.09
10,2015,1.01
10,2016,0.88
10,2017,0.76
10,2018,0.69
10,2019,0.61
10,2020,0.47
10,2021,0.46
10,2022,0.49
100,2010,12.56
100,2011,10.15
100,2012,11.05
100,2013,12.77
100,2014,11.38
100,2015,11.41
100,2016,11.41
100,2017,10.77
100,2018,18.55
100,2019,15.85
100,2020,15.52
100,2021,15.71
100,2022,14.28
101,2010,35.43
101,2011,33.65
101,2012,37.2
101,2013,34.51
101,2014,33.77
101,2015,31.73
101,2016,31.17
101,2017,30.17
101,2018,29.91
101,2019,30.56
101,2020,31.26
101,2021,31.33
101,2022,29.38
102,2010,0.13
102,2011,0.06
102,2012,0.03
102,2013,0.02
102,2014,0.13
102,2015,0.21
102,2016,0.03
102,2017,0.18
102,2018,0.09
102,2019,0.03
102,2020,0.08
102,2021,0.12
102,2022,0.15
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0.02
103,2017,0.02
103,2018,0.04
103,2019,0.17
103,2020,0.07
103,2021,0.06
103,2022,0.1
104,2010,0.17
104,2011,0.28
104,2012,0.2
104,2013,0.16
104,2014,0.22
104,2015,0.23
104,2016,0.24
104,2017,0.19
104,2018,0.21
104,2019,0.06
104,2020,0.04
104,2021,0.14
104,2022,0.14
105,2010,0.39
105,2011,0.21
105,2012,0.33
105,2013,0.25
105,2014,0.24
105,2015,0.2
105,2016,0.28
105,2017,0.38
105,2018,0.23
105,2019,0.26
105,2020,0.22
105,2021,0.28
105,2022,0.21
106,2010,0.1
106,2011,0.04
106,2012,0.17
106,2013,0.13
106,2014,0.05
106,2015,0.11
106,2016,0.11
106,2017,0.11
106,2018,0.13
106,2019,0.12
106,2020,0.18
106,2021,0.2
106,2022,0.17
107,2010,0
107,2011,1.99
107,2012,0
107,2013,0
107,2014,1.69
107,2015,1.58
107,2016,0
107,2017,0
107,2018,0
107,2019,0.4
107,2020,0
107,2021,0
107,2022,0
108,2010,0.01
108,2011,0.01
108,2012,0.01
108,2013,0.01
108,2014,0.01
108,2015,0.01
108,2016,0.01
108,2017,0.01
108,2018,0
108,2019,0.01
108,2020,0.01
108,2021,0.12
108,2022,0.01
109,2010,13.97
109,2011,21.19
109,2012,7.56
109,2013,7.53
109,2014,29.38
109,2015,29.45
109,2016,29.57
109,2017,29.69
109,2018,10.36
109,2019,10.14
109,2020,8.88
109,2021,8.69
109,2022,0.57
11,2010,0.05
11,2011,0.06
11,2012,0.05
11,2013,0.04
11,2014,0.05
11,2015,0.06
11,2016,0.14
11,2017,0.11
11,2018,0.08
11,2019,0.13
11,2020,0.13
11,2021,0.09
11,2022,0.12
110,2010,0.01
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0.01
110,2017,0.01
110,2018,0
110,2019,0
110,2020,0.01
110,2021,0.02
110,2022,0.01
112,2010,0.08
112,2011,0.08
112,2012,0.17
112,2013,0.12
112,2014,0.1
112,2015,0.11
112,2016,0.09
112,2017,0.09
112,2018,0.1
112,2019,0.12
112,2020,0.07
112,2021,0.02
112,2022,0.04
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,1.3
114,2011,3.2
114,2012,3.96
114,2013,2.39
114,2014,2.09
114,2015,3.25
114,2016,3.66
114,2017,2.95
114,2018,3.28
114,2019,3.4
114,2020,3.32
114,2021,2.31
114,2022,2.41
115,2010,0.82
115,2011,0.8
115,2012,1
115,2013,1.15
115,2014,1.05
115,2015,1.1
115,2016,1.34
115,2017,1.24
115,2018,1.24
115,2019,1.24
115,2020,1.24
115,2021,1.23
115,2022,1.27
116,2014,0
116,2016,0
117,2010,0.1
117,2011,0.09
117,2012,0.04
117,2013,0.04
117,2014,0.07
117,2015,0.09
117,2016,0.08
117,2017,0.08
