geo,year,scl_flour_pulses_import_quantity
1,2010,26
1,2011,0
1,2012,0
1,2013,0
1,2014,393
1,2015,175
1,2016,36
1,2017,0
1,2018,21
1,2019,2
10,2010,1262
10,2011,1483
10,2012,2108
10,2013,2877
10,2014,2036
10,2015,2535
10,2016,1216
10,2017,660
10,2018,792
10,2019,1080
100,2010,0
100,2011,0
100,2012,0
100,2013,2
100,2015,25
100,2016,20
100,2017,280
100,2018,1589
100,2019,2222
101,2010,18
101,2011,0
101,2012,1
101,2013,33
101,2015,0
101,2016,20
101,2017,0
101,2018,2
101,2019,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2017,1
102,2018,1
102,2019,1
103,2015,2
103,2016,1119
103,2017,129
103,2018,115
103,2019,1121
104,2010,27
104,2011,13
104,2012,7
104,2013,270
104,2014,66
104,2015,66
104,2016,187
104,2017,471
104,2018,238
104,2019,440
105,2010,96
105,2011,106
105,2012,234
105,2013,100
105,2014,155
105,2015,112
105,2016,133
105,2017,460
105,2018,166
105,2019,199
106,2010,2367
106,2011,2643
106,2012,3109
106,2013,3285
106,2014,4228
106,2015,4201
106,2016,4964
106,2017,6028
106,2018,5496
106,2019,6292
107,2010,3
107,2011,0
107,2012,20
107,2013,4
107,2014,5
107,2015,14
107,2016,18
107,2017,10
107,2018,13
107,2019,8
108,2010,1
108,2011,15
108,2012,10
108,2013,11
108,2014,3
108,2015,13
108,2016,6
108,2017,8
108,2018,5
108,2019,9
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2018,37
109,2019,0
11,2010,609
11,2011,529
11,2012,364
11,2013,504
11,2014,329
11,2015,979
11,2016,1489
11,2017,1854
11,2018,2490
11,2019,4350
110,2010,94
110,2011,64
110,2012,559
110,2013,581
110,2014,471
110,2015,360
110,2016,280
110,2017,398
110,2018,381
110,2019,444
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,7
112,2015,10
112,2016,5
112,2019,7
113,2010,0
113,2011,0
113,2012,1
113,2013,2
113,2015,0
113,2016,1
113,2017,1
113,2018,0
113,2019,3
114,2010,303
114,2011,220
114,2012,220
114,2013,302
114,2014,4758
114,2015,475
114,2016,454
114,2017,531
114,2018,512
114,2019,493
115,2010,1
115,2011,1
115,2012,0
115,2013,1
115,2017,0
115,2018,1
115,2019,1
116,2017,1
116,2018,22
116,2019,17
117,2010,187
117,2011,256
117,2012,114
117,2013,210
117,2014,191
117,2015,136
117,2016,161
117,2017,171
117,2018,244
117,2019,401
118,2010,505
118,2011,587
118,2012,443
118,2013,1193
118,2014,1515
118,2015,1271
118,2016,1819
118,2017,1714
118,2018,1342
118,2019,1366
119,2010,113
119,2011,155
119,2012,133
119,2013,78
119,2014,39
119,2015,36
119,2016,42
119,2017,30
119,2018,29
119,2019,31
12,2010,1
12,2011,1
12,2012,1
12,2013,0
12,2014,3
12,2015,5
12,2016,8
12,2017,3
12,2019,0
120,2014,0
120,2017,0
120,2019,0
121,2010,110
121,2011,74
121,2012,268
121,2013,191
121,2014,187
121,2015,334
121,2016,584
121,2017,560
121,2018,459
121,2019,30
122,2014,34
122,2015,18
122,2016,70
122,2017,10
122,2018,46
122,2019,66
123,2014,8
123,2015,2
123,2016,0
123,2017,6
123,2018,0
123,2019,6
124,2010,9
124,2011,9
124,2012,9
124,2013,9
124,2014,87
124,2015,370
124,2017,0
124,2018,0
126,2010,47
126,2011,25
126,2012,14
126,2013,74
126,2014,5
126,2015,6
126,2016,1
126,2017,8
126,2018,11
