geo,year,scl_coffee_decaffeinated_or_roasted_export_quantity
1,2010,1472
1,2011,1440
1,2012,1344
1,2013,1234
1,2014,1001.7
1,2015,851.37
1,2016,819
1,2017,676.9
1,2018,771.27
1,2019,880.76
1,2020,1167.33
1,2021,1447.04
1,2022,3494.18
10,2010,1246
10,2011,987
10,2012,1021
10,2013,936
10,2014,1343.25
10,2015,1770.77
10,2016,2869.97
10,2017,1736.02
10,2018,2286.28
10,2019,2428.09
10,2020,2056.21
10,2021,1484.52
10,2022,1918.56
100,2010,248
100,2011,745
100,2012,212
100,2013,518
100,2014,647.48
100,2015,564.72
100,2016,309.22
100,2017,171.18
100,2018,220.08
100,2019,204.02
100,2020,184.09
100,2021,528.87
100,2022,396.69
101,2010,608
101,2011,400
101,2012,1520
101,2013,1852
101,2014,2039.63
101,2015,2365.17
101,2016,2084.84
101,2017,2557.79
101,2018,2260.61
101,2019,2813.22
101,2020,3683.19
101,2021,1989.84
101,2022,2726.6
102,2010,1380
102,2011,0
102,2012,0
102,2013,0
102,2015,1.03
102,2017,0.29
102,2018,0.29
102,2019,2.15
102,2020,2.4
102,2021,1.83
102,2022,3.71
103,2017,0.01
103,2019,0.83
103,2020,2.22
103,2021,3.91
103,2022,0.59
104,2010,248
104,2011,1235
104,2012,1705
104,2013,1679
104,2014,1231.8
104,2015,2519.35
104,2016,3224.77
104,2017,3431.49
104,2018,3147.09
104,2019,2958.64
104,2020,3492.92
104,2021,3032.82
104,2022,2425.9
105,2010,28
105,2011,41
105,2012,57
105,2013,167
105,2014,132.06
105,2015,132.84
105,2016,294.44
105,2017,357.56
105,2018,490.38
105,2019,489.96
105,2020,318.51
105,2021,262.4
105,2022,203.19
106,2010,114975
106,2011,126574
106,2012,136522
106,2013,150032
106,2014,165879.17
106,2015,175986.22
106,2016,198569.68
106,2017,209035.67
106,2018,220589.98
106,2019,257574.59
106,2020,239578.51
106,2021,273277.32
106,2022,295993.91
107,2010,26
107,2011,6
107,2012,1
107,2013,4
107,2014,7.91
107,2015,2.63
107,2016,0.57
107,2017,0.08
107,2018,40.15
107,2019,0.1
107,2020,1.05
107,2021,0.34
107,2022,0.25
108,2010,4
108,2011,1
108,2012,13
108,2013,1
108,2014,1.2
108,2015,4.56
108,2016,0.43
108,2017,0.93
108,2018,2.12
108,2019,15.92
108,2020,1.03
108,2021,6.56
108,2022,130.05
109,2010,108
109,2011,45
109,2012,206
109,2013,126
109,2014,73.37
109,2015,37.11
109,2016,61.01
109,2017,97.61
109,2018,31.29
109,2019,94.33
109,2020,45.49
109,2021,57.63
109,2022,65.55
11,2010,20734
11,2011,17417
11,2012,13159
11,2013,13499
11,2014,14332.61
11,2015,17111.78
11,2016,12459.75
11,2017,12498.62
11,2018,10936.41
11,2019,12116.92
11,2020,9934.8
11,2021,11356.58
11,2022,13770.07
110,2010,683
110,2011,660
110,2012,655
110,2013,707
110,2014,617.18
110,2015,1633.57
110,2016,2092.71
110,2017,2547.87
110,2018,2811.92
110,2019,2415.02
110,2020,1934.01
