geo,year,scl_buttermilk_dry_food_supply_kcal_capita_day
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2020,0
10,2014,5.24
10,2015,5.12
10,2016,4.65
10,2017,3.74
10,2018,6.53
10,2019,2.03
10,2020,1.8
10,2021,2.22
10,2022,1.82
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0.03
101,2018,0.03
101,2019,0.01
101,2020,0
101,2021,0
101,2022,0
102,2014,2.4
102,2015,1.72
102,2016,1.34
102,2017,1.89
102,2018,1.96
102,2019,1.79
102,2020,1.12
102,2021,1.19
102,2022,1.02
103,2010,0.28
103,2011,0.28
103,2012,0.27
103,2013,0.26
103,2014,3.15
103,2015,3.37
103,2016,3.28
103,2017,2.49
103,2018,2.57
103,2019,2.76
103,2020,2.42
103,2021,2.43
103,2022,1.25
104,2014,32.38
104,2015,37.69
104,2016,38.64
104,2017,42.35
104,2018,46.87
104,2019,59.46
104,2020,62.06
104,2021,68.92
104,2022,75.99
105,2014,1.97
105,2015,1.86
105,2016,1.95
105,2017,1.95
105,2018,2.02
105,2019,1.92
105,2020,1.97
105,2021,1.96
105,2022,1.95
106,2014,3.34
106,2015,3.86
106,2016,3.79
106,2017,4.19
106,2018,4.21
107,2014,0.03
107,2015,0.02
107,2016,0.02
107,2017,0.04
107,2018,0.04
107,2019,0.03
107,2020,0.03
107,2021,0.03
107,2022,0.02
108,2014,4.12
108,2015,3.71
108,2016,3.75
108,2017,3.39
108,2018,3.35
108,2019,3.77
108,2020,4.55
108,2021,4.82
108,2022,4.43
109,2014,0.03
109,2015,0.04
109,2016,0.12
109,2017,0.03
109,2018,0.16
109,2019,0.01
109,2020,0
109,2021,0.01
109,2022,0
11,2014,2.9
11,2015,2.71
11,2016,2.79
11,2017,1.58
11,2018,6.24
11,2019,5.58
11,2020,5.27
11,2021,3.81
11,2022,3.39
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,1.23
110,2019,1.3
110,2020,0.66
110,2021,0.91
110,2022,1.12
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0.99
113,2015,0.64
113,2016,0.74
113,2017,1.26
113,2018,0.91
113,2019,0.43
113,2020,1.95
113,2021,1.52
113,2022,1.45
114,2014,0.41
114,2015,0.38
114,2016,0.44
114,2017,0.38
114,2018,0.41
114,2019,0.43
114,2020,0.42
114,2021,0.47
114,2022,0.42
115,2014,0
