geo,year,scl_linseed_seed
10,2010,484.31
10,2011,484.31
10,2012,423.77
10,2013,363.24
10,2014,385.25
10,2015,385.25
10,2016,385.25
10,2017,385.25
10,2018,385.25
10,2019,239.56
10,2020,263.6
10,2021,240.43
10,2022,239.97
100,2010,4842.78
100,2011,5103.4
100,2012,4685.37
100,2013,4208.99
100,2014,4229.49
100,2015,4122.9
100,2016,4255.49
100,2017,4543.08
100,2018,4537.69
100,2019,2831.41
100,2020,3022.34
100,2021,2841.36
100,2022,3114.87
103,2010,17.63
103,2011,17.8
103,2012,15.73
103,2013,16.21
103,2014,16.96
103,2015,17.89
103,2016,18.83
103,2017,19.23
103,2018,19.25
103,2019,16.78
103,2020,16.36
103,2021,17.12
103,2022,17.06
106,2010,240
106,2011,240
106,2012,240
106,2013,240
106,2014,240
106,2015,240
106,2016,240
106,2017,240
106,2018,240
106,2019,240
108,2010,12195.63
108,2011,35200.74
108,2012,20351.12
108,2013,38029.49
108,2014,54134.23
108,2015,63342.12
108,2016,72414.65
108,2017,88085.15
108,2018,120336.33
108,2019,129838.02
108,2020,136412.51
108,2021,99974
108,2022,109006.85
11,2010,50.94
11,2011,48.39
11,2012,36
11,2013,49
11,2014,62
11,2015,76
11,2016,98
11,2017,83
11,2018,85
11,2019,86.06
11,2020,74.43
11,2021,89.51
11,2022,96.23
110,2014,0
114,2010,52.3
114,2011,52.46
114,2012,54.63
114,2013,54.63
114,2014,53.26
114,2015,52.59
114,2016,52.73
114,2017,52.79
114,2018,52.85
114,2019,52.86
114,2020,61.12
114,2021,49.01
114,2022,48.91
119,2010,140
119,2011,40
119,2012,20
119,2013,20
119,2014,38.67
119,2015,19.33
119,2016,12.89
119,2017,19.33
119,2018,6.44
119,2019,6.44
119,2020,6.44
119,2021,6.44
119,2022,12.89
126,2010,100
126,2011,100
126,2012,100
126,2013,100
126,2014,125
126,2015,131.67
126,2016,81.67
126,2017,307.08
126,2018,264.17
126,2019,138.03
126,2020,254.5
126,2021,283.82
126,2022,258.78
138,2010,153.41
138,2011,117.99
138,2012,117.26
138,2013,68.68
138,2014,0.16
138,2015,0.17
138,2016,0.29
138,2017,0.29
138,2018,0.29
138,2019,0.55
138,2020,0.47
138,2021,0.46
138,2022,0.81
143,2014,0
143,2015,0
143,2016,0
149,2010,319.27
149,2011,316.19
149,2012,148.6
149,2013,542.81
149,2014,566.41
149,2015,598.69
149,2016,530.93
149,2017,562.47
149,2018,543.95
149,2019,476.63
149,2020,471.86
149,2021,477.22
149,2022,489.24
150,2010,150.92
150,2011,145.39
150,2012,131.67
150,2013,138.81
150,2014,123.23
150,2015,213.51
150,2016,158.65
150,2017,132.81
150,2018,133.88
150,2019,177.56
150,2020,88.78
150,2021,122.57
156,2010,77.3
156,2011,79.59
156,2012,81.88
156,2013,84.17
156,2014,87.83
156,2015,91.73
156,2016,92.73
156,2017,95.01
156,2018,97.29
156,2019,122.55
156,2020,141.84
156,2021,118.21
156,2022,117.99
16,2010,284.74
16,2011,283.8
16,2012,276.17
16,2013,266.72
16,2014,248.89
16,2015,209.13
16,2016,198.78
16,2017,171.53
16,2018,176.99
16,2019,181.14
16,2020,168.78
16,2021,173.68
16,2022,172.89
165,2010,169.56
165,2011,162.92
165,2012,151.75
165,2013,156.27
165,2014,138.49
165,2015,129.68
165,2016,129.75
165,2017,124.43
165,2018,121.81
165,2019,116.37
165,2020,111.28
165,2021,106.99
165,2022,102.4
167,2010,99
167,2011,67.32
167,2012,50
167,2013,25
167,2014,25
167,2015,25
167,2016,39.17
167,2017,41.12
167,2018,30.66
167,2019,22.23
167,2020,28.48
167,2021,47.25
167,2022,50.78
170,2010,69.49
170,2011,64.63
170,2012,83.05
170,2013,78.78
170,2014,67.51
170,2015,57.06
170,2016,62.31
170,2017,75.08
170,2018,68.11
170,2019,69.95
170,2020,79.25
170,2021,52.88
170,2022,50.64
173,2010,228.63
173,2011,156.76
173,2012,105.46
173,2013,118.32
173,2014,140.47
173,2015,207.68
173,2016,282.28
173,2017,0
173,2018,0
173,2019,217.33
173,2020,301.87
173,2021,202.32
173,2022,111.29
174,2014,0
183,2010,123.58
183,2011,115.84
183,2012,187.56
183,2013,196.81
183,2014,81.51
183,2015,115.51
183,2016,100.3
183,2017,114.91
183,2018,101.48
183,2019,184.94
183,2020,127.77
183,2021,139.56
183,2022,125.67
185,2010,15000
185,2011,17000
185,2012,15000
185,2013,15000
185,2014,14940.5
185,2015,21424.56
185,2016,27555
185,2017,25015.53
185,2018,22830.45
185,2019,28756.98
185,2020,30860.29
185,2021,44168.21
185,2022,53570.16
199,2010,50.33
199,2011,70.16
199,2012,36.96
199,2013,34.77
199,2014,40.15
199,2015,49.69
199,2016,70.37
199,2017,47.95
199,2018,36.27
199,2019,24.08
199,2020,16.86
199,2021,31
199,2022,20.47
2,2010,115.68
2,2011,206.93
2,2012,212.55
2,2013,205.59
2,2014,217.7
2,2015,204.94
2,2016,18.51
2,2017,839.41
2,2018,965.24
2,2019,1073.64
2,2020,979.23
2,2021,950.05
2,2022,963.46
203,2010,0.39
203,2011,0.66
203,2012,0.24
203,2013,0
203,2014,1.82
203,2015,2.05
203,2016,2.51
203,2017,2.51
203,2018,1.14
203,2019,2.28
203,2020,10.77
203,2021,78.33
203,2022,163.37
21,2019,88.24
21,2020,98.63
21,2021,100.01
21,2022,94.72
210,2010,2052.4
210,2011,1260
210,2012,616
210,2013,918.4
210,2014,441.49
210,2015,561.9
210,2016,674.28
210,2017,313.06
210,2018,160.54
210,2019,183.97
210,2020,205.41
210,2021,265.78
210,2022,337.43
222,2010,31.82
222,2011,27.62
222,2012,21.2
222,2013,21.2
222,2014,20.59
222,2015,21.11
222,2016,21.38
222,2017,21.38
222,2018,21.09
222,2019,61.92
222,2020,71.46
222,2021,61.82
222,2022,61.86
229,2010,2880
229,2011,2240
229,2012,2720
229,2013,1200
229,2014,1513.41
229,2015,1118.11
229,2016,1850.66
229,2017,1773.55
229,2018,1657.88
229,2019,618.72
229,2020,1137
229,2021,1332.44
229,2022,992.26
230,2010,1297.24
230,2011,1416.43
230,2012,1147.56
230,2013,884.78
230,2014,1292.53
230,2015,2117.16
230,2016,2554.56
230,2017,1278.94
230,2018,664.97
230,2019,632.99
230,2020,525.81
230,2021,1043.83
230,2022,1211.81
231,2010,3919
231,2011,7593
231,2012,4001
231,2013,6858
231,2014,6967
231,2015,14026.14
231,2016,12886.19
231,2017,5338.16
231,2018,7697
231,2019,6275
231,2020,6687
231,2021,6893
231,2022,7201
234,2010,192.77
234,2011,217.18
234,2012,258.41
234,2013,236.88
234,2014,241.18
234,2015,224.91
234,2016,179.99
234,2017,166.4
234,2018,160.17
234,2019,194.81
234,2020,214.76
234,2021,186.78
234,2022,187.27
235,2010,92.24
235,2011,92.24
235,2012,92.24
235,2013,92.24
235,2014,93.22
235,2015,92.89
235,2016,92.57
235,2017,92.24
235,2018,91.92
235,2019,90.57
235,2020,92.29
235,2021,92.73
235,2022,92.55
238,2010,1216.43
238,2011,1690.9
238,2012,1804.9
238,2013,1498.53
238,2014,1299.92
238,2015,1329.97
238,2016,1268.64
238,2017,1249.42
238,2018,1296.25
238,2019,1255.56
238,2020,1405.49
238,2021,1432.08
238,2022,1456.12
255,2010,2500
255,2011,1000
255,2012,1000
255,2013,1000
255,2014,1014.17
255,2015,1159.05
255,2016,1303.93
255,2017,1593.7
255,2018,1593.7
255,2019,1448.82
255,2020,67.99
255,2021,69.75
255,2022,44.75
27,2010,8.83
27,2011,9.8
27,2012,8.28
27,2013,8.17
27,2014,8.48
27,2015,9.82
27,2016,9.71
27,2017,10.69
27,2018,4.72
27,2021,79.02
27,2022,118.26
33,2010,12825.22
33,2011,12224.56
33,2012,14092.59
33,2013,14380.6
33,2014,26738.36
33,2015,28868.23
33,2016,17743.85
33,2017,24450.14
33,2018,21108.27
33,2019,16078.43
33,2020,17145.53
33,2021,17100
33,2022,13300
351,2010,18897.34
351,2011,19209.56
351,2012,20916.26
351,2013,21361.04
351,2014,20728.52
351,2015,21404.48
351,2016,19726.06
351,2017,19443.03
351,2018,19603.72
351,2019,18211.11
351,2020,17675.48
351,2021,18211.11
351,2022,15533
40,2010,23.43
40,2011,24.17
40,2012,25.54
40,2013,25.54
40,2014,25.44
40,2015,25.68
40,2016,26.01
40,2017,26.38
40,2018,26.75
40,2019,26.42
40,2020,26.57
40,2021,26.61
40,2022,26.52
41,2010,18897.34
41,2011,19209.56
41,2012,20916.26
41,2013,21361.04
41,2014,20728.52
41,2015,21404.48
41,2016,19726.06
41,2017,19443.03
41,2018,19603.72
41,2019,18211.11
41,2020,17675.48
41,2021,18211.11
41,2022,15533
5000,2010,87318.94
5000,2011,114170.68
5000,2012,94221.39
5000,2013,112835.88
5000,2014,141302.68
5000,2015,167827.61
5000,2016,170708.61
5000,2017,184367.67
5000,2018,212461.33
5000,2019,218611.22
5000,2020,229056.57
5000,2021,203031.11
5000,2022,216631.65
