geo,year,scl_chick_peas_dry_loss
1,2021,0
1,2022,0
10,2010,24205.94
10,2011,31752.14
10,2012,38350.35
10,2013,29678.73
10,2014,29678.81
10,2015,26189.4
10,2016,19968.6
10,2017,45737.95
10,2018,22785.99
10,2019,4159.65
10,2020,6179.96
10,2021,19004.71
10,2022,23033.5
100,2010,352711.92
100,2011,387605.88
100,2012,363085.8
100,2013,416487.71
100,2014,198226.28
100,2015,361506.32
100,2016,332812.93
100,2017,218612.59
100,2018,231579.23
100,2019,251479.85
100,2020,277688.41
100,2021,290430.3
100,2022,325728.94
102,2010,7403.17
102,2011,7638.91
102,2012,8299.09
102,2013,9195.02
102,2014,12671.88
102,2015,9105.67
102,2016,12805.85
102,2017,10819.16
102,2018,8856.74
102,2019,8597.9
102,2020,9406.74
102,2021,8106.01
102,2022,8918.58
103,2010,37.72
103,2011,41.02
103,2012,46.59
103,2013,43.38
103,2014,33.09
103,2015,17.23
103,2016,1.04
103,2017,0.05
103,2018,374.16
103,2019,223.82
103,2020,187.72
103,2021,227.19
103,2022,213.76
105,2010,791.48
105,2011,739.37
105,2012,1034.56
105,2013,1240.86
105,2014,594.14
105,2015,264.06
105,2016,700.24
105,2017,1711.69
105,2018,1053.61
105,2019,618.08
105,2020,403.85
105,2021,516.87
105,2022,576.29
106,2010,596.5
106,2011,623.16
106,2012,697.35
106,2013,749.94
106,2014,531.03
106,2015,680.92
106,2016,907.07
106,2017,1362.6
106,2018,1910.95
106,2019,446.29
106,2020,868.02
106,2021,791.54
106,2022,788.03
108,2010,432.32
108,2011,1205.24
108,2012,886.97
108,2013,1124.85
108,2014,221.62
108,2015,67.67
108,2016,164.43
108,2017,314.8
108,2018,157
108,2019,10.6
108,2020,28.4
108,2021,66
108,2022,60.34
112,2010,74.9
112,2011,79.51
112,2012,86.7
112,2013,87.92
112,2014,88.98
112,2015,80.54
112,2016,95.39
112,2017,77.8
112,2018,90.12
112,2019,83.11
112,2020,79.32
112,2021,118.58
112,2022,80.56
114,2010,237.67
114,2011,234.37
114,2012,231.07
114,2013,205.45
114,2014,166.4
114,2015,162.89
114,2016,162.89
114,2017,201.78
114,2018,147.87
114,2019,164.22
114,2020,174.34
114,2021,158.45
114,2022,161.21
121,2010,109.81
121,2011,131.73
121,2012,134.9
121,2013,143.35
121,2014,157.49
121,2015,145.25
121,2016,147.47
121,2017,150.07
121,2018,147.59
121,2019,141.55
121,2020,204.25
121,2021,163.31
121,2022,99.29
124,2010,9.2
124,2011,6.9
124,2012,5.84
124,2013,4.96
124,2014,7.58
124,2015,5.57
124,2016,5.48
124,2017,6.3
124,2018,6.34
124,2019,1.48
124,2020,5.19
124,2021,19.57
124,2022,8.68
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
13,2019,95.86
13,2020,60.04
13,2021,69.64
13,2022,113
130,2010,15349.07
130,2011,18750.25
130,2012,16755.5
130,2013,16750
130,2014,15076.24
130,2015,8643.17
130,2016,4894.44
130,2017,462.18
130,2018,447.12
130,2019,523.32
130,2020,262.81
130,2021,480.42
130,2022,445.41
134,2010,0.21
134,2011,0.22
134,2012,0.33
134,2013,0.16
134,2014,0.22
134,2015,0.8
134,2016,1.36
134,2017,1.58
134,2018,0.99
134,2019,0.96
134,2020,0.72
134,2021,0.7
134,2022,0.72
138,2010,6219.38
138,2011,3401.83
138,2012,12820.89
138,2013,9899.56
138,2014,8094.71
138,2015,6498.24
138,2016,5732.39
138,2017,8909.23
138,2018,16588.58
138,2019,9535.27
138,2020,5914.59
138,2021,8085.52
138,2022,8888.07
143,2010,2669.86
143,2011,2156.54
143,2012,1579.61
143,2013,1179.03
143,2014,2947.11
143,2015,3091.38
143,2016,2077.73
143,2017,1196
143,2018,1712.27
143,2019,3594.39
143,2020,2376.11
143,2021,3284.26
143,2022,1420.17
146,2010,56.58
146,2011,61.3
146,2012,70.73
146,2013,127.32
146,2014,150.89
146,2015,141.46
146,2016,138.32
146,2017,144.08
146,2018,134.42
146,2019,134.86
146,2020,137.13
146,2021,139.27
146,2022,139.84
149,2010,333.1
149,2011,383.36
149,2012,386.29
149,2013,457.21
149,2014,442.32
149,2015,443.61
149,2016,514.66
149,2017,517.23
149,2018,531.47
149,2019,637.02
149,2020,1084.27
149,2021,1200.6
149,2022,1135.84
