geo,year,scl_raw_cane_or_beet_sugar_centrifugal_only_food_supply_quantity_tonnes
103,2014,0
112,2010,7560
112,2011,4633.66
112,2012,2035.33
112,2013,2128.21
112,2014,1908.18
112,2015,1562.2
112,2016,2105
112,2017,1020.91
112,2018,264.31
112,2019,163.18
112,2020,149.28
112,2021,120.58
112,2022,57.49
116,2014,2000
116,2015,5000
116,2016,5000
116,2017,5854.4
116,2018,20000
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,1350
118,2015,4150
118,2016,2500
118,2017,3000
118,2018,3700
118,2019,4061.83
118,2020,5113
118,2021,6270.26
118,2022,9028.61
120,2010,0.11
120,2011,0.12
120,2012,0.12
120,2013,0.2
120,2014,0.15
120,2015,0.21
120,2016,0.18
120,2017,0.36
120,2018,0.36
120,2019,0.24
120,2020,0.1
120,2021,0.21
120,2022,0.27
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,16320.05
122,2015,13028.32
122,2016,14179.6
122,2017,11911.64
122,2018,13325.47
122,2019,13173.14
122,2020,14498.35
122,2021,9364.36
122,2022,13987.56
124,2010,85
124,2011,2899
124,2012,6
124,2013,13
124,2014,22689.8
124,2015,30883.3
124,2016,25225
124,2017,38941.59
124,2018,156
124,2019,279
124,2020,344
124,2021,877.8
124,2022,1029.44
127,2019,2.83
127,2020,2.48
127,2021,4
127,2022,19.57
128,2010,451
128,2011,0
128,2012,24
128,2013,70
128,2014,91.56
128,2015,45.09
128,2016,101.57
128,2017,490.05
128,2018,639.64
128,2019,223.09
128,2020,136.63
128,2021,192.86
128,2022,176.54
13,2020,822.79
13,2021,97.53
13,2022,499.49
137,2010,0
137,2011,240.05
137,2012,241.31
137,2013,242.46
137,2015,244.91
137,2019,249.62
137,2020,0
137,2021,0
137,2022,0
14,2010,0.32
14,2011,0.11
14,2012,0.11
14,2013,0.11
14,2014,0.11
14,2015,0.13
14,2016,0.09
14,2017,0.07
14,2019,0
14,2020,0
14,2021,0.09
14,2022,0.07
145,2019,0.25
145,2020,0.12
145,2021,0.16
145,2022,5.51
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
148,2019,1
148,2020,0.08
148,2021,1.51
148,2022,3.58
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
155,2010,1353
155,2011,1335
155,2012,1130
155,2013,1350
155,2014,555.33
155,2015,400
155,2016,564
155,2017,352
155,2018,341
155,2019,700
155,2020,764.34
155,2021,1207.04
155,2022,1399.21
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2010,48176
166,2011,50157
166,2012,51599
166,2013,52093
166,2014,57029
166,2015,59656
166,2016,55524
166,2017,58596
166,2018,57102
166,2019,61312.47
166,2020,60096
166,2021,69259
166,2022,60959.21
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
175,2010,541
175,2011,0
175,2012,0
175,2013,0
175,2014,6.02
175,2015,50.3
175,2016,0.63
175,2017,0.13
175,2018,295.37
175,2019,469.57
175,2020,0.47
175,2021,0.81
175,2022,0.73
176,2014,2651.86
176,2015,2600.38
176,2016,6
176,2017,10447.14
176,2021,413.67
176,2022,1525.52
179,2019,1775.94
179,2020,2510.08
179,2021,4580.53
179,2022,4694.32
18,2019,9841
18,2020,8153
18,2021,9755
18,2022,9395
181,2017,19.19
184,2010,6966.92
184,2011,7992.85
184,2012,5827.09
184,2013,2162.48
184,2014,5109.73
184,2015,999.3
184,2016,0
184,2017,2048.39
184,2018,2066.56
184,2019,2916.03
184,2020,1470.44
184,2021,1582.17
184,2022,6352.18
19,2010,0.14
19,2011,0.14
19,2012,0.14
19,2013,0.18
19,2014,0.11
19,2015,0.12
19,2016,0.12
19,2017,0.12
19,2018,0.14
19,2019,0.18
19,2020,0.17
19,2021,0.15
19,2022,0.15
193,2010,1100.75
193,2011,1209.25
193,2012,1297
193,2013,1770
193,2014,1302.02
193,2015,1330.67
193,2016,1352.16
193,2017,1382.09
193,2018,1833.54
193,2019,2276.69
193,2020,2594.35
193,2021,2949.63
193,2022,2268.4
201,2010,44449.41
201,2011,25017.99
201,2012,46818.32
201,2013,48048.57
201,2014,56440.77
201,2015,45318.23
201,2016,50172.98
201,2017,56265.22
201,2018,58300.33
201,2019,93674.73
201,2020,71029.9
201,2021,91450.29
201,2022,120530.2
208,2021,0.93
208,2022,103.24
209,2019,0.1
209,2020,0.1
209,2021,0.06
209,2022,0.14
217,2010,19486.96
217,2011,16095.88
217,2012,17842.19
217,2013,19611.97
217,2014,23756.5
217,2015,25846.37
217,2016,20771.48
217,2017,5471.91
217,2018,3117.87
217,2019,2780.34
217,2020,1254.5
217,2021,304.3
217,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2010,287
221,2011,1840.74
221,2012,3285.24
221,2013,3520.03
221,2014,3437.69
221,2015,1486.66
221,2016,6967.19
221,2017,2176.84
221,2018,3148.88
221,2019,1805.61
221,2020,4644.67
221,2021,6468.75
221,2022,9602.37
227,2019,491.58
227,2020,492.51
227,2021,497.76
227,2022,492.52
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,469.36
25,2011,707.11
25,2012,504.54
25,2013,519.16
25,2014,724
25,2015,411.03
25,2016,400.03
25,2017,338.37
25,2018,291.64
25,2019,327.13
25,2020,486.77
25,2021,593.36
25,2022,390.16
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,3375.92
277,2020,4047.75
277,2021,1762.01
277,2022,5435.42
35,2010,395
35,2011,413
35,2012,443
35,2013,27
35,2014,684.22
35,2015,5.49
35,2016,243.73
35,2017,10.75
35,2018,272.14
35,2019,4
35,2020,2.56
35,2021,4.29
35,2022,4.81
351,2010,451
351,2011,0
351,2012,24
351,2013,70
351,2014,91.56
351,2015,45.09
351,2016,101.57
351,2017,490.05
351,2018,639.64
351,2019,223.09
351,2020,136.63
351,2021,192.86
351,2022,176.54
45,2010,445
45,2011,813
45,2012,375
45,2013,20.8
45,2014,5.21
45,2015,0
45,2016,0.02
45,2017,0.12
45,2018,0
45,2019,9246.13
45,2020,9873.18
45,2021,8243.64
45,2022,9308
