geo,year,scl_cassava_calories_year
101,2010,18840879
101,2011,18925648
101,2012,19056857
101,2013,18856398
101,2014,18466028
101,2015,17142518
101,2016,15930114
101,2017,15010589
101,2018,12320552
101,2019,12505627
107,2010,2248694
107,2011,2308179
107,2012,2341260
107,2013,2376929
107,2014,2750000
107,2015,3080000
107,2016,3300000
107,2017,3520000
107,2018,3686941
107,2019,3686941
109,2010,7133
109,2011,6935
109,2012,7039
109,2013,6874
109,2014,6102
109,2015,7318
109,2016,8247
109,2017,7765
109,2018,10064
109,2019,11424
114,2010,293186
114,2011,615733
114,2012,844120
114,2013,847918
114,2014,778425
114,2015,643744
114,2016,518548
114,2017,716306
114,2018,857980
114,2019,880293
115,2010,230420
115,2011,436708
115,2012,413575
115,2013,409685
115,2014,335945
115,2015,335514
115,2016,335646
115,2017,335646
115,2018,335646
115,2019,335646
12,2010,806
12,2011,818
12,2012,824
12,2013,844
12,2014,855
12,2015,831
12,2016,838
12,2017,841
12,2018,837
12,2019,186
120,2010,66660
120,2011,67670
120,2012,69690
120,2013,71710
120,2014,73809
120,2015,75761
120,2016,77745
120,2017,79769
120,2018,81347
120,2019,74782
122,2017,13
123,2010,501492
123,2011,503154
123,2012,528729
123,2013,523181
123,2014,535659
123,2015,565239
123,2016,577624
123,2017,510893
123,2018,549286
123,2019,529746
129,2010,1706626
129,2011,1979681
129,2012,2053989
129,2013,1766574
129,2014,1661736
129,2015,1518354
129,2016,1491427
129,2017,1430876
129,2018,1417988
129,2019,1652729
130,2010,146825
130,2011,156130
130,2012,171377
130,2013,176302
130,2014,184734
130,2015,184481
130,2016,186306
130,2017,184953
130,2018,197416
130,2019,208477
131,2010,28980
131,2011,25831
131,2012,59712
131,2013,48566
131,2014,40163
131,2015,53342
131,2016,46294
131,2017,34483
131,2018,26992
131,2019,32951
132,2010,3
132,2011,1
132,2012,4
132,2013,4
132,2014,3
132,2015,3
132,2016,3
132,2017,3
132,2018,3
132,2019,5
133,2010,22248
133,2011,27209
133,2012,32312
133,2013,35516
133,2014,30431
133,2015,24808
133,2016,71522
133,2017,57961
133,2018,76986
133,2019,41734
137,2010,291
137,2011,221
137,2012,346
137,2013,361
137,2014,398
137,2015,401
137,2016,631
137,2017,552
137,2018,749
137,2019,787
138,2010,1868
138,2011,7469
138,2012,9007
138,2013,12233
138,2014,8397
138,2015,10790
138,2016,10182
138,2017,9077
138,2018,12570
138,2019,13091
14,2010,302
14,2011,230
14,2012,165
14,2013,255
14,2014,421
14,2015,284
14,2016,371
14,2017,362
14,2018,509
14,2019,367
144,2010,4620000
144,2011,4675000
144,2012,3663556
144,2013,3873612
144,2014,3300000
144,2015,3300000
144,2016,3355000
144,2017,3520000
144,2018,3245000
144,2019,3355000
153,2010,375
153,2011,194
153,2012,362
153,2013,291
153,2014,366
153,2015,442
153,2016,380
153,2017,412
153,2018,411
153,2019,355
157,2010,18274
157,2011,21274
157,2012,75952
157,2013,67359
157,2014,52159
157,2015,62908
157,2016,57420
157,2017,59987
157,2018,53155
157,2019,53975
158,2010,96901
158,2011,69015
158,2012,93807
158,2013,131093
158,2014,120821
158,2015,162968
158,2016,132806
158,2017,254718
158,2018,289859
158,2019,393281
159,2010,5836616
159,2011,6338457
159,2012,4924725
159,2013,5091309
159,2014,7729676
159,2015,7910098
159,2016,8173933
159,2017,7556807
159,2018,7656581
159,2019,8073320
166,2010,15604
166,2011,13474
166,2012,13601
166,2013,16532
166,2014,11944
166,2015,7156
166,2016,9080
166,2017,13601
166,2018,10997
166,2019,10970
168,2010,126567
168,2011,126656
168,2012,127919
168,2013,128829
168,2014,129875
168,2015,132080
168,2016,132820
168,2017,133826
168,2018,134833
168,2019,135839
169,2010,540000
169,2011,549000
169,2012,540000
169,2013,562500
169,2014,581542
169,2015,582158
169,2016,597370
169,2017,593039
169,2018,581791
169,2019,619638
170,2010,1443046
170,2011,1321230
170,2012,1322430
170,2013,1376721
170,2014,1413531
170,2015,1437961
170,2016,1301207
170,2017,1318279
170,2018,1379020
170,2019,1416963
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
175,2010,68873
175,2011,60804
175,2012,68873
175,2013,23221
175,2014,44893
175,2015,54396
175,2016,51070
175,2017,53529
175,2018,53529
175,2019,56520
176,2010,2795
176,2011,2326
176,2012,2554
176,2013,2721
176,2014,2761
176,2015,3011
