geo,year,scl_juice_of_fruits_n_e_c_processed
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,1500
211,2014,471.42
211,2015,619.08
211,2016,822.76
211,2017,633.32
211,2018,551.14
211,2019,492.76
211,2020,538.74
211,2021,381.37
211,2022,441.44
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
277,2019,0
277,2020,0
277,2021,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,1500
5000,2014,471.42
5000,2015,619.08
5000,2016,822.76
5000,2017,633.32
5000,2018,551.14
5000,2019,492.76
5000,2020,538.74
5000,2021,381.37
5000,2022,441.44
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,1500
5400,2014,471.42
5400,2015,619.08
5400,2016,822.76
5400,2017,633.32
5400,2018,551.14
5400,2019,492.76
5400,2020,538.74
5400,2021,381.37
5400,2022,441.44
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,1500
5404,2014,471.42
5404,2015,619.08
5404,2016,822.76
5404,2017,633.32
5404,2018,551.14
5404,2019,492.76
5404,2020,538.74
5404,2021,381.37
5404,2022,441.44
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
