geo,year,scl_oil_linseed_opening_stocks
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
10,2010,671
10,2011,671
10,2012,671
10,2013,671
10,2014,671
10,2015,2871
10,2016,5071
10,2017,5071
10,2018,5071
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,4301
100,2014,7965
100,2015,6262
100,2016,3952
100,2017,0
100,2018,5926
100,2019,1771
101,2010,640
101,2011,640
101,2012,640
101,2013,640
101,2014,640
101,2015,951
101,2016,1423
101,2017,1028
101,2018,1108
101,2019,710
102,2010,68
102,2011,68
102,2012,68
102,2013,68
102,2014,68
102,2015,68
102,2016,68
102,2017,68
102,2018,68
102,2019,68
103,2010,10
103,2011,10
103,2012,10
103,2013,10
103,2014,10
103,2015,10
103,2016,10
103,2017,10
103,2018,10
103,2019,10
104,2014,205
104,2015,205
104,2016,205
104,2017,205
104,2018,205
104,2019,205
105,2010,128
105,2011,128
105,2012,128
105,2013,128
105,2014,128
105,2015,128
105,2016,128
105,2017,128
105,2018,128
105,2019,128
106,2014,3646
106,2015,3646
106,2016,3646
106,2017,3646
106,2018,3646
106,2019,3646
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1097
108,2011,1097
108,2012,1097
108,2013,1097
108,2014,1097
108,2015,1097
108,2016,1097
108,2017,1097
108,2018,1097
108,2019,1097
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,2
11,2010,475
11,2011,475
11,2012,475
11,2013,475
11,2014,475
11,2015,475
11,2016,475
11,2017,475
11,2018,475
11,2019,475
110,2010,1503
110,2011,1503
110,2012,1503
110,2013,1256
110,2014,1255
110,2015,1256
110,2016,1252
110,2017,1251
110,2018,1250
110,2019,1248
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,4
113,2011,4
113,2012,4
113,2013,4
113,2014,4
113,2015,4
113,2016,4
113,2017,4
113,2018,4
113,2019,4
114,2010,63
114,2011,63
114,2012,63
114,2013,63
114,2014,63
114,2015,63
114,2016,63
114,2017,63
114,2018,63
114,2019,63
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,1328
117,2011,1328
117,2012,1328
117,2013,1328
117,2014,1328
117,2015,1328
117,2016,1328
117,2017,1328
117,2018,1328
117,2019,1328
118,2010,413
118,2011,413
118,2012,413
118,2013,413
