geo,year,scl_rye_other_uses_non_food
101,2012,8.75
101,2013,26.25
101,2014,10
101,2015,10
101,2017,0.05
101,2021,0.01
101,2022,0.02
108,2010,14.36
108,2011,79.24
108,2012,101.51
108,2013,903
108,2014,236
108,2015,780
108,2016,623
108,2017,1174
108,2018,111
108,2019,1168
108,2020,1440
108,2021,2358
108,2022,3064
11,2010,147
11,2011,12904.63
11,2012,6392.32
11,2013,885
11,2014,2905
11,2015,4293
11,2016,0
11,2017,16429.93
11,2018,25130.65
11,2019,3097
11,2020,2144
11,2021,2382
11,2022,2379
110,2010,1565.79
110,2011,1209.81
110,2012,383.81
110,2013,481.5
110,2014,438.74
110,2015,196.14
110,2016,295.45
110,2017,265.79
110,2018,281.59
110,2019,251.06
110,2020,256.64
110,2021,254.85
110,2022,135.97
150,2010,0
150,2011,0
150,2012,0
150,2013,0
16,2014,0
16,2015,0
16,2017,4206.08
16,2018,6104.64
16,2019,6187
16,2020,5499
16,2021,5930
16,2022,6000
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
167,2010,1757
167,2011,17364
167,2012,5186
167,2013,10037
167,2014,0
167,2015,0
167,2016,8020.98
167,2017,7559.66
167,2018,7049.19
167,2019,8652.7
167,2020,8533.4
167,2021,4544.92
167,2022,6533.92
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2010,249.36
183,2011,224.74
183,2012,147.56
183,2013,187.52
183,2014,466.57
183,2015,0
183,2016,0
183,2017,8.72
183,2018,570.16
183,2019,182.07
183,2020,203.82
183,2021,229.52
183,2022,207.71
203,2010,7000
203,2011,7000
203,2012,9000
203,2013,8000
203,2014,36403.81
203,2015,7945.89
203,2016,7359.08
203,2017,4307.77
203,2018,7724.68
203,2019,2000
203,2020,2000
203,2021,2000
203,2022,2000
211,2010,0
211,2011,0
211,2012,0
211,2013,0
230,2010,52157.86
230,2011,59872.6
230,2012,26983.82
230,2013,34340
230,2014,20110
230,2015,9820
230,2016,5883
230,2017,6831.67
230,2018,8477
230,2019,0
230,2020,5000
230,2021,11000
230,2022,21358.59
231,2010,0
231,2011,0
231,2012,0
231,2013,0
256,2010,0
256,2011,7.4
256,2012,13
256,2013,8
256,2014,0
256,2015,63.45
256,2016,9.64
256,2017,9.28
256,2018,13.38
256,2019,13.51
256,2020,0
256,2021,0
256,2022,10.32
5000,2010,63204.37
5000,2011,99550.41
5000,2012,49288.76
5000,2013,56193.27
5000,2014,62050.12
5000,2015,24181.48
5000,2016,31911.14
5000,2017,41218.67
5000,2018,132281.58
5000,2019,408694.05
5000,2020,655051.44
5000,2021,526222.99
5000,2022,166743.68
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5300,2010,1580.15
5300,2011,1289.04
5300,2012,494.07
5300,2013,1410.75
5300,2014,684.74
5300,2015,986.14
5300,2016,918.45
5300,2017,5645.92
5300,2018,6497.22
5300,2019,7606.06
5300,2020,7195.64
5300,2021,8542.86
5300,2022,9199.99
5301,2010,14.36
5301,2011,79.24
5301,2012,101.51
5301,2013,903
5301,2014,236
5301,2015,780
5301,2016,623
5301,2017,1174
5301,2018,111
5301,2019,1168
5301,2020,1440
5301,2021,2358
5301,2022,3064
5302,2010,1565.79
5302,2011,1209.81
5302,2012,383.81
5302,2013,481.5
5302,2014,438.74
5302,2015,196.14
5302,2016,295.45
5302,2017,265.79
5302,2018,281.59
5302,2019,251.06
5302,2020,256.64
5302,2021,254.85
5302,2022,135.97
5303,2014,0
5303,2015,0
5303,2017,4206.08
5303,2018,6104.64
5303,2019,6187
