geo,year,scl_oil_of_sesame_seed_processed
100,2010,18352.29
100,2011,13512.62
100,2012,15786.91
100,2013,13865.87
100,2014,15513.38
100,2015,18399.85
100,2016,16599.27
100,2017,15114.81
100,2018,14524.61
100,2019,15187.92
100,2020,12497.85
100,2021,8784.1
100,2022,7947.06
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
145,2021,0
148,2019,0
148,2020,0
148,2021,0
165,2010,3398.61
165,2011,3490.3
165,2012,2357.93
165,2013,3153.97
165,2014,404.49
165,2015,1714.96
165,2016,1936.41
165,2017,1355.8
165,2018,7.92
165,2019,4008.71
165,2020,3882.41
165,2021,4484.32
165,2022,3732.86
173,2010,3356.18
173,2011,3895.47
173,2012,3926.23
173,2013,3894.96
173,2014,3941.69
173,2015,3781.42
173,2016,3907.24
173,2017,3713.27
173,2018,2988.7
173,2019,2830.44
173,2020,2055
173,2021,1510.18
173,2022,1623.99
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
255,2010,714.4
255,2011,612.58
255,2012,1076.97
255,2013,987.21
255,2014,835.8
255,2015,1296.3
255,2016,1195.21
255,2017,1109.26
255,2018,1073.76
255,2019,973.65
255,2020,872.34
255,2021,856.82
255,2022,951.32
277,2019,0
277,2020,0
277,2021,0
33,2010,1676
33,2011,1413
33,2012,1607
33,2013,1742
33,2014,2041.01
33,2015,1915.71
33,2016,2141.97
33,2017,2558.62
33,2018,2603.64
33,2019,2564.71
33,2020,2937.49
33,2021,3543.51
33,2022,3490.4
5000,2010,40518.55
5000,2011,36592.18
5000,2012,37619.36
5000,2013,36423.04
5000,2014,36268.95
5000,2015,40089.6
5000,2016,38136.6
5000,2017,36039.92
5000,2018,32263.24
5000,2019,36593.42
5000,2020,31991.92
5000,2021,27701.72
5000,2022,26147.9
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2010,1676
5200,2011,1413
5200,2012,1607
5200,2013,1742
5200,2014,2041.01
5200,2015,1915.71
5200,2016,2141.97
5200,2017,2558.62
5200,2018,2603.64
5200,2019,2564.71
5200,2020,2937.49
5200,2021,3543.51
5200,2022,3490.4
5203,2010,1676
5203,2011,1413
5203,2012,1607
5203,2013,1742
5203,2014,2041.01
5203,2015,1915.71
5203,2016,2141.97
5203,2017,2558.62
5203,2018,2603.64
5203,2019,2564.71
5203,2020,2937.49
5203,2021,3543.51
5203,2022,3490.4
5300,2010,21750.9
5300,2011,17002.92
5300,2012,18144.84
5300,2013,17019.84
5300,2014,15917.87
5300,2015,20114.81
5300,2016,18535.68
5300,2017,16470.62
5300,2018,14532.53
5300,2019,19196.63
5300,2020,16380.26
5300,2021,13268.41
5300,2022,11679.91
5303,2010,21750.9
5303,2011,17002.92
5303,2012,18144.84
5303,2013,17019.84
5303,2014,15917.87
5303,2015,20114.81
5303,2016,18535.68
5303,2017,16470.62
5303,2018,14532.53
5303,2019,19196.63
5303,2020,16380.26
5303,2021,13268.41
5303,2022,11679.91
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,17091.65
5400,2011,18176.26
5400,2012,17867.52
5400,2013,17661.19
5400,2014,18310.07
5400,2015,18059.08
5400,2016,17458.95
5400,2017,17010.69
5400,2018,15127.06
5400,2019,14832.08
5400,2020,12674.18
5400,2021,10889.79
5400,2022,10977.59
5401,2010,3356.18
5401,2011,3895.47
5401,2012,3926.23
5401,2013,3894.96
5401,2014,3941.69
5401,2015,3781.42
5401,2016,3907.24
5401,2017,3713.27
5401,2018,2988.7
5401,2019,2830.44
5401,2020,2055
5401,2021,1510.18
5401,2022,1623.99
5404,2010,13735.47
5404,2011,14280.79
5404,2012,13941.29
5404,2013,13766.24
5404,2014,14368.38
5404,2015,14277.66
5404,2016,13551.71
5404,2017,13297.42
5404,2018,12138.37
5404,2019,12001.64
5404,2020,10619.18
5404,2021,9379.6
5404,2022,9353.59
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,17091.65
5707,2011,18176.26
5707,2012,17867.52
5707,2013,17661.19
5707,2014,18310.07
5707,2015,18059.08
5707,2016,17458.95
5707,2017,17010.69
5707,2018,15127.06
5707,2019,14832.08
5707,2020,12674.18
5707,2021,10889.79
5707,2022,10977.59
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,3398.61
5817,2011,3490.3
5817,2012,2357.93
5817,2013,3153.97
5817,2014,404.49
5817,2015,1714.96
5817,2016,1936.41
5817,2017,1355.8
5817,2018,7.92
5817,2019,4008.71
5817,2020,3882.41
5817,2021,4484.32
5817,2022,3732.86
79,2010,13021.07
79,2011,13668.21
79,2012,12864.32
79,2013,12779.03
79,2014,13532.58
79,2015,12981.36
79,2016,12356.5
79,2017,12188.16
79,2018,11064.61
79,2019,11027.98
79,2020,9746.84
79,2021,8522.78
79,2022,8402.27
