geo,year,scl_prepared_nuts_export_quantity
1,2010,334
1,2011,310
1,2012,500
1,2013,459
1,2014,446.02
1,2015,495.64
1,2016,481.41
1,2017,830.49
1,2018,1830.69
1,2019,927.72
1,2020,836.96
1,2021,610.68
1,2022,1598.53
10,2010,506
10,2011,930
10,2012,1651
10,2013,1173
10,2014,1525.88
10,2015,2156.91
10,2016,1835.83
10,2017,3965.47
10,2018,3567.72
10,2019,1535.34
10,2020,1471.16
10,2021,1927.27
10,2022,2015.93
100,2010,7796
100,2011,9225
100,2012,12917
100,2013,13427
100,2014,15055.74
100,2015,15693.43
100,2016,16246.89
100,2017,27355.92
100,2018,30154.37
100,2019,32565.42
100,2020,21028.03
100,2021,23619.12
100,2022,46360.39
101,2010,399
101,2011,559
101,2012,1104
101,2013,569
101,2014,2410.66
101,2015,2313.36
101,2016,1762.85
101,2017,1569.56
101,2018,1506.45
101,2019,2527.34
101,2020,1406.61
101,2021,1131.69
101,2022,1641.88
102,2010,4457
102,2011,3984
102,2012,1644
102,2013,2587
102,2014,2231.72
102,2015,2601
102,2016,954.29
102,2017,3192.52
102,2018,2001.79
102,2019,2052.16
102,2020,5191.89
102,2021,10407.8
102,2022,5487.85
103,2017,103.86
103,2018,233.95
103,2019,274.87
103,2020,490.87
103,2021,389.34
103,2022,585.04
104,2010,247
104,2011,59
104,2012,104
104,2013,131
104,2014,107.4
104,2015,45.3
104,2016,39.33
104,2017,116.17
104,2018,338.93
104,2019,367.74
104,2020,212.76
104,2021,381.84
104,2022,477.57
105,2010,2453
105,2011,3894
105,2012,8176
105,2013,11340
105,2014,5404.86
105,2015,12129.41
105,2016,3414.67
105,2017,8592.93
105,2018,3299.88
105,2019,11228.67
105,2020,11681.24
105,2021,12197.91
105,2022,13154.46
106,2010,15041
106,2011,14762
106,2012,15900
106,2013,12866
106,2014,13511.37
106,2015,13346.83
106,2016,13470.53
106,2017,14332.14
106,2018,12771.55
106,2019,16086.5
106,2020,17354.69
106,2021,18584.42
106,2022,21579.25
107,2010,2
107,2011,1
107,2012,2
107,2013,4
107,2014,6
107,2015,5.18
107,2016,5.07
107,2017,2.76
107,2018,6.19
107,2019,3.67
107,2020,9.54
107,2021,9.73
107,2022,3
108,2010,19
108,2011,29
108,2012,14
108,2013,6
108,2014,28.02
108,2015,230.46
108,2016,975.19
108,2017,760.6
108,2018,882.39
108,2019,60.98
108,2020,649.14
108,2021,108.25
108,2022,171.75
109,2010,43
109,2011,6
109,2012,67
109,2013,54
109,2014,2.42
109,2015,2.92
109,2016,0.45
109,2018,10.96
109,2019,0.11
109,2020,0
109,2021,4.4
109,2022,10.93
11,2010,8557
11,2011,8558
11,2012,7241
11,2013,8281
11,2014,10204.59
11,2015,15616.09
11,2016,13026.4
11,2017,12348.7
11,2018,13063.1
11,2019,11344.27
11,2020,9900.33
11,2021,10401.28
11,2022,9949.41
110,2010,1794
110,2011,1594
110,2012,1668
110,2013,1868
110,2014,1975.85
110,2015,2402.97
110,2016,2871.61
110,2017,2775.15
110,2018,2958.19
110,2019,3291.22
110,2020,3989.71
110,2021,4919.44
110,2022,4650.36
112,2010,30
112,2011,67
112,2012,101
112,2013,80
112,2014,79.37
112,2015,105.35
112,2016,1019.72
112,2017,1248.46
112,2018,1982.29
112,2019,2038.54
112,2020,2441.62
112,2021,2706.65
112,2022,2754.36
113,2010,2
113,2011,5
113,2012,2
113,2013,16
113,2014,47.48
113,2015,22.11
113,2016,19.17
113,2017,63.58
113,2018,22.66
113,2019,33.03
113,2020,31.29
113,2021,28.4
113,2022,573.13
114,2010,261
114,2011,239
114,2012,239
114,2013,18
114,2014,53.19
114,2015,152.3
114,2016,55.09
114,2017,144.64
114,2018,77.96
114,2019,535.81
114,2020,200.68
114,2021,91.67
114,2022,501.62
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,0.18
115,2017,2.21
115,2018,14.71
115,2019,4462.77
115,2020,641.72
115,2021,145.9
115,2022,262.16
116,2015,0.29
117,2010,890
117,2011,791
117,2012,1058
117,2013,1104
117,2014,1102.03
117,2015,1803.14
117,2016,2862.72
117,2017,2621.93
117,2018,2535.27
117,2019,3573.76
117,2020,3771.39
117,2021,3707.77
117,2022,2591.01
118,2010,1492
118,2011,1227
118,2012,748
118,2013,126
118,2014,443.47
118,2015,753.33
118,2016,3285.36
118,2017,520.82
118,2018,255.77
118,2019,720.5
118,2020,909.53
118,2021,139.4
118,2022,299.41
119,2010,202
119,2011,205
119,2012,124
119,2013,160
119,2014,132.63
119,2015,86.95
119,2016,125.17
119,2017,234.23
119,2018,200.74
119,2019,239.96
119,2020,230.19
119,2021,410.49
119,2022,564.04
12,2018,0.03
120,2014,0.01
120,2015,2.1
120,2016,12.94
120,2017,71.6
120,2018,34.84
120,2019,34.15
120,2020,1
120,2021,65.62
120,2022,0.57
121,2010,7968
121,2011,10904
121,2012,6956
121,2013,5928
121,2014,5131.94
121,2015,5790.14
121,2016,5571.08
121,2017,6121.1
121,2018,5254.13
121,2019,6245.67
121,2020,6682.9
