geo,year,scl_olives_preserved_opening_stocks
1,2010,154.57
1,2011,0
1,2012,0
1,2013,246.69
1,2014,548
1,2015,733.51
1,2016,878.69
1,2017,991.66
1,2018,1194.67
1,2019,1380.67
1,2020,1599.77
1,2021,1735.71
1,2022,1821.46
10,2010,5774.8
10,2011,5774.8
10,2012,5774.8
10,2013,5774.8
10,2014,5774.8
10,2015,5774.8
10,2016,5774.8
10,2017,5774.8
10,2018,5774.8
10,2019,5774.8
10,2020,5774.8
10,2021,5774.8
10,2022,5774.8
100,2010,256.56
100,2011,120.63
100,2012,0
100,2013,0
100,2014,187.8
100,2015,1524.44
100,2016,3334.41
100,2017,5507.14
100,2018,7153.61
100,2019,7153.61
100,2020,8169.81
100,2021,8169.81
100,2022,8169.81
101,2010,25.47
101,2011,12.87
101,2012,0.1
101,2013,9
101,2014,9
101,2015,38.28
101,2016,100.37
101,2017,222.19
101,2018,268.11
101,2019,507.13
101,2020,539.55
101,2021,539.55
101,2022,539.55
102,2010,1927.03
102,2011,0
102,2012,3125.78
102,2013,0
102,2014,4406.44
102,2015,0
102,2016,6906.29
102,2017,13806.53
102,2018,44332.43
102,2019,47875.04
102,2020,47875.04
102,2021,57375.79
102,2022,58986.46
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,575
104,2015,0
104,2016,0
104,2017,0
104,2018,621.6
104,2019,894.16
104,2020,1219.42
104,2021,1651.86
104,2022,1651.86
105,2010,1038.3
105,2011,536.12
105,2012,796.83
105,2013,442.64
105,2014,521.4
105,2015,521.4
105,2016,521.4
105,2017,521.4
105,2018,521.4
105,2019,521.4
105,2020,521.4
105,2021,521.4
105,2022,521.4
106,2014,20000
106,2015,18524.77
106,2016,0
106,2017,44204.45
106,2018,0
106,2019,25007.46
106,2020,25007.46
106,2021,25007.46
106,2022,34086.64
107,2010,55.84
107,2011,36.26
107,2012,0
107,2013,0
107,2014,51.2
107,2015,77.51
107,2016,116.6
107,2017,169.41
107,2018,259.86
107,2019,387.87
107,2020,490.47
107,2021,593.88
107,2022,724.76
108,2010,0
108,2011,0
108,2012,542.49
108,2013,548.69
108,2014,575.6
108,2015,261.8
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,38
109,2012,0
109,2013,0
109,2014,14.8
109,2015,61.77
109,2016,77.91
109,2017,119.46
109,2018,174.06
109,2019,167.57
109,2020,202.63
109,2021,202.63
109,2022,207.15
11,2010,1646.04
11,2011,1086.68
11,2012,1040.97
11,2013,1513.55
11,2014,1100.8
11,2015,665.22
11,2016,812.96
11,2017,0
11,2018,84.29
11,2019,219.91
11,2020,219.91
11,2021,282.64
