geo,year,scl_oranges_feed
225,2010,7851.59
225,2011,10476.01
225,2012,6074.56
225,2013,10767.93
225,2014,12244.19
225,2015,12548.32
225,2016,12341.5
225,2017,10944.45
225,2018,7843.48
225,2019,6350.55
225,2020,5842.67
225,2021,6553.62
225,2022,5545.07
5000,2010,7851.59
5000,2011,10476.01
5000,2012,6074.56
5000,2013,10767.93
5000,2014,12244.19
5000,2015,12548.32
5000,2016,12341.5
5000,2017,10944.45
5000,2018,7843.48
5000,2019,6350.55
5000,2020,5842.67
5000,2021,6553.62
5000,2022,5545.07
5300,2010,7851.59
5300,2011,10476.01
5300,2012,6074.56
5300,2013,10767.93
5300,2014,12244.19
5300,2015,12548.32
5300,2016,12341.5
5300,2017,10944.45
5300,2018,7843.48
5300,2019,6350.55
5300,2020,5842.67
5300,2021,6553.62
5300,2022,5545.07
5305,2010,7851.59
5305,2011,10476.01
5305,2012,6074.56
5305,2013,10767.93
5305,2014,12244.19
5305,2015,12548.32
5305,2016,12341.5
5305,2017,10944.45
5305,2018,7843.48
5305,2019,6350.55
5305,2020,5842.67
5305,2021,6553.62
5305,2022,5545.07
