geo,year,scl_juice_of_tangerine_food_supply_quantity_g_capita_day
10,2010,0.02
10,2011,0
10,2012,0
10,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
114,2014,0
114,2015,0
114,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2022,1.73
130,2018,0.02
130,2020,0
130,2021,0
130,2022,0
14,2019,0
14,2021,0.45
14,2022,0.45
184,2017,0
188,2020,0
197,2020,0.02
199,2010,0
199,2011,0
199,2012,0
199,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2021,0
217,2022,0
221,2022,0
231,2010,0.02
231,2011,0.02
231,2012,0.02
231,2013,0.02
231,2014,0.02
231,2015,0.02
231,2016,0.02
231,2017,0.13
231,2018,0.26
231,2019,0.3
231,2020,1.18
231,2021,1.42
231,2022,1.09
234,2010,0.49
234,2011,0.5
234,2012,0.51
234,2013,0.52
234,2014,0.52
234,2015,0.54
234,2016,0.54
234,2017,0.49
234,2018,0.38
234,2019,0.42
234,2020,0.39
234,2021,0.5
234,2022,0.52
250,2014,0
250,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
351,2010,0
37,2019,0.01
49,2022,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.05
5000,2021,0.06
5000,2022,0.05
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2019,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5200,2014,0.01
5200,2015,0.01
5200,2016,0.01
5200,2017,0.05
5200,2018,0.09
5200,2019,0.1
5200,2020,0.39
5200,2021,0.47
5200,2022,0.36
5203,2010,0.01
5203,2011,0.01
5203,2012,0.01
5203,2013,0.01
5203,2014,0.01
5203,2015,0.01
5203,2016,0.01
5203,2017,0.12
5203,2018,0.23
5203,2019,0.27
5203,2020,1.06
5203,2021,1.28
5203,2022,0.98
5206,2019,0
5206,2020,0
5206,2021,0.01
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0
5300,2014,0
5300,2018,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2010,0
5304,2014,0
5304,2018,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2022,0.01
55,2020,0.07
55,2021,1.24
55,2022,0
5500,2010,0.01
5500,2014,0
5500,2015,0
5500,2019,0
5501,2010,0.01
5503,2014,0.09
5503,2015,0.02
5503,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,0
5803,2019,0
5803,2020,0
5803,2021,0.01
5803,2022,0.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
83,2014,0.09
83,2015,0.02
83,2019,0
86,2020,0.2
86,2021,0.24
86,2022,0.33
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2020,0.06
91,2021,0.16
91,2022,0.21
