geo,year,scl_cake_of_rapeseed_opening_stocks
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,6000
105,2015,10000
105,2016,13000
105,2017,5000
105,2018,5000
105,2019,2000
105,2020,14000
105,2021,14000
105,2022,14000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,17000
108,2011,17000
108,2012,17000
108,2013,17000
108,2014,17000
108,2015,17000
108,2016,17000
108,2017,17000
108,2018,17000
108,2019,17000
108,2020,17000
108,2021,17000
108,2022,17000
110,2010,69000
110,2011,81000
110,2012,49000
110,2013,57000
110,2014,104000
110,2015,59000
110,2016,80000
110,2017,59000
110,2018,64000
110,2019,73000
110,2020,73000
110,2021,20000
110,2022,18000
117,2010,37000
117,2011,7000
117,2012,0
117,2013,0
117,2014,30000
117,2015,14000
117,2016,32000
117,2017,25000
117,2018,13000
117,2019,34000
117,2020,26000
117,2021,16000
117,2022,12000
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
138,2010,35000
138,2011,38000
138,2012,23000
138,2013,3000
138,2014,0
138,2015,3000
138,2016,18000
138,2017,17000
138,2018,13000
138,2019,12000
138,2020,10000
138,2021,42000
138,2022,14000
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,1000
143,2016,5000
143,2017,2000
143,2018,2000
143,2019,3000
143,2020,3000
143,2021,3000
143,2022,3000
149,2010,0
149,2011,6400
149,2012,3200
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,21000
162,2020,10000
162,2021,22000
162,2022,26000
183,2010,10500
183,2011,10500
183,2012,10500
183,2013,10500
183,2014,10500
183,2015,10500
183,2016,10500
183,2017,10500
183,2018,10500
183,2019,10500
183,2020,10500
183,2021,10500
183,2022,10500
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
225,2010,9000
225,2011,28000
225,2012,52000
225,2013,41000
225,2014,4000
225,2015,3000
225,2016,3000
225,2017,3000
225,2018,3000
225,2019,11000
225,2020,11000
225,2021,11000
225,2022,11000
231,2014,5000
231,2015,5000
231,2016,6000
231,2017,6000
231,2018,6000
231,2019,53000
231,2020,47000
231,2021,29600
231,2022,32000
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
27,2010,0
27,2011,2500
27,2012,11500
27,2013,6500
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
33,2010,91000
