geo,year,scl_cucumbers_and_gherkins_food_supply_kcal_capita_day
1,2010,6.58
1,2011,7.93
1,2012,8.03
1,2013,7.58
1,2014,9.36
1,2015,9.17
1,2016,9.07
1,2017,8.12
1,2018,5.43
1,2019,4.63
1,2020,5.03
1,2021,6.84
1,2022,7.2
10,2010,0.22
10,2011,0.24
10,2012,0.24
10,2013,0.23
10,2014,0.19
10,2015,0.2
10,2016,0.23
10,2017,0.22
10,2018,0.22
10,2019,0.19
10,2020,0.52
10,2021,0.71
10,2022,0.58
100,2010,0.05
100,2011,0.05
100,2012,0.05
100,2013,0.05
100,2014,0.05
100,2015,0.05
100,2016,0.05
100,2017,0.05
100,2018,0.05
100,2019,0.04
100,2020,0.05
100,2021,0.05
100,2022,0.05
101,2010,0.79
101,2011,0.75
101,2012,0.72
101,2013,0.69
101,2014,0.66
101,2015,0.61
101,2016,0.58
101,2017,0.57
101,2018,0.57
101,2019,0.57
101,2020,0.62
101,2021,0.65
101,2022,0.62
102,2010,6.95
102,2011,12.22
102,2012,13.39
102,2013,13.3
102,2014,12.06
102,2015,5.81
102,2016,5.58
102,2017,2.01
102,2018,1.61
102,2019,1.47
102,2020,1.62
102,2021,1.18
102,2022,1.45
103,2010,8.56
103,2011,7.25
103,2012,5.61
103,2013,4.77
103,2014,5.28
103,2015,3.19
103,2016,3.36
103,2017,2.71
103,2018,3.37
103,2019,3.43
103,2020,4.16
103,2021,3.58
103,2022,2.94
104,2010,0.55
104,2011,0.5
104,2012,0.54
104,2013,0.57
104,2014,0.53
104,2015,0.59
104,2016,0.59
104,2017,0.94
104,2018,0.65
104,2019,0.59
104,2020,0.62
104,2021,0.58
104,2022,0.63
105,2010,4.77
105,2011,3.79
105,2012,4.22
105,2013,4.17
105,2014,4.03
105,2015,4.13
105,2016,4.31
105,2017,3.9
105,2018,3.78
105,2019,3.75
105,2020,3.56
105,2021,3.53
105,2022,3.32
106,2010,0.4
106,2011,0.23
106,2012,0.38
106,2013,0.43
106,2014,0.38
106,2015,0.35
106,2016,0.37
106,2017,0.34
106,2018,0.34
106,2019,0.39
106,2020,0.38
106,2021,0.4
106,2022,0.42
107,2010,0.33
107,2011,0.36
107,2012,0.37
107,2013,0.32
107,2014,0.29
107,2015,0.32
107,2016,0.31
107,2017,0.3
107,2018,0.3
107,2019,0.28
107,2020,0.27
107,2021,0.27
107,2022,0.26
108,2010,7.23
108,2011,8.05
108,2012,8.59
108,2013,9.1
108,2014,8.89
108,2015,8.75
108,2016,8.71
108,2017,8.7
108,2018,9.67
108,2019,10.07
108,2020,10.89
108,2021,11.69
108,2022,11.45
109,2010,1.48
109,2011,2.03
109,2012,2.1
109,2013,2.19
109,2014,1.94
109,2015,1.97
109,2016,2.37
109,2017,2.29
109,2018,2.39
109,2019,2.33
109,2020,2.44
109,2021,2.66
109,2022,2.73
11,2010,2.09
11,2011,2.07
11,2012,2.36
11,2013,2.7
11,2014,2.27
11,2015,2.31
11,2016,2.29
11,2017,2.31
11,2018,2.09
11,2019,2.68
11,2020,2.66
11,2021,2.93
11,2022,2.72
110,2010,1.62
110,2011,1.62
110,2012,1.62
110,2013,1.59
110,2014,1.52
110,2015,1.53
110,2016,1.53
110,2017,1.56
110,2018,1.54
110,2019,1.54
110,2020,1.52
110,2021,1.57
110,2022,1.57
112,2010,2.7
112,2011,3.37
112,2012,2.11
112,2013,5.71
112,2014,8.24
112,2015,6.22
112,2016,8.22
112,2017,5.07
112,2018,5.8
112,2019,5.01
112,2020,3.35
112,2021,2.96
112,2022,3.66
113,2010,5.01
113,2011,5.49
113,2012,5.9
113,2013,5.88
113,2014,6.81
113,2015,7.25
113,2016,7.53
113,2017,7.59
113,2018,7.57
113,2019,8.34
113,2020,7.95
113,2021,7.98
113,2022,7.56
114,2010,0.01
114,2011,0.02
114,2012,0.02
114,2013,0.03
114,2014,0.02
114,2015,0.01
114,2016,0.01
114,2017,0.05
114,2018,0.03
114,2019,0.03
114,2020,0.04
114,2021,0.04
114,2022,0.09
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0.94
116,2011,0.94
116,2012,0.97
116,2013,0.96
116,2014,0.94
116,2015,0.94
116,2016,0.93
116,2017,0.93
116,2018,0.93
117,2010,2.06
117,2011,2.03
117,2012,1.91
117,2013,1.67
117,2014,1.81
117,2015,1.74
117,2016,2.14
117,2017,2.18
117,2018,2.49
117,2019,2.32
117,2020,2.12
117,2021,1.8
117,2022,1.74
118,2010,6.34
118,2011,7.74
118,2012,6.9
118,2013,10.53
118,2014,5.5
118,2015,6.59
118,2016,6.85
118,2017,6.12
118,2018,5.13
118,2019,7.94
118,2020,7.48
118,2021,6.27
118,2022,7.07
119,2010,2.21
119,2011,2.64
119,2012,2.69
119,2013,2.51
119,2014,2.3
119,2015,2.24
119,2016,2.41
119,2017,2.12
119,2018,2.59
119,2019,2.63
119,2020,2.61
119,2021,2.73
119,2022,2.73
12,2010,0.12
12,2011,0.12
12,2012,0.09
12,2013,0.15
12,2014,0.05
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0.01
12,2021,0.01
12,2022,0.33
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0.01
120,2021,0
120,2022,0.01
121,2010,13.62
121,2011,12.31
121,2012,9.69
121,2013,8.77
121,2014,7.39
121,2015,6.82
121,2016,5.12
121,2017,5.96
121,2018,6.74
121,2019,7.16
121,2020,7.36
121,2021,7.32
121,2022,7.59
122,2014,0.02
122,2015,0.03
122,2016,0.03
122,2017,0.05
122,2018,0.04
122,2019,0.03
122,2020,0.04
122,2021,0.04
122,2022,0.06
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.67
124,2011,0.55
124,2012,0.57
124,2013,0.56
124,2014,0.53
124,2015,0.53
124,2016,0.52
124,2017,0.52
124,2018,0.51
124,2019,0.78
124,2020,0.63
124,2021,0.86
124,2022,0.42
126,2010,1.7
126,2011,3.74
126,2012,3.47
126,2013,3.51
126,2014,3.56
126,2015,3.05
126,2016,3.14
126,2017,3.03
126,2018,2.86
126,2019,3.89
126,2020,3.46
126,2021,4.18
126,2022,4.11
127,2019,0.19
127,2020,0.24
127,2021,0.25
127,2022,0.24
128,2010,0.77
128,2011,0.73
128,2012,0.87
128,2013,0.85
128,2014,1.04
128,2015,1.1
128,2016,1.08
128,2017,1.17
128,2018,1.25
128,2019,3.16
128,2020,1.31
128,2021,1.41
128,2022,1.42
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,2.22
13,2020,2.32
13,2021,2.55
13,2022,2.35
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.58
130,2018,0.54
130,2019,0.35
130,2020,0.31
130,2021,0.34
130,2022,0.31
131,2010,0.58
131,2011,0.71
131,2012,1.04
131,2013,1.25
131,2014,1.04
131,2015,1.13
131,2016,0.95
131,2017,0.82
131,2018,0.81
131,2019,1
131,2020,0.96
131,2021,0.9
131,2022,0.96
132,2010,0.39
132,2011,0.33
132,2012,0.35
132,2013,0.37
132,2014,0.4
132,2015,0.45
132,2016,0.6
132,2017,0.53
132,2018,0.63
132,2019,0.78
132,2020,0.06
132,2021,0.58
132,2022,0.7
133,2010,0.67
133,2011,0.99
133,2012,0.29
133,2013,0.88
133,2014,0.95
133,2015,1.15
133,2016,1.23
133,2017,1.26
133,2018,1.4
133,2019,1.26
133,2020,1.65
133,2021,1.36
133,2022,1.66
134,2010,0.64
134,2011,0.6
134,2012,0.64
134,2013,0.64
134,2014,0.72
134,2015,0.73
134,2016,0.8
134,2017,0.78
134,2018,0.79
134,2019,0.8
134,2020,0.78
134,2021,0.77
134,2022,0.89
136,2010,0
136,2011,0
136,2012,0.02
136,2013,0.09
136,2014,0
136,2015,0.38
136,2016,0
136,2017,0
136,2018,0.25
136,2019,0
136,2020,0.03
137,2010,3
137,2011,2.54
137,2012,2.49
137,2013,2.28
137,2014,2.74
137,2015,2.3
137,2016,1.79
137,2017,2.17
137,2018,2.02
137,2019,1.58
137,2020,1.41
137,2021,1.5
137,2022,1.55
138,2010,0.18
138,2011,0.26
138,2012,0.1
138,2013,0
138,2014,0.14
138,2015,0.31
138,2016,0.4
138,2017,0.39
138,2018,0.64
138,2019,0
138,2020,0.76
138,2021,0.38
138,2022,0.46
14,2010,1.44
14,2011,1.5
14,2012,1.01
14,2013,1
14,2014,1.2
14,2015,0.97
14,2016,0.98
14,2017,0.84
14,2018,0.79
14,2019,1.08
14,2020,0.84
14,2021,0.52
14,2022,1.47
141,2010,1.06
141,2011,1.41
141,2012,1.46
141,2013,1.49
141,2014,1.23
141,2015,0.89
141,2016,0.67
141,2017,0.54
141,2018,0.52
141,2019,0.59
141,2020,0.69
141,2021,0.81
141,2022,0.91
143,2010,1.21
143,2011,0.52
143,2012,0.51
143,2013,0.43
143,2014,0.47
143,2015,0.44
143,2016,0.31
143,2017,0.42
143,2018,0.36
143,2019,0.48
143,2020,0.34
143,2021,0.43
143,2022,0.39
144,2010,0
144,2011,0
144,2012,0
144,2013,0.01
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
146,2010,1.03
146,2011,1.29
146,2012,0.9
146,2013,1.19
146,2014,1.37
146,2015,1.01
146,2016,0.99
146,2017,1.24
146,2018,1.35
146,2019,2.56
146,2020,1.52
146,2021,1.85
146,2022,1.03
147,2010,0.06
147,2011,0.06
147,2012,0.07
