geo,year,scl_groundnuts_shelled_stock_variation
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
157,2010,4487
157,2014,0
157,2015,-5416
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,20000
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
167,2010,0
167,2011,-1000
167,2012,-1000
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
202,2014,9000
202,2015,-9000
202,2017,15000
202,2018,-15000
207,2010,270
207,2011,-270
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2014,0
220,2015,800
220,2016,-800
220,2017,-1500
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
231,2010,-60000
231,2011,-315000
231,2012,700000
231,2013,-400000
231,2014,-198434
231,2015,250000
231,2016,-146400
231,2017,-61500
231,2018,-42100
231,2019,0
231,2020,0
231,2021,0
231,2022,0
251,2013,-35000
251,2014,-10000
251,2015,-25000
251,2016,-10000
251,2017,-10000
251,2018,-10000
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,-200
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2014,-20000
276,2015,20000
276,2016,80000
276,2017,-30000
276,2018,160000
276,2019,150000
276,2020,50000
276,2021,0
276,2022,0
32,2010,0
32,2011,0
32,2012,30000
32,2013,20000
32,2014,-10000
32,2015,10000
32,2016,70000
32,2017,-80000
32,2018,-50000
32,2019,-50000
32,2020,0
32,2021,-42000
32,2022,-42000
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
5000,2010,-25614
5000,2011,-324974
5000,2012,746982
5000,2013,-412959
5000,2014,-219434
5000,2015,233184
5000,2016,-22200
5000,2017,-178000
5000,2018,30900
5000,2019,88000
5000,2020,36000
5000,2021,-59700
5000,2022,-42000
5100,2010,29629
5100,2011,-8704
5100,2012,47982
5100,2013,-12959
5100,2014,-21000
5100,2015,-12000
5100,2016,125000
5100,2017,-115000
5100,2018,73000
5100,2019,88000
5100,2020,36000
5100,2021,-59700
5100,2022,-42000
5101,2013,-35000
5101,2014,-10000
5101,2015,-25000
5101,2016,-10000
5101,2017,-10000
5101,2018,-10000
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,30000
5102,2013,20000
5102,2014,-10000
5102,2015,10000
5102,2016,70000
5102,2017,-80000
5102,2018,-50000
5102,2019,-50000
5102,2020,0
5102,2021,-42000
5102,2022,-42000
5103,2014,-20000
5103,2015,20000
5103,2016,80000
5103,2017,-30000
5103,2018,160000
5103,2019,150000
5103,2020,50000
5103,2021,0
5103,2022,0
5104,2014,9000
5104,2015,-9000
5104,2017,15000
5104,2018,-15000
5105,2010,29629
5105,2011,-8704
5105,2012,17982
5105,2013,2041
5105,2014,10000
5105,2015,-8000
5105,2016,-15000
5105,2017,-10000
5105,2018,-12000
5105,2019,-12000
5105,2020,-14000
5105,2021,-17700
5105,2022,0
5200,2010,-55243
5200,2011,-315270
5200,2012,700000
5200,2013,-400000
5200,2014,-198434
5200,2015,245384
5200,2016,-147200
5200,2017,-63000
5200,2018,-42100
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,-60000
5203,2011,-315000
5203,2012,700000
5203,2013,-400000
5203,2014,-198434
5203,2015,250000
5203,2016,-146400
5203,2017,-61500
5203,2018,-42100
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,4487
5204,2014,0
5204,2015,-5416
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0
5206,2015,800
5206,2016,-800
5206,2017,-1500
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,270
5207,2011,-270
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2011,-1000
5400,2012,-1000
5400,2014,0
5400,2015,-200
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2011,-1000
5401,2012,-1000
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5404,2014,0
5404,2015,-200
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
