geo,year,scl_rice_milled_tourist_consumption
101,2010,5643.62
101,2011,6253.66
101,2012,5687.77
101,2013,4579.04
101,2014,5874.22
101,2015,8736
101,2016,6938.59
101,2017,6938.59
101,2018,6938.59
101,2019,6533.72
101,2020,0
101,2021,0
101,2022,4351.66
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,332.56
109,2011,339.75
109,2012,350.61
109,2013,354.97
109,2014,361.57
109,2015,347.69
109,2016,352.42
109,2017,352.42
109,2018,352.42
109,2019,382.72
109,2020,0
109,2021,0
109,2022,240.08
114,2010,115.05
114,2011,195.32
114,2012,203.56
114,2013,182.25
114,2014,277.54
114,2015,187.02
114,2016,239.3
114,2017,239.3
114,2018,239.3
114,2019,240.54
114,2020,0
114,2021,0
114,2022,162.17
115,2010,6023.93
115,2011,6198.14
115,2012,7567.45
115,2013,10148.49
115,2014,9983.57
115,2015,12605.68
115,2016,11936.22
115,2017,11936.22
115,2018,11936.22
115,2019,13721.29
115,2020,0
115,2021,0
115,2022,9087.73
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,538.13
12,2011,542.67
12,2012,608.57
12,2013,584.02
12,2014,630.85
12,2015,623.61
12,2016,581.29
12,2017,581.29
12,2018,581.29
12,2019,551.72
12,2020,537.33
12,2021,515.09
12,2022,125.14
120,2010,2027.24
120,2011,1284.64
120,2012,1655.59
120,2013,3182.02
120,2014,2686.66
120,2015,3008.25
120,2016,1140.23
120,2017,1140.23
120,2018,1140.23
120,2019,1228.98
120,2020,0
120,2021,0
120,2022,823.73
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,3961.15
132,2011,4173.29
132,2012,3856.75
132,2013,4328.39
132,2014,4563.67
132,2015,4715.02
132,2016,5026.08
132,2017,5147.17
132,2018,5343.29
132,2019,5424.12
132,2020,0
132,2021,0
132,2022,3806.01
134,2010,230.94
134,2011,212.12
134,2012,219.93
134,2013,261.17
134,2014,261.12
134,2015,289.52
134,2016,321.26
134,2017,370.45
134,2018,358.29
134,2019,451.79
134,2020,0
134,2021,0
134,2022,314.34
137,2010,3072.56
137,2011,2072.81
137,2012,1412.28
137,2013,1449.84
137,2014,1057.69
137,2015,1037.01
137,2016,1033.21
137,2017,1033.21
137,2018,1525.76
137,2019,921.66
137,2020,0
137,2021,0
137,2022,756.85
14,2010,856.55
14,2011,774.6
14,2012,653.65
14,2013,621.5
14,2014,588.27
14,2015,533.39
14,2016,548.26
14,2017,561.62
14,2018,494.82
14,2019,177.51
14,2020,0
14,2021,0
14,2022,467.27
149,2010,711.18
149,2011,1121.71
149,2012,941.33
149,2013,1008.41
149,2014,683.54
149,2015,712.02
149,2016,582.29
149,2017,582.29
149,2018,582.29
149,2019,595.76
149,2020,0
149,2021,0
149,2022,396.51
153,2010,14.83
153,2011,19.88
153,2012,22.55
153,2013,19.58
153,2014,17.3
153,2015,18.48
153,2016,20.26
153,2017,20.26
153,2018,20.26
153,2019,28.22
153,2020,0
153,2021,0
153,2022,14.32
155,2010,56.49
155,2011,51.46
155,2012,76.35
155,2013,84.44
155,2014,90
155,2015,95
155,2016,120
155,2017,130
155,2018,100
155,2019,100
155,2020,0
155,2021,0
155,2022,71.02
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,155.38
188,2011,118.16
188,2012,130.87
188,2013,111.26
188,2014,106.29
188,2015,118.37
188,2016,132.22
188,2017,131.63
188,2018,89.39
188,2019,70
188,2020,0
188,2021,0
188,2022,45.78
189,2010,28.31
189,2011,31.51
189,2012,30.36
189,2013,32.65
189,2014,35.02
189,2015,34.85
189,2016,33.49
189,2017,33.49
189,2018,12.59
189,2019,36.47
189,2020,0
189,2021,0
189,2022,76.35
191,2010,506.5
191,2011,959.8
191,2012,553.42
191,2013,719.34
191,2014,1137.91
191,2015,971.33
191,2016,1001.24
191,2017,3200
191,2018,1346
191,2019,1.26
191,2020,0
191,2021,0
191,2022,1929.54
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,1895.4
196,2011,1787.74
196,2012,2180.77
196,2013,2285.51
196,2014,2299.5
196,2015,1627.07
196,2016,1748.6
196,2017,2114.58
196,2018,2616.57
196,2019,1899.07
196,2020,0
196,2021,0
196,2022,1306.48
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,158.21
20,2011,132.65
20,2012,85.54
20,2013,27.08
20,2014,93.65
20,2015,118.32
20,2016,133.74
20,2017,96.67
20,2018,190.11
20,2019,304.8
20,2020,0
20,2021,0
20,2022,248.4
