geo,year,scl_mata_c_leaves_loss
169,2010,7755.23
169,2011,7755.23
169,2012,5202.51
169,2013,7786.43
21,2010,39035.12
21,2011,40244.35
21,2012,46560.02
21,2013,46759.14
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
5000,2010,69534.68
5000,2011,70260.94
5000,2012,74525.46
5000,2013,76440.99
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5200,2010,69534.68
5200,2011,70260.94
5200,2012,74525.46
5200,2013,76440.99
5200,2019,0
5207,2010,69534.68
5207,2011,70260.94
5207,2012,74525.46
5207,2013,76440.99
5207,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,7755.23
5802,2011,7755.23
5802,2012,5202.51
5802,2013,7786.43
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
9,2010,22744.34
9,2011,22261.37
9,2012,22762.93
9,2013,21895.43
9,2019,0
