geo,year,scl_refined_sugar_food_supply_quantity_g_capita_day
1,2010,89.36
1,2011,79.6
1,2012,76.14
1,2013,73.65
1,2014,67.29
1,2015,54.79
1,2016,51.88
1,2017,52.23
1,2018,59.36
1,2019,63
1,2020,62.35
1,2021,61.63
1,2022,59.49
10,2010,95.87
10,2011,91.93
10,2012,91.92
10,2013,91.83
10,2014,91.31
10,2015,88.1
10,2016,87.38
10,2017,87.63
10,2018,84.52
10,2019,80.5
10,2020,80.84
10,2021,80.52
10,2022,81.95
100,2010,46
100,2011,49.02
100,2012,50.52
100,2013,50.93
100,2014,47.16
100,2015,50.49
100,2016,51.59
100,2017,49.86
100,2018,56.41
100,2019,51.67
100,2020,44.76
100,2021,43.84
100,2022,43.21
101,2010,37.23
101,2011,44.35
101,2012,44.77
101,2013,49.72
101,2014,58.14
101,2015,59.97
101,2016,61.27
101,2017,58
101,2018,62.93
101,2019,62.61
101,2020,65.89
101,2021,64.75
101,2022,71.85
102,2010,64.96
102,2011,64.96
102,2012,64.99
102,2013,64.9
102,2014,64.79
102,2015,63.94
102,2016,66.59
102,2017,64.77
102,2018,64.66
102,2019,72.12
102,2020,66.54
102,2021,66.33
102,2022,69.92
103,2010,51.08
103,2011,51.3
103,2012,52.25
103,2013,51.31
103,2014,50.42
103,2015,49.07
103,2016,47.87
103,2017,47.56
103,2018,49.97
103,2019,49.03
103,2020,49.54
103,2021,49.89
103,2022,50.25
104,2010,66.61
104,2011,66.32
104,2012,69.03
104,2013,65.67
104,2014,84.22
104,2015,76.25
104,2016,89.5
104,2017,81.44
104,2018,80.98
104,2019,75.68
104,2020,75.58
104,2021,75.62
104,2022,74.43
105,2010,59.11
105,2011,57.73
105,2012,57.73
105,2013,57.84
105,2014,87.1
105,2015,87.24
105,2016,83.95
105,2017,81.77
105,2018,79.37
105,2019,78.93
105,2020,77.59
105,2021,76.34
105,2022,74.87
106,2010,70.99
106,2011,73.03
106,2012,75.1
106,2013,77.22
106,2014,77.45
106,2015,77.33
106,2016,78.18
106,2017,78.95
106,2018,79.97
106,2019,81.04
106,2020,79.21
106,2021,80.82
106,2022,86.39
107,2010,17.99
107,2011,21.86
107,2012,19.38
107,2013,20.39
107,2014,15.64
107,2015,19.66
107,2016,20.8
107,2017,21.33
107,2018,27.8
107,2019,25.76
107,2020,22.97
107,2021,25.23
107,2022,27.63
108,2010,61.79
108,2011,66.12
108,2012,64.88
108,2013,64.76
108,2014,65.21
108,2015,65.27
