geo,year,scl_poultry_fat_rendered_processed
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
148,2019,0
148,2020,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
229,2010,61152.4
229,2011,48255.2
229,2012,38660
229,2013,31489.4
229,2014,27107.72
229,2015,34371.28
229,2016,31796.54
229,2017,28243.85
229,2018,37214.68
229,2019,36185.47
229,2020,24543.71
229,2021,39485.53
229,2022,58450.66
277,2019,0
277,2020,0
277,2021,0
5000,2010,61152.4
5000,2011,48255.2
5000,2012,38660
5000,2013,31489.4
5000,2014,27107.72
5000,2015,34371.28
5000,2016,31796.54
5000,2017,28243.85
5000,2018,37214.68
5000,2019,36185.47
5000,2020,24543.71
5000,2021,39485.53
5000,2022,58450.66
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,61152.4
5400,2011,48255.2
5400,2012,38660
5400,2013,31489.4
5400,2014,27107.72
5400,2015,34371.28
5400,2016,31796.54
5400,2017,28243.85
5400,2018,37214.68
5400,2019,36185.47
5400,2020,24543.71
5400,2021,39485.53
5400,2022,58450.66
5402,2010,61152.4
5402,2011,48255.2
5402,2012,38660
5402,2013,31489.4
5402,2014,27107.72
5402,2015,34371.28
5402,2016,31796.54
5402,2017,28243.85
5402,2018,37214.68
5402,2019,36185.47
5402,2020,24543.71
5402,2021,39485.53
5402,2022,58450.66
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5801,2019,0
5801,2020,0
5801,2021,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
