geo,year,scl_mustard_seed_oil_crude_food_supply_quantity_tonnes
10,2010,195.32
10,2011,103.67
10,2012,259.03
10,2013,333
10,2014,298.8
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,101.37
102,2016,0
102,2017,0
102,2018,4.63
102,2019,0
102,2020,18.23
102,2021,38.37
102,2022,220.89
103,2015,8.76
103,2016,11.97
103,2017,46.12
103,2018,7.64
103,2019,1.26
103,2020,23.77
103,2021,70.04
103,2022,221.87
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,2020,0
107,2021,0
107,2022,0
108,2010,47.26
108,2011,179
108,2012,157
108,2013,216
108,2014,77
108,2015,37
108,2016,50
108,2017,58
108,2018,18
108,2019,0
108,2020,15
108,2021,19
108,2022,30.74
109,2018,0.14
109,2019,0
109,2020,0
11,2010,598.67
11,2011,414.92
11,2012,461.03
11,2013,419.67
11,2014,422.32
11,2015,425.62
11,2016,429.57
11,2017,311.88
11,2018,439.44
11,2019,438.13
11,2020,627.31
11,2021,434.36
11,2022,214.61
110,2010,0
110,2011,0
110,2012,111
110,2013,115
110,2014,95
110,2015,137
110,2016,100
110,2017,121
110,2018,101
110,2019,29
114,2014,5.27
114,2015,8.36
114,2016,3
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.55
115,2018,0.84
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,527.14
117,2011,531.38
117,2012,535.24
117,2013,539.53
117,2014,522.11
117,2015,828.55
117,2016,384.33
117,2017,500.96
117,2018,477.08
117,2019,482.91
117,2020,424.15
117,2021,344.21
117,2022,487.93
118,2019,247.33
118,2020,0
118,2021,0
118,2022,215.27
121,2019,0
121,2021,0
121,2022,0
123,2015,0.19
123,2016,0.27
123,2018,0.01
123,2019,0.28
123,2020,1.34
123,2021,0.67
123,2022,1.8
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0.4
124,2019,50.51
124,2020,0.18
124,2021,1.33
124,2022,0.46
128,2017,60.39
128,2018,11.39
13,2021,0
13,2022,0
130,2018,0.97
130,2020,0
130,2021,0
130,2022,0
132,2010,3.71
132,2011,6.11
132,2012,6.34
132,2013,6.64
132,2014,12.43
132,2015,32.36
132,2016,46.44
132,2017,24.91
132,2018,23.03
132,2019,365.39
132,2020,25.2
132,2021,55.82
132,2022,43.9
133,2021,0.85
133,2022,0
144,2017,0.24
144,2018,0.08
144,2020,0
144,2021,0
144,2022,0
149,2010,58499.02
149,2011,64827.2
149,2012,64949.87
149,2013,64668.9
149,2014,62683.62
149,2015,62683.9
149,2016,64626.69
149,2017,64586.69
149,2018,66758.96
149,2019,74000.74
149,2020,81176.27
149,2021,83038.4
149,2022,95281.84
156,2010,21
156,2011,510
156,2012,0
156,2013,0
156,2014,15.37
156,2015,0
156,2016,0
156,2017,0
156,2018,218.73
156,2019,0.24
156,2020,1108.14
156,2021,97.95
156,2022,89.6
158,2017,0.06
158,2020,0
159,2014,5.56
159,2015,6.08
159,2016,3.06
159,2017,8.51
159,2018,12.96
159,2019,22.54
159,2020,24.31
159,2021,9.39
159,2022,24.73
16,2010,2418.18
16,2011,1065.54
16,2012,797.91
16,2013,242.22
16,2014,0
16,2015,871.7
16,2016,906.75
16,2017,943.43
16,2018,986.76
16,2019,1164.61
16,2020,0
16,2021,2403.59
16,2022,251.87
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2018,0.07
166,2019,0.09
168,2018,0.32
168,2020,0.01
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
175,2018,0.03
175,2019,0
175,2020,0
175,2021,0.02
175,2022,0
18,2019,150
18,2020,275.53
18,2021,388.18
18,2022,329.66
184,2020,0
185,2010,3600
185,2011,3500
185,2012,3684
185,2013,4608
185,2014,3958.5
185,2015,3947.8
185,2016,3953.06
185,2017,3969.95
185,2018,3985.54
185,2019,4666.33
185,2020,4932.54
185,2021,5383.55
185,2022,6187.09
194,2022,2722.46
196,2014,0.04
196,2016,0.06
196,2017,0.68
196,2018,2.64
196,2019,2.72
196,2020,3.71
196,2021,2.62
196,2022,0.64
197,2016,0.27
197,2017,0.33
197,2018,0.2
197,2019,0.68
197,2020,0.67
197,2021,0.76
197,2022,0.38
2,2014,0.06
2,2015,0.33
2,2016,0.5
2,2017,102.56
2,2018,0.21
2,2019,22.19
2,2020,415
2,2021,1233.22
2,2022,0.05
201,2015,0.42
201,2018,0.11
201,2019,0.25
201,2020,0.19
207,2018,0.93
208,2018,0.8
208,2020,0
208,2021,0
208,2022,0
210,2010,121.34
210,2011,281.52
210,2012,208.8
210,2013,156.24
210,2014,193.56
210,2015,223.13
210,2016,225.88
210,2017,228.03
210,2018,230.9
210,2019,185.77
210,2020,222.63
210,2021,219.03
210,2022,107.96
215,2019,7.58
215,2020,0
215,2021,0
215,2022,0
220,2014,0.07
220,2016,1.86
220,2017,2.54
220,2018,1.61
220,2019,5
220,2020,0
221,2019,0
221,2020,688.46
221,2021,0
221,2022,2417.9
225,2010,364.04
225,2011,286.04
225,2012,600
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2021,0
226,2022,2.19
230,2019,0.12
230,2020,0
230,2021,0
230,2022,0
231,2010,357
231,2011,248
231,2012,233
231,2013,148
231,2014,212.75
231,2015,174.68
231,2016,66.92
231,2017,43.68
231,2018,96.64
231,2019,24.74
231,2020,104.27
231,2021,51.5
231,2022,365.55
237,2021,0
237,2022,1334.83
238,2019,0.02
238,2020,0
238,2021,0
238,2022,0
249,2016,0.2
249,2017,0.6
249,2020,109.22
249,2021,187.01
249,2022,103.25
250,2014,0.35
250,2015,0.14
250,2016,1
250,2017,0.4
250,2018,1.36
250,2019,0.64
250,2020,0
250,2021,0
250,2022,2.55
251,2016,1.96
251,2020,0
276,2012,0
276,2013,0
276,2020,0
276,2021,0
276,2022,0.35
277,2019,0.06
277,2021,1.04
277,2022,0
3,2021,0
3,2022,0
32,2018,0.31
32,2019,0.25
32,2020,0.54
32,2021,0
32,2022,0.17
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,60.39
351,2018,11.39
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,173.25
38,2019,112.84
38,2020,0
38,2021,0
38,2022,0
4,2018,38.14
4,2019,10.63
4,2020,0.2
4,2021,4.79
4,2022,0.33
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
45,2017,19.54
5000,2010,67193.69
5000,2011,72396.62
5000,2012,72446.68
5000,2013,71860.2
5000,2014,68767.52
5000,2015,69785.37
5000,2016,71075.49
5000,2017,71295.1
5000,2018,73863.2
5000,2019,82256.99
5000,2020,90444.77
5000,2021,94319.98
5000,2022,111022.5
5100,2010,185
5100,2011,185
5100,2012,185
5100,2013,148
5100,2014,16.71
5100,2015,53.21
5100,2016,9.74
5100,2017,30.31
5100,2018,59.57
5100,2019,96.5
5100,2020,35.19
5100,2021,28.82
5100,2022,39.39
5101,2014,5.31
5101,2015,8.77
5101,2016,5.02
5101,2017,20.46
5101,2018,3.8
5101,2019,10.63
5101,2020,3.9
5101,2021,3.66
5101,2022,3.43
5102,2010,185
5102,2011,185
5102,2012,185
5102,2013,148
5102,2014,0.81
5102,2015,37.17
5102,2016,1
5102,2017,0.46
5102,2018,3.84
5102,2019,1.04
5102,2020,0.72
5102,2021,1
5102,2022,3.13
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,38.54
5103,2019,61.14
5103,2020,0.39
5103,2021,6.12
5103,2022,1.13
5105,2014,10.59
5105,2015,7.26
5105,2016,3.72
5105,2017,9.39
5105,2018,13.39
5105,2019,23.69
5105,2020,30.18
5105,2021,18.04
5105,2022,31.7
5200,2010,357
5200,2011,248
5200,2012,233
5200,2013,148
5200,2014,212.82
5200,2015,174.68
5200,2016,68.78
5200,2017,46.22
5200,2018,99.58
5200,2019,29.83
5200,2020,104.27
5200,2021,51.5
5200,2022,365.55
5203,2010,357
5203,2011,248
5203,2012,233
5203,2013,148
5203,2014,212.75
5203,2015,174.68
5203,2016,66.92
5203,2017,43.68
5203,2018,96.64
5203,2019,24.74
5203,2020,104.27
5203,2021,51.5
5203,2022,365.55
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0.07
5204,2019,0.09
5204,2020,0
5204,2021,0
5204,2022,0
5206,2014,0.07
5206,2016,1.86
5206,2017,2.54
5206,2018,1.94
5206,2019,5
5206,2020,0
5207,2018,0.93
5300,2010,61859.35
5300,2011,66895.27
5300,2012,67157.36
5300,2013,65788.29
5300,2014,63390.22
5300,2015,64700.96
5300,2016,66126.88
5300,2017,66445.19
5300,2018,68563.58
5300,2019,76576.27
5300,2020,83170.84
5300,2021,87777.85
5300,2022,103662.47
5301,2010,47.26
5301,2011,179
5301,2012,157
5301,2013,216
5301,2014,77
5301,2015,37
5301,2016,50
5301,2017,58
5301,2018,18.8
5301,2019,0
5301,2020,15
5301,2021,19
5301,2022,30.74
5302,2010,527.14
5302,2011,531.38
5302,2012,646.24
5302,2013,654.53
5302,2014,617.11
5302,2015,965.55
5302,2016,484.33
5302,2017,682.35
5302,2018,589.47
5302,2019,511.91
5302,2020,424.15
5302,2021,344.21
5302,2022,487.93
