geo,year,scl_fruit_stone_nes_processed
134,2010,0
134,2011,146
134,2012,150
134,2013,131
134,2014,139
134,2015,141
134,2016,141
134,2017,141
134,2018,141
156,2010,2333
156,2011,2309
156,2012,2277
156,2013,2256
156,2014,2237
156,2015,2479
156,2016,2468
156,2017,2492
156,2018,2516
156,2019,2491
223,2010,3669
223,2011,3649
223,2012,3673
223,2013,3655
223,2014,3052
223,2015,3414
223,2016,3784
223,2017,3923
223,2018,4418
223,2019,3822
5000,2010,6002
5000,2011,6104
5000,2012,6100
5000,2013,6042
5000,2014,5428
5000,2015,6034
5000,2016,6393
5000,2017,6556
5000,2018,7075
5000,2019,6313
5300,2010,3669
5300,2011,3649
5300,2012,3673
5300,2013,3655
5300,2014,3052
5300,2015,3414
5300,2016,3784
5300,2017,3923
5300,2018,4418
5300,2019,3822
5305,2010,3669
5305,2011,3649
5305,2012,3673
5305,2013,3655
5305,2014,3052
5305,2015,3414
5305,2016,3784
5305,2017,3923
5305,2018,4418
5305,2019,3822
5400,2010,0
5400,2011,146
5400,2012,150
5400,2013,131
5400,2014,139
5400,2015,141
5400,2016,141
5400,2017,141
5400,2018,141
5403,2010,0
5403,2011,146
5403,2012,150
5403,2013,131
5403,2014,139
5403,2015,141
5403,2016,141
5403,2017,141
5403,2018,141
5500,2010,2333
5500,2011,2309
5500,2012,2277
5500,2013,2256
5500,2014,2237
5500,2015,2479
5500,2016,2468
5500,2017,2492
5500,2018,2516
5500,2019,2491
5501,2010,2333
5501,2011,2309
5501,2012,2277
5501,2013,2256
5501,2014,2237
5501,2015,2479
5501,2016,2468
5501,2017,2492
5501,2018,2516
5501,2019,2491
5707,2010,0
5707,2011,146
5707,2012,150
5707,2013,131
5707,2014,139
5707,2015,141
5707,2016,141
5707,2017,141
5707,2018,141
