geo,year,scl_processed_cheese_tourist_consumption
101,2010,1.01
101,2011,1.09
101,2012,0.84
101,2013,0.6
101,2014,0.59
101,2015,0.71
101,2016,0.48
101,2017,0.48
101,2018,0.48
101,2019,0.56
101,2020,0
101,2021,0
101,2022,0.32
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,6.48
109,2011,0.09
109,2012,3.22
109,2013,2.18
109,2014,0.95
109,2015,0.83
109,2016,0.49
109,2017,0.49
109,2018,0.49
109,2019,0.27
109,2020,0
109,2021,0
109,2022,6.15
114,2010,0.03
114,2011,0.04
114,2012,0.03
114,2013,0.03
114,2014,0.02
114,2015,0.02
114,2016,0.02
114,2017,0.02
114,2018,0.02
114,2019,0.05
114,2020,0
114,2021,0
114,2022,0.06
115,2011,0.01
115,2012,0.01
115,2014,0
115,2015,0
115,2016,0
115,2017,129.36
115,2018,129.13
115,2019,8.69
115,2020,0
115,2021,0
115,2022,4.06
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1200
12,2011,1300
12,2012,1426
12,2013,1461
12,2014,41.65
12,2015,38.01
12,2016,16.32
12,2017,16.32
12,2018,461.21
12,2019,605.1
12,2020,308.68
12,2021,546.39
12,2022,587.44
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0
132,2011,0
132,2012,28.66
132,2013,42.61
132,2014,29.23
132,2015,51.13
132,2016,34.51
132,2017,34.51
132,2018,34.51
132,2019,38.32
132,2020,0
132,2021,0
132,2022,13.45
134,2010,85.13
134,2011,100.1
134,2012,96.27
134,2013,90.01
134,2014,93.84
134,2015,100.22
134,2016,122.83
134,2017,121.44
134,2018,118.92
134,2019,137.42
134,2020,0
134,2021,0
134,2022,98.84
137,2010,0
137,2011,0
137,2012,64.42
137,2013,76.18
137,2014,66.11
137,2015,80.02
137,2016,91.1
137,2017,91.1
137,2018,91.1
137,2019,99.8
137,2020,0
137,2021,0
137,2022,70.48
14,2010,0
14,2011,0
14,2012,47.25
14,2013,39.21
14,2014,41.34
14,2015,64.59
14,2016,26.82
14,2017,26.82
14,2018,26.82
14,2019,17.42
14,2020,0
14,2021,0
14,2022,13.67
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0.02
149,2020,0
149,2021,0
149,2022,0.02
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2.37
153,2011,3.42
153,2012,3.8
153,2013,3.21
153,2014,2.65
153,2015,2.81
153,2016,3.28
153,2017,3.28
153,2018,3.28
153,2019,3.43
153,2020,0
153,2021,0
153,2022,2.21
155,2010,0.43
155,2011,0.61
155,2012,0.35
155,2013,0.06
155,2014,0.12
155,2015,0.05
155,2016,0.06
155,2017,0.06
155,2018,0.06
155,2019,0.09
155,2020,0
155,2021,0
155,2022,0.04
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,18
189,2011,19.89
189,2012,3.15
189,2013,2.73
189,2014,27.55
189,2015,1.81
189,2016,32.11
189,2017,32.11
189,2018,32.11
189,2019,42.88
189,2020,0
189,2021,0
189,2022,1.88
191,2010,0.75
191,2011,0.09
191,2012,0.23
191,2013,0.29
191,2014,0.35
191,2015,1.05
191,2016,0.39
191,2017,0.39
191,2018,0.39
191,2019,0.48
191,2020,0
191,2021,0
191,2022,0.21
193,2020,0
196,2010,0.36
196,2011,5.98
196,2012,7.51
196,2013,11.56
196,2014,6.14
196,2015,7.52
196,2016,10.52
196,2017,10.52
196,2018,10.52
196,2019,14.8
196,2020,0
196,2021,0
196,2022,14.7
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,4.07
20,2011,3.68
20,2012,2.47
20,2013,0.92
20,2014,1.62
20,2015,2.65
20,2016,1.97
20,2017,3.29
20,2018,4.38
20,2019,4.37
20,2020,0
20,2021,0
20,2022,3.99
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2010,2025
225,2011,3317.5
225,2012,3193.5
225,2013,3812
225,2014,8462.39
225,2015,8570.28
225,2016,8754.94
225,2017,10991.57
225,2018,10847.9
225,2019,10270.3
225,2020,0
225,2021,0
225,2022,7826.41
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,49.67
23,2011,52.2
23,2012,44.77
23,2013,53.6
23,2014,52.09
23,2015,50.73
23,2016,84.76
23,2017,84.76
23,2018,84.76
23,2019,67.8
23,2020,0
23,2021,0
23,2022,60.87
244,2010,0
244,2011,0
244,2012,0.36
244,2013,0.36
244,2014,0.19
244,2015,0.13
244,2016,0.03
244,2017,0.03
244,2018,0.03
244,2019,0.01
244,2020,0
244,2021,0
244,2022,0.02
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.45
35,2011,0.48
35,2012,0.49
35,2013,0.77
35,2014,0.57
35,2015,0.94
35,2016,0.97
35,2017,0.97
35,2018,0.97
35,2019,1.17
35,2020,0
35,2021,0
35,2022,1.7
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2010,0
48,2011,0
48,2012,20.99
48,2013,21.38
48,2014,24.21
48,2015,16.3
48,2016,12.49
48,2017,12.49
48,2018,12.49
48,2019,12.75
48,2020,0
48,2021,0
48,2022,9.93
49,2020,0
50,2020,0
5000,2010,3422.19
5000,2011,5146.4
5000,2012,4978.64
5000,2013,6047.95
5000,2014,9290.65
5000,2015,9448.4
5000,2016,9590.4
5000,2017,11963.83
5000,2018,12278.2
5000,2019,11694.17
5000,2020,308.68
5000,2021,546.39
5000,2022,9064.74
5100,2010,9.99
5100,2011,10.41
5100,2012,76.82
5100,2013,90.75
5100,2014,74.47
5100,2015,104.81
5100,2016,107.72
5100,2017,109.04
5100,2018,110.12
5100,2019,126.31
5100,2020,0
5100,2021,0
5100,2022,96.26
5101,2010,0.39
5101,2011,6.01
5101,2012,71.96
5101,2013,87.76
5101,2014,72.28
5101,2015,87.56
5101,2016,101.64
5101,2017,101.64
5101,2018,101.64
5101,2019,114.65
5101,2020,0
5101,2021,0
5101,2022,85.24
5103,2010,5.08
5103,2011,0.24
5103,2012,1.89
5103,2013,1.3
5103,2014,0
5103,2015,13.66
5103,2016,3.14
5103,2017,3.14
5103,2018,3.14
5103,2019,6.11
5103,2020,0
5103,2021,0
5103,2022,5.33
5104,2010,4.07
5104,2011,3.68
5104,2012,2.47
5104,2013,0.92
5104,2014,1.62
5104,2015,2.65
5104,2016,1.97
5104,2017,3.29
5104,2018,4.38
5104,2019,4.37
5104,2020,0
5104,2021,0
5104,2022,3.99
5105,2010,0.45
5105,2011,0.48
5105,2012,0.49
5105,2013,0.77
5105,2014,0.57
5105,2015,0.94
5105,2016,0.97
5105,2017,0.97
5105,2018,0.97
5105,2019,1.17
5105,2021,0
5105,2022,1.7
5200,2010,1281.22
5200,2011,1695.52
5200,2012,1557.63
5200,2013,1988.88
5200,2014,602.38
5200,2015,591.86
5200,2016,551.71
5200,2017,559.22
5200,2018,1018.94
5200,2019,1096.98
5200,2020,308.68
5200,2021,546.39
5200,2022,1013.24
5204,2010,51.24
5204,2011,53.93
5204,2012,69.96
5204,2013,78.54
5204,2014,79.96
5204,2015,72.3
5204,2016,103.38
5204,2017,103.38
5204,2018,103.38
5204,2019,89.74
5204,2020,0
5204,2021,0
5204,2022,83.45
5206,2010,1229.98
5206,2011,1641.59
5206,2012,1487.67
5206,2013,1910.34
5206,2014,522.42
5206,2015,519.56
5206,2016,448.33
5206,2017,455.83
5206,2018,915.56
5206,2019,1007.24
5206,2020,308.68
5206,2021,546.39
5206,2022,929.78
5300,2010,2026.01
5300,2011,3318.61
5300,2012,3223.01
5300,2013,3855.22
5300,2014,8492.21
5300,2015,8622.12
5300,2016,8789.94
5300,2017,11155.93
5300,2018,11012.03
5300,2019,10317.89
5300,2020,0
5300,2021,0
5300,2022,7844.25
5303,2010,0
5303,2011,0
5303,2012,28.66
5303,2013,42.61
5303,2014,29.23
5303,2015,51.13
5303,2016,34.52
5303,2017,34.52
5303,2018,34.52
5303,2019,38.34
5303,2020,0
5303,2021,0
5303,2022,13.46
5304,2010,1.01
5304,2011,1.11
5304,2012,0.85
