geo,year,scl_beer_of_millet_malted_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,65834.57
107,2011,65919.98
107,2012,68207.85
107,2013,69104.31
107,2014,70836.17
107,2015,74657.43
107,2016,79039.32
107,2017,83291.51
107,2018,88029.28
107,2019,90299.83
107,2020,95430.61
107,2021,92737.51
107,2022,97316.61
114,2010,79687.18
114,2011,85655.21
114,2012,158400.68
114,2013,163153.05
114,2014,138053.55
114,2015,123686.69
114,2016,66902.3
114,2017,155210.13
114,2018,113622.02
114,2019,95455.66
114,2020,95455.66
114,2021,88637.4
114,2022,83182.79
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
133,2010,105205.42
133,2011,113325.33
133,2012,105280.21
133,2013,111976.74
133,2014,119250
133,2015,118556.77
133,2016,113625
133,2017,99911
133,2018,108651.54
133,2019,139824.63
133,2020,125059.29
133,2021,125318.71
133,2022,133084.79
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
175,2010,7794.15
175,2011,7256.82
175,2012,8809.1
175,2013,9378.73
175,2014,8568.68
175,2015,10646.15
175,2016,10646.14
175,2017,12204.25
175,2018,12723.9
175,2019,13762.67
175,2020,14109.59
175,2021,14808.68
175,2022,16647.82
181,2010,28622.58
181,2011,19647.79
181,2012,20531.34
181,2013,20952.41
181,2014,18867.59
181,2015,17458.64
181,2016,16466.66
181,2017,18905.21
181,2018,14383.21
181,2019,43172.74
