geo,year,scl_rice_gluten_food_supply_quantity_tonnes
101,2010,1340.42
101,2011,1568.08
101,2012,1553.53
101,2013,2209.08
101,2014,1539.13
101,2015,1601.81
101,2016,1497.39
101,2017,1511.03
101,2018,1724.16
101,2019,1753.71
101,2020,1515.13
101,2021,1554.32
101,2022,1555.9
131,2010,1008.42
131,2011,806.94
131,2012,878.56
131,2013,1145.49
131,2014,1490.65
131,2015,864.2
131,2016,771.19
131,2017,1271.11
131,2018,1063.07
131,2019,1036.94
131,2020,1377.78
131,2021,1760
131,2022,1907.99
143,2010,62.79
143,2011,34.49
143,2012,102.17
143,2013,55.18
143,2014,27.07
143,2015,46.99
143,2016,51.66
143,2017,71.43
143,2018,117.17
143,2019,122.79
143,2020,178.16
143,2021,127.2
143,2022,181.62
170,2014,0.1
170,2015,0.38
170,2017,0.1
170,2018,0.1
170,2020,0.04
170,2021,0.05
170,2022,0.05
202,2010,1075.72
202,2011,2770.91
202,2012,2006.85
202,2013,2258.16
202,2014,187.73
202,2015,187.73
202,2016,187.73
202,2017,1003.62
202,2018,496.42
202,2020,0
202,2021,0
202,2022,0.03
5000,2010,3487.35
5000,2011,5180.42
5000,2012,4541.11
5000,2013,5667.91
5000,2014,3244.68
5000,2015,2701.11
5000,2016,2507.97
5000,2017,3857.29
5000,2018,3400.92
5000,2019,2913.44
5000,2020,3071.11
5000,2021,3486.01
5000,2022,3698.92
5100,2010,1138.51
5100,2011,2805.4
5100,2012,2109.02
5100,2013,2313.34
5100,2014,214.8
5100,2015,234.72
5100,2016,239.39
5100,2017,1075.05
5100,2018,613.59
5100,2019,122.79
5100,2020,178.16
5100,2021,127.2
5100,2022,181.65
5103,2010,62.79
5103,2011,34.49
5103,2012,102.17
5103,2013,55.18
5103,2014,27.07
5103,2015,46.99
5103,2016,51.66
5103,2017,71.43
5103,2018,117.17
5103,2019,122.79
5103,2020,178.16
5103,2021,127.2
5103,2022,181.62
5104,2010,1075.72
5104,2011,2770.91
5104,2012,2006.85
5104,2013,2258.16
5104,2014,187.73
5104,2015,187.73
5104,2016,187.73
5104,2017,1003.62
5104,2018,496.42
5104,2020,0
5104,2021,0
5104,2022,0.03
5200,2014,0.1
5200,2015,0.38
5200,2017,0.1
5200,2018,0.1
5200,2020,0.04
5200,2021,44.49
5200,2022,53.38
5204,2021,44.44
5204,2022,53.33
5207,2014,0.1
5207,2015,0.38
5207,2017,0.1
5207,2018,0.1
5207,2020,0.04
5207,2021,0.05
5207,2022,0.05
5300,2010,2348.84
5300,2011,2375.02
5300,2012,2432.09
5300,2013,3354.57
5300,2014,3029.78
5300,2015,2466.01
5300,2016,2268.58
5300,2017,2782.14
5300,2018,2787.23
5300,2019,2790.65
5300,2020,2892.91
5300,2021,3314.32
5300,2022,3463.89
5304,2010,2348.84
5304,2011,2375.02
5304,2012,2432.09
5304,2013,3354.57
5304,2014,3029.78
5304,2015,2466.01
5304,2016,2268.58
5304,2017,2782.14
5304,2018,2787.23
5304,2019,2790.65
5304,2020,2892.91
5304,2021,3314.32
5304,2022,3463.89
5817,2010,62.79
5817,2011,34.49
5817,2012,102.17
5817,2013,55.18
5817,2014,27.17
5817,2015,47.37
5817,2016,51.66
5817,2017,71.53
5817,2018,117.27
5817,2019,122.79
5817,2020,178.2
5817,2021,127.25
5817,2022,181.67
89,2021,44.44
89,2022,53.33
