geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
1,2010,1.22
1,2011,1.57
1,2012,1.68
1,2013,2.13
1,2014,2.56
1,2015,2.99
1,2016,2.93
1,2017,2.84
1,2018,2.85
1,2019,2.58
1,2020,2.7
1,2021,2.76
1,2022,2.55
10,2010,1.64
10,2011,1.66
10,2012,1.47
10,2013,1.44
10,2014,2.14
10,2015,2.8
10,2016,2.73
10,2017,2.99
10,2018,2.99
10,2019,2.96
10,2020,2.67
10,2021,2.81
10,2022,2.97
100,2010,0.07
100,2011,0.07
100,2012,0.07
100,2013,0.07
100,2014,0.07
100,2015,0.07
100,2016,0.07
100,2017,0.07
100,2018,0.07
100,2019,0.06
100,2020,0.06
100,2021,0.06
100,2022,0.06
101,2010,0.23
101,2011,0.24
101,2012,0.24
101,2013,0.31
101,2014,0.31
101,2015,0.34
101,2016,0.34
101,2017,0.32
101,2018,0.21
101,2019,0.23
101,2020,0.27
101,2021,0.25
101,2022,0.25
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,7.41
104,2011,2.07
104,2012,0.07
104,2013,1.11
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,1.63
104,2022,3.32
105,2010,0.59
105,2011,0.59
105,2012,0.59
105,2013,0.48
105,2014,0.46
105,2015,0.45
105,2016,0.45
105,2017,0.41
105,2018,0.36
105,2019,0.37
105,2020,0.4
105,2021,0.36
105,2022,0.3
106,2010,3.16
106,2011,2.87
106,2012,2.93
106,2013,2.96
106,2014,2.23
106,2015,3
106,2016,2.79
106,2017,3.01
106,2018,4.27
106,2019,4.01
106,2020,3.42
106,2021,4.54
106,2022,4.93
107,2010,2.93
107,2011,2.51
107,2012,2.49
107,2013,2.29
107,2014,3.78
107,2015,4.37
107,2016,3.79
107,2017,4.52
107,2018,5.47
107,2019,5.89
107,2020,6.96
107,2021,10.56
107,2022,11.95
108,2010,1.65
108,2011,1.62
108,2012,1.92
108,2013,0.95
108,2014,1.44
108,2015,1.35
108,2016,1.32
108,2017,1.28
108,2018,1.19
108,2019,1.15
108,2020,1.18
108,2021,1.13
108,2022,1.08
109,2010,2.73
109,2011,1.54
109,2012,2.48
109,2013,2.39
109,2014,2.02
109,2015,1.71
109,2016,1.95
109,2017,2.16
109,2018,2.45
109,2019,2.47
109,2020,2.31
109,2021,3.32
109,2022,3.06
11,2010,0
11,2011,0
11,2012,0.73
11,2013,1.15
11,2014,0.08
11,2015,0
11,2016,0.02
11,2017,0.05
11,2018,0.11
11,2019,0.01
11,2020,0
11,2021,0
11,2022,0
110,2010,3.09
110,2011,3.12
110,2012,3.25
110,2013,3.24
110,2014,3.26
110,2015,3.25
110,2016,3.33
110,2017,3.32
110,2018,3.49
110,2019,3.36
110,2020,3.4
110,2021,3.48
110,2022,3.54
113,2018,0.41
113,2019,0.31
113,2020,0.68
113,2021,0.24
113,2022,0.18
114,2010,0.06
114,2011,0.05
114,2012,0.05
114,2013,0.07
114,2014,0.07
114,2015,0.09
114,2016,0.04
114,2017,0.05
114,2018,0.06
114,2019,0.05
114,2020,0.09
114,2021,0.08
114,2022,0.07
115,2010,1.11
115,2011,1.14
115,2012,1.01
115,2013,1.04
115,2014,1.12
115,2015,1.09
115,2016,1.09
115,2017,1.12
115,2018,1.07
115,2019,0.87
115,2020,0.98
115,2021,0.96
115,2022,0.93
116,2010,0.9
116,2011,0.9
116,2012,0.92
116,2013,0.91
116,2014,0.85
116,2015,0.91
116,2016,0.98
116,2017,0.98
116,2018,0.97
117,2010,8.08
117,2011,6.67
117,2012,7.97
117,2013,9.42
117,2014,8.99
117,2015,9.12
117,2016,9.18
117,2017,9.35
117,2018,9.79
117,2019,9.85
117,2020,9.67
117,2021,9.84
117,2022,10.16
118,2019,0
118,2020,0
119,2010,9.13
119,2011,9.23
119,2012,6.67
119,2013,6.74
119,2014,5.38
119,2015,5.45
119,2016,5.08
119,2017,5.45
119,2018,6.38
119,2019,7.16
119,2020,6.16
119,2021,5.69
119,2022,5.36
12,2010,4.24
12,2011,3.36
12,2012,0.66
12,2013,0.49
12,2014,0.21
12,2015,0.26
12,2016,3.27
12,2017,4.2
12,2018,2.88
12,2019,2.46
12,2020,2.17
12,2021,4.23
12,2022,2.83
120,2010,3.36
120,2011,3.23
120,2012,3.32
120,2013,3.47
120,2014,4.78
120,2015,4.41
120,2016,4.85
120,2017,5.58
120,2018,6.51
120,2019,4.68
120,2020,4.75
120,2021,4.81
120,2022,4.94
121,2010,0.03
121,2011,0.03
121,2012,0.04
121,2013,0.06
121,2014,0.06
121,2015,0.11
121,2016,0.06
121,2017,0.16
121,2018,0.13
121,2019,0.08
121,2020,0.02
121,2021,0.02
121,2022,0.04
122,2010,0.49
122,2011,0.47
122,2012,0.47
122,2013,0.48
122,2014,0.46
122,2015,0.61
122,2016,0.56
122,2017,0.5
122,2018,0.49
122,2019,0.16
122,2020,0.21
122,2021,0.29
122,2022,0.17
123,2010,0.28
123,2011,0.29
123,2012,0.28
