geo,year,scl_meat_of_camels_fresh_or_chilled_feed
351,2010,721.13
351,2011,710.49
351,2012,710.49
351,2013,816.53
351,2014,786.44
351,2015,780.35
351,2016,794.68
351,2017,770.11
351,2018,1025.12
351,2019,1280.29
351,2020,1303.13
351,2021,1672.44
351,2022,1828.17
41,2010,721.13
41,2011,710.49
41,2012,710.49
41,2013,816.53
41,2014,786.44
41,2015,780.35
41,2016,794.68
41,2017,770.11
41,2018,1025.12
41,2019,1280.29
41,2020,1303.13
41,2021,1672.44
41,2022,1828.17
5000,2010,721.13
5000,2011,710.49
5000,2012,710.49
5000,2013,816.53
5000,2014,786.44
5000,2015,780.35
5000,2016,794.68
5000,2017,770.11
5000,2018,1025.12
5000,2019,1280.29
5000,2020,1303.13
5000,2021,1672.44
5000,2022,1828.17
5300,2010,721.13
5300,2011,710.49
5300,2012,710.49
5300,2013,816.53
5300,2014,786.44
5300,2015,780.35
5300,2016,794.68
5300,2017,770.11
5300,2018,1025.12
5300,2019,1280.29
5300,2020,1303.13
5300,2021,1672.44
5300,2022,1828.17
5302,2010,721.13
5302,2011,710.49
5302,2012,710.49
5302,2013,816.53
5302,2014,786.44
5302,2015,780.35
5302,2016,794.68
5302,2017,770.11
5302,2018,1025.12
5302,2019,1280.29
5302,2020,1303.13
5302,2021,1672.44
5302,2022,1828.17
