geo,year,scl_vanilla_raw_stock_variation
1,2010,1.28
1,2011,-0.12
1,2012,-1.28
1,2013,1.2
1,2014,0
1,2015,0
1,2016,-1.2
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-98
10,2011,-83
10,2012,-6
10,2013,0
10,2014,-2.6
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,55.32
100,2015,239.86
100,2016,0
100,2017,0
100,2018,0
100,2019,-127.99
100,2020,-121.73
100,2021,-45.45
100,2022,0
101,2010,0
101,2011,0
101,2012,94.21
101,2013,505.39
101,2014,-599.6
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0.2
101,2021,21.41
101,2022,-21.62
102,2010,-2.39
102,2011,0
102,2012,0
102,2013,22.2
102,2014,-22.2
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,6.2
102,2020,2.28
102,2021,3.62
102,2022,1.38
103,2010,-9.18
103,2011,0
103,2012,10.2
103,2013,0.65
103,2014,0
103,2015,-0.43
103,2016,-0.32
103,2017,-0.1
103,2018,0.42
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,-20
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0.91
105,2011,-0.91
105,2012,0
105,2013,0.8
105,2014,0
105,2015,0
105,2016,-0.8
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,71
106,2015,78.36
106,2016,71.23
106,2017,-0.05
106,2018,-27.59
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,1.01
107,2012,-0.75
107,2013,0.13
107,2014,-0.4
107,2015,-0.11
107,2016,0.09
107,2017,1.53
107,2018,-1.62
107,2019,0
107,2020,1.25
107,2021,-1.25
107,2022,0.19
108,2010,-0.19
108,2011,-0.19
108,2012,-1.81
108,2013,1
108,2014,3.08
108,2015,5.51
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,22.5
109,2017,0
109,2018,-22.5
109,2019,4.15
109,2020,3.02
109,2021,5.78
109,2022,4.63
11,2010,1.9
11,2011,-0.26
11,2012,0.66
11,2013,-0.41
11,2014,9.48
11,2015,23.34
11,2016,18.83
11,2017,0
11,2018,0
11,2019,5.85
11,2020,0
11,2021,0
11,2022,0
110,2010,-10.25
110,2011,-9.18
110,2012,-11.64
110,2013,20.75
110,2014,-11.84
110,2015,19.88
110,2016,79.81
110,2017,255.88
110,2018,-43.8
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.5
112,2011,1.33
112,2012,-0.85
112,2013,-0.04
112,2014,0
112,2015,-0.96
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,4.45
113,2015,83.72
113,2016,0
113,2017,0
113,2018,0
113,2019,-8.02
113,2020,0
113,2021,-4.74
113,2022,0
114,2010,0.49
114,2011,0.49
114,2012,0.76
114,2013,1.95
114,2014,-1.68
114,2015,-1.52
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0.58
114,2021,-0.05
114,2022,0.26
115,2010,0
115,2011,0
115,2012,0
115,2013,-1.8
115,2014,-0.2
115,2015,-0.2
115,2016,-0.2
115,2017,-0.2
115,2018,-0.18
115,2019,-0.18
115,2020,-0.1
115,2021,-0.2
115,2022,-0.09
117,2010,-1.37
117,2011,-2.55
117,2012,1.42
117,2013,0.18
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,-10.36
118,2012,-2
118,2013,7
118,2014,51.26
118,2015,27.64
118,2016,0.15
118,2017,0
118,2018,0
118,2019,13.33
118,2020,0
