geo,year,scl_fat_camels_food_supply_quantity_tonnes
102,2010,344
102,2011,311
102,2012,314
102,2013,454
102,2014,473
102,2015,500
102,2016,578
102,2017,944
102,2018,627
102,2019,573
105,2010,9
105,2011,10
105,2012,10
105,2013,10
105,2014,10
105,2015,10
105,2016,10
105,2017,10
105,2018,9
105,2019,9
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
112,2010,32
112,2011,32
112,2012,32
112,2013,59
112,2014,58
112,2015,62
112,2016,68
112,2017,69
112,2018,60
112,2019,61
114,2010,1192
114,2011,1192
114,2012,1192
114,2013,1204
114,2014,1103
114,2015,1215
114,2016,1292
114,2017,1334
114,2018,1309
114,2019,1885
118,2010,63
118,2011,63
118,2012,37
118,2013,35
118,2014,64
118,2015,52
118,2016,51
118,2017,65
118,2018,53
118,2019,68
124,2010,269
124,2011,255
124,2012,255
124,2013,261
124,2014,258
124,2015,252
124,2016,275
124,2017,283
124,2018,290
124,2019,278
133,2010,711
133,2011,724
133,2012,751
133,2013,771
133,2014,782
133,2015,801
133,2016,825
133,2017,955
133,2018,977
133,2019,996
136,2010,642
136,2011,656
136,2012,656
136,2013,657
136,2014,688
136,2015,721
136,2016,676
136,2017,696
136,2018,668
136,2019,681
141,2010,391
141,2011,336
141,2012,359
141,2013,456
141,2014,431
141,2015,556
141,2016,439
141,2017,483
141,2018,658
141,2019,850
143,2010,212
143,2011,360
143,2012,431
143,2013,364
143,2014,360
143,2015,360
143,2016,254
143,2017,251
143,2018,251
143,2019,302
158,2010,362
158,2011,447
158,2012,559
158,2013,456
158,2014,514
158,2015,545
158,2016,502
158,2017,558
158,2018,558
158,2019,515
185,2010,12
185,2011,8
185,2012,9
185,2013,13
185,2014,10
185,2015,11
185,2016,10
185,2017,10
185,2018,8
185,2019,8
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,0
195,2016,1
195,2017,1
195,2018,1
195,2019,1
2,2010,261
2,2011,235
2,2012,237
2,2013,231
2,2014,235
2,2015,237
2,2016,237
2,2017,241
2,2018,243
2,2019,242
212,2010,18
212,2011,20
212,2012,24
212,2013,23
212,2014,24
212,2015,22
212,2016,20
212,2017,18
212,2018,17
212,2019,14
221,2010,536
221,2011,559
221,2012,567
221,2013,1020
221,2014,715
221,2015,767
221,2016,679
221,2017,772
221,2018,747
221,2019,1105
222,2010,179
222,2011,179
222,2012,181
222,2013,179
222,2014,178
222,2015,180
222,2016,181
222,2017,182
222,2018,172
222,2019,172
225,2010,845.93
225,2011,850.99
225,2012,757.84
225,2013,782.31
225,2014,850.33
225,2015,875.8
225,2016,905.34
225,2017,946.32
225,2018,953.67
225,2019,1045.44
233,2010,6
233,2011,6
233,2012,6
233,2013,6
233,2014,6
233,2015,5
233,2016,6
233,2017,6
233,2018,6
233,2019,6
235,2010,33
235,2011,44
235,2012,44
235,2013,55
235,2014,55
235,2015,60
235,2016,71
235,2017,121
235,2018,179
235,2019,121
238,2010,892
238,2011,795
238,2012,795
238,2013,795
238,2014,795
238,2015,798
238,2016,797
238,2017,821
238,2018,924
238,2019,933
249,2010,164
249,2011,169
249,2012,178
249,2013,181
249,2014,186
249,2015,181
249,2016,163
249,2017,159
249,2018,159
249,2019,162
276,2011,0
276,2012,3554
276,2013,3580
276,2014,3605
276,2015,3622
276,2016,3636
276,2017,3624
276,2018,3656
276,2019,3676
28,2014,0
28,2016,1
28,2017,1
28,2018,4
28,2019,5
39,2010,226
39,2011,243
39,2012,262
39,2013,283
39,2014,305
39,2015,277
39,2016,250
39,2017,297
39,2018,336
39,2019,357
4,2010,135
4,2011,146
4,2012,152
4,2013,156
4,2014,155
4,2015,157
4,2016,166
4,2017,167
4,2018,183
4,2019,183
5000,2010,7899.93
5000,2011,8086.99
5000,2012,11821.84
5000,2013,12527.31
5000,2014,13434.33
5000,2015,13763.8
5000,2016,13631.34
5000,2017,14540.32
5000,2018,14409.67
5000,2019,14606.44
5100,2010,5191
5100,2011,5449
5100,2012,9253
5100,2013,9208
5100,2014,10323
5100,2015,10430
5100,2016,10399
5100,2017,10701
5100,2018,10692
5100,2019,10343
5101,2010,2128
5101,2011,2031
5101,2012,2032
5101,2013,2044
5101,2014,1943
5101,2015,2058
5101,2016,2134
5101,2017,2200
5101,2018,2278
5101,2019,2863
5102,2010,226
5102,2011,243
5102,2012,262
5102,2013,283
5102,2014,305
5102,2015,277
5102,2016,250
5102,2017,297
5102,2018,336
5102,2019,357
5103,2010,1115
5103,2011,1341
5103,2012,4986
5103,2013,4990
5103,2014,6084
5103,2015,6023
5103,2016,6005
5103,2017,5988
5103,2018,5868
5103,2019,4924
5105,2010,1722
5105,2011,1834
5105,2012,1973
5105,2013,1891
5105,2014,1991
5105,2015,2072
5105,2016,2010
5105,2017,2216
5105,2018,2210
5105,2019,2199
5300,2010,2696.93
5300,2011,2629.99
5300,2012,2559.84
5300,2013,3306.31
5300,2014,3101.33
5300,2015,3322.8
5300,2016,3222.34
5300,2017,3829.32
5300,2018,3709.67
5300,2019,4255.44
5301,2010,33
5301,2011,44
5301,2012,44
5301,2013,55
5301,2014,55
5301,2015,60
5301,2016,71
5301,2017,121
5301,2018,179
5301,2019,121
5302,2010,391
5302,2011,336
5302,2012,359
5302,2013,456
5302,2014,431
5302,2015,556
5302,2016,439
5302,2017,483
5302,2018,658
5302,2019,850
5303,2010,605
5303,2011,546
5303,2012,551
5303,2013,685
5303,2014,708
5303,2015,737
5303,2016,815
5303,2017,1185
5303,2018,870
5303,2019,815
5304,2014,0
5304,2016,1
5304,2017,1
5304,2018,4
5304,2019,5
5305,2010,1667.93
5305,2011,1703.99
5305,2012,1605.84
5305,2013,2110.31
5305,2014,1907.33
5305,2015,1969.8
5305,2016,1896.34
5305,2017,2039.32
5305,2018,1998.67
5305,2019,2464.44
5400,2010,12
5400,2011,8
5400,2012,9
5400,2013,13
5400,2014,10
5400,2015,11
5400,2016,10
5400,2017,10
5400,2018,8
5400,2019,8
5401,2010,12
5401,2011,8
5401,2012,9
5401,2013,13
5401,2014,10
5401,2015,11
5401,2016,10
5401,2017,10
5401,2018,8
5401,2019,8
5801,2010,3309
5801,2011,3320
5801,2012,7044
5801,2013,7006
5801,2014,7162
5801,2015,7232
5801,2016,7139
5801,2017,7404
5801,2018,7577
5801,2019,7619
5802,2010,2882
5802,2011,2830
5802,2012,3013
5802,2013,3053
5802,2014,3123
5802,2015,3279
5802,2016,3127
5802,2017,3482
5802,2018,3881
5802,2019,4020
5815,2010,4552
5815,2011,4576
5815,2012,8304
5815,2013,8288
5815,2014,8344
5815,2015,8529
5815,2016,8521
5815,2017,8876
5815,2018,9078
5815,2019,9634
5817,2010,5635
5817,2011,5820
5817,2012,9652
5817,2013,9718
5817,2014,10820
5817,2015,11057
5817,2016,10866
5817,2017,11204
5817,2018,11343
5817,2019,11202
59,2010,320
59,2011,401
59,2012,413
59,2013,450
59,2014,1528
59,2015,1452
59,2016,1493
59,2017,1481
59,2018,1316
59,2019,313
72,2010,44
72,2011,44
72,2012,45
72,2013,45
72,2014,45
72,2015,45
72,2016,45
72,2017,45
72,2018,45
72,2019,45
