geo,year,scl_f0994_export_quantity
10,2010,3924
10,2011,3617
10,2012,1313
10,2013,1470
10,2014,1749
10,2015,2711
10,2016,1625
10,2017,1588
10,2018,1413
10,2019,1184
100,2010,651
100,2011,620
100,2012,680
100,2013,540
100,2014,472
100,2015,790
100,2016,613
100,2017,568
100,2018,469
100,2019,324
101,2010,1
101,2011,1
101,2012,0
101,2013,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,2
102,2019,1
104,2010,2
104,2011,2
104,2012,3
104,2013,0
104,2014,1
104,2015,1
104,2016,0
105,2010,0
105,2011,0
105,2012,0
105,2013,17
105,2014,24
105,2015,32
105,2016,10
105,2017,22
105,2018,48
105,2019,41
106,2010,431
106,2011,1016
106,2012,806
106,2013,774
106,2014,711
106,2015,938
106,2016,653
106,2017,1197
106,2018,807
106,2019,845
107,2010,1
107,2011,0
107,2012,1
107,2013,3
107,2014,2
107,2015,4
107,2016,1
107,2017,1
107,2018,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0
108,2017,1
108,2019,0
11,2010,13
11,2011,40
11,2012,7
11,2013,8
11,2014,2
11,2015,1
11,2016,3
11,2017,2
11,2018,1
11,2019,10
110,2010,1596
110,2011,2264
110,2012,1985
110,2013,2097
110,2014,2387
110,2015,2466
110,2016,1781
110,2017,2278
110,2018,2476
110,2019,1939
112,2010,1
112,2011,1
112,2012,0
112,2013,0
112,2018,1
114,2010,46
114,2011,16
114,2012,16
114,2013,16
114,2015,0
114,2016,7
114,2017,1
114,2018,3
114,2019,5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
117,2010,3
117,2011,6
117,2012,5
117,2013,0
117,2016,2
117,2017,1
117,2018,0
117,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2019,3
121,2010,6
121,2011,6
121,2012,0
121,2013,6
122,2014,0
122,2015,8
122,2016,45
124,2016,36
126,2010,3
126,2011,2
126,2012,4
126,2013,4
126,2014,2
126,2015,4
126,2016,7
126,2017,6
126,2018,7
126,2019,6
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,4
131,2011,20
131,2012,2
131,2013,233
131,2014,111
131,2015,379
131,2016,265
131,2017,140
131,2018,87
131,2019,71
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
138,2010,457
138,2011,784
138,2012,464
138,2013,170
138,2014,195
138,2015,214
138,2016,193
138,2017,162
138,2018,200
138,2019,101
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
147,2010,0
147,2011,0
147,2012,1
147,2013,2
147,2014,7
147,2015,2
147,2016,2
147,2017,1
147,2018,2
147,2019,1
150,2010,223
150,2011,220
150,2012,431
150,2013,502
150,2014,565
150,2015,1137
150,2016,944
150,2017,620
150,2018,676
150,2019,672
154,2010,2
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
