geo,year,scl_tea_leaves_calories_year
1,2010,45.18
1,2011,46.01
1,2012,47.39
1,2013,48.14
1,2014,39.25
1,2015,49.94
1,2016,51.06
1,2017,45.5
1,2018,47.87
1,2019,46.4
1,2020,64.7
1,2021,0
1,2022,0
10,2010,1775
10,2011,1644.98
10,2012,1848.79
10,2013,1739.43
10,2014,2809.67
10,2015,2796.67
10,2016,2635.25
10,2017,1740.08
10,2018,1672.77
10,2019,1755.19
10,2020,1655.1
10,2021,1702.74
10,2022,1821.32
100,2010,106520.14
100,2011,113746.76
100,2012,120055.97
100,2013,127888.67
100,2014,141994.51
100,2015,142071.35
100,2016,144663.99
100,2017,150948.98
100,2018,151832.68
100,2019,160840.98
100,2020,2212.5
100,2021,0
100,2022,0
101,2010,10640.44
101,2011,11093.61
101,2012,11556.87
101,2013,12005.87
101,2014,12429.22
101,2015,12851.64
101,2016,13296.19
101,2017,13737.6
101,2018,14246.48
101,2019,13547.04
101,2020,190.21
101,2021,90.59
101,2022,37.61
102,2010,20103.24
102,2011,19415.81
102,2012,18810.27
102,2013,18909.31
102,2014,18029.77
102,2015,19497.74
102,2016,20872.3
102,2017,21416.95
102,2018,21526.98
102,2019,17907.96
102,2020,19020.4
102,2021,12034.2
102,2022,9661.6
103,2010,3263.9
103,2011,3461.43
103,2012,3713.88
103,2013,4183.08
103,2014,7440.23
103,2015,5165.69
103,2016,5440.74
103,2017,6659.78
103,2018,2285.85
103,2019,2714
103,2020,7662.43
103,2021,9137.02
103,2022,9444.3
104,2010,1388.44
104,2011,1187.98
104,2012,932.98
104,2013,976.92
104,2014,1046.09
104,2015,1073.03
104,2016,1087.38
104,2017,1107.43
104,2018,1125.4
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,194.46
105,2011,223.76
105,2012,288.49
105,2013,138.05
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,859.74
106,2011,792.08
106,2012,771.99
106,2013,839.93
106,2014,796.27
106,2015,801.91
106,2016,806.88
106,2017,813.84
106,2018,818.17
106,2019,635.89
106,2020,0
106,2021,0
106,2022,0
107,2010,154.94
107,2011,148.75
107,2012,164.23
107,2013,240.27
107,2014,196.52
107,2015,214.13
107,2016,232.49
107,2017,250.11
107,2018,268.45
107,2019,359.95
107,2020,0
107,2021,0
107,2022,0
108,2010,3791.64
108,2011,3837.66
108,2012,3947.12
108,2013,4079.66
108,2014,4502.18
108,2015,4248.82
108,2016,3988.32
108,2017,4380.68
108,2018,3845.64
108,2019,3916.36
108,2020,3498.68
108,2021,0
108,2022,0
109,2010,10.04
109,2011,17.01
109,2012,0
109,2013,0
109,2014,0
109,2015,7.49
109,2016,2.62
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,145.04
11,2011,147.46
11,2012,148.43
11,2013,148.99
11,2014,149.84
11,2015,151.12
11,2016,152.83
11,2017,155.45
11,2018,157.86
11,2019,303.98
11,2020,195.59
11,2021,0
11,2022,0
110,2010,16086.73
110,2011,15214.55
110,2012,15323.82
110,2013,15470.58
110,2014,16957.95
110,2015,15631.58
110,2016,14098.69
110,2017,14406.8
110,2018,15041.01
110,2019,14502.81
110,2020,0
110,2021,0
110,2022,6463.31
112,2010,653.02
112,2011,679.51
112,2012,707.46
112,2013,736.22
112,2014,871.34
112,2015,851.5
112,2016,694.53
112,2017,793.27
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,505.55
113,2011,495.36
113,2012,556
113,2013,498.12
113,2014,557.47
113,2015,502.9
113,2016,523.68
113,2017,657.31
113,2018,674.66
113,2019,624.89
113,2020,983.11
113,2021,0
113,2022,0
114,2010,1876.71
114,2011,10547.59
114,2012,12912.69
114,2013,9060.9
114,2014,12165.68
114,2015,23350.71
114,2016,26614.27
114,2017,14259.9
114,2018,15148.14
114,2019,646.35
114,2020,602.59
114,2021,7544.41
114,2022,2559.7
115,2010,13.64
115,2011,13.86
115,2012,14.08
115,2013,15.98
115,2014,36.01
115,2015,17.54
115,2016,23.17
115,2017,76.04
115,2018,83.46
115,2019,35.64
115,2020,49.55
115,2021,51.95
115,2022,53.66
116,2014,1.59
116,2015,3.08
116,2016,2.19
116,2017,0.06
116,2018,2.21
117,2010,389.94
117,2011,399.33
117,2012,405.71
117,2013,413.7
117,2014,464.34
117,2015,426.81
117,2016,400.92
117,2017,442.26
117,2018,497.26
117,2019,473.64
117,2020,426.3
117,2021,0
117,2022,0
118,2010,1694.23
118,2011,1394.3
118,2012,931.64
118,2013,852.67
118,2014,1109.58
118,2015,759.75
118,2016,830.42
118,2017,891.22
118,2018,840.32
118,2019,921.25
118,2020,769.7
