geo,year,scl_yams_production
107,2010,5392370
107,2011,5531865
107,2012,5674696
107,2013,5731719
107,2014,6198543.55
107,2015,6650000
107,2016,6895000
107,2017,7148000
107,2018,7215451.05
107,2019,7450467
107,2020,7654617
107,2021,7589804
107,2022,7600000
109,2010,136785
109,2011,134620
109,2012,145059.3
109,2013,138834
109,2014,135303
109,2015,136731
109,2016,156103.2
109,2017,144319
109,2018,148674.8
109,2019,165047
109,2020,165169
109,2021,185637
109,2022,207483
110,2010,173400
110,2011,165900
110,2012,166100
110,2013,159800
110,2014,164800
110,2015,163200
110,2016,145700
110,2017,159300
110,2018,157400
110,2019,172700
110,2020,170500
110,2021,177400
110,2022,175089.89
114,2010,8035
114,2011,9635
114,2012,10143
114,2013,13569
114,2014,20028
114,2015,18719
114,2016,12388
114,2017,10417
114,2018,9610.49
114,2019,9860.36
114,2020,8009.16
114,2021,7669
114,2022,6000
123,2010,19500
123,2011,21000
123,2012,21500
123,2013,21500
123,2014,21533.06
123,2015,21177.89
123,2016,21065.18
123,2017,21090.6
123,2018,21116.02
123,2019,20987.94
123,2020,20736.06
123,2021,20446.08
123,2022,20436.52
131,2021,6345
131,2022,6812
133,2010,90138
133,2011,82186.91
133,2012,82949
133,2013,79173
133,2014,93305
133,2015,82818
133,2016,118863
133,2017,78844
133,2018,90976
133,2019,63936
133,2020,109822.85
133,2021,97858
133,2022,113496
136,2010,2830.53
136,2011,2844.64
136,2012,3000
136,2013,3000
136,2014,2921.97
136,2015,2914.71
136,2016,2935.91
136,2017,2950.33
136,2018,2964.75
136,2019,2971.19
136,2020,2976.58
136,2021,2975.96
136,2022,2986.56
14,2010,807
14,2011,243
14,2012,348
14,2013,749
14,2014,567
14,2015,578.1
14,2016,378
14,2017,181.38
14,2018,345.04
14,2019,197
14,2020,196
14,2021,315.95
14,2022,989
153,2010,1792
153,2011,1302
153,2012,2266
153,2013,1457
153,2014,1906
153,2015,1807.7
153,2016,2217.2
153,2017,2373.6
153,2018,2058.9
153,2019,2002.2
153,2020,2042.6
153,2021,2028.48
153,2022,1981.9
157,2010,1000
157,2011,1000
157,2012,1000
157,2013,1000
157,2014,1000
157,2015,1000
157,2016,1000
157,2017,1000
157,2018,1000
157,2019,1000
157,2020,1000
157,2021,1000
157,2022,1000
159,2010,37328180
159,2011,33134172
159,2012,32318900
159,2013,35618420
159,2014,45151589
159,2015,45677939
159,2016,51362900
159,2017,54083100
159,2018,50000000
159,2019,50000000
159,2020,50052977
159,2021,59884050
159,2022,61171001.25
166,2010,21768
166,2011,22402
166,2012,23567
166,2013,19895
166,2014,19079
166,2015,14410
166,2016,9222
166,2017,11088
166,2018,13340
166,2019,14084.04
166,2020,21473
166,2021,22322
166,2022,22642.31
168,2010,325000
168,2011,340000
168,2012,345000
168,2013,350000
168,2014,355213.13
168,2015,362683.92
168,2016,364347.67
168,2017,368937.09
168,2018,373526.52
168,2019,365700.7
168,2020,372552.47
168,2021,379178.14
168,2022,377962.71
171,2010,21892
171,2011,17844
171,2012,16428.91
171,2013,14770.39
171,2014,15245.23
171,2015,13797.61
171,2016,14165.87
171,2017,14375.53
171,2018,14464.83
171,2019,14037.74
171,2020,13957.61
171,2021,14150.62
171,2022,13534.87
174,2010,2333.72
174,2011,2277.94
174,2012,1900
174,2013,2000
174,2014,2270.53
174,2015,2346.05
174,2016,2311.44
174,2017,2327.64
174,2018,2346.15
18,2021,55
18,2022,55.4
184,2010,20663
184,2011,18724.81
184,2012,42469
184,2013,78680.58
184,2014,54718
184,2015,67285
184,2016,57815.34
184,2017,50000
184,2018,53721.26
184,2019,61028.28
184,2020,61732.64
184,2021,56136.87
184,2022,55386.84
188,2010,26.6
188,2011,37
188,2012,40
188,2013,52
188,2014,60
188,2015,46.8
188,2016,0
188,2017,22
188,2018,4
188,2019,0
188,2020,15.44
188,2021,25.5
188,2022,52
189,2010,428.46
189,2011,418.75
189,2012,545.5
189,2013,594.1
189,2014,531.73
189,2015,494.15
189,2016,555.82
189,2017,597
189,2018,736
189,2019,442
189,2020,409
189,2021,396
189,2022,416
191,2010,2024
191,2011,2207
191,2012,2436
191,2013,2827
191,2014,2890
191,2015,2747
191,2016,2366
191,2017,2547
191,2018,2584
191,2019,2130
191,2020,1980
191,2021,1981.61
191,2022,2367.74
193,2010,2300
193,2011,2350
193,2012,1950
193,2013,2000
193,2014,2046.76
193,2015,2238.08
193,2016,2219.61
193,2017,2256.97
193,2018,2294.34
193,2019,2156.11
193,2020,2158.02
193,2021,2270.89
193,2022,2287.43
195,2014,28350
195,2015,35000
195,2016,70000
195,2017,72000
195,2018,70000
195,2019,77527.45
195,2020,95326.57
195,2021,100133.69
195,2022,108698.96
21,2010,246875.95
21,2011,246524.57
21,2012,246000
21,2013,245000
21,2014,247000
21,2015,249075.37
21,2016,251011.9
21,2017,250787.93
21,2018,251489.29
21,2019,249963.22
21,2020,252341.16
21,2021,252575.46
21,2022,253027.63
215,2010,9750
215,2011,9800
215,2012,10000
215,2013,10000
215,2014,10014.21
215,2015,9141.22
215,2016,8307.5
215,2017,7770.02
215,2018,7951.03
215,2019,9612.63
215,2020,9579.29
215,2021,9487.29
215,2022,9464
217,2010,710481
217,2011,727749
217,2012,864408
217,2013,661200
217,2014,786394
217,2015,781419
217,2016,813985
217,2017,826553
217,2018,858783
217,2019,874267
217,2020,872200.3
217,2021,960431
217,2022,984614
219,2019,4718.2
219,2020,4770.09
219,2021,4761.27
219,2022,4752.44
220,2010,18
220,2011,78
220,2012,33
220,2013,15
220,2014,103
220,2015,16
220,2016,23.2
220,2017,34
220,2018,29
220,2019,34
220,2020,76
220,2021,39.5
220,2022,15
23,2010,81
23,2011,95
23,2012,44
23,2013,115
23,2014,104
23,2015,83
23,2016,29
23,2017,37
23,2018,37
23,2019,59
23,2020,109
23,2021,110
23,2022,48
233,2010,97630
233,2011,99730
233,2012,113345
233,2013,91577
233,2014,43953
233,2015,28762
233,2016,47662
233,2017,46735
233,2018,35909.09
233,2019,50152.12
233,2020,62186
233,2021,74284
233,2022,62661.86
236,2010,93979
236,2011,104295
236,2012,70501
236,2013,50487
236,2014,50361
236,2015,46588
236,2016,48937.66
236,2017,53107
236,2018,47038
236,2019,48710
236,2020,48892.7
236,2021,48271.81
236,2022,42290.42
238,2010,339740
238,2011,315242
238,2012,315242
238,2013,24273
238,2014,11952.58
238,2015,57596
238,2016,50964
238,2017,48740.48
238,2018,36900.8
238,2019,49227.31
238,2020,45730.09
238,2021,32084
238,2022,33484.13
244,2010,4338.6
244,2011,4961.01
244,2012,6342.29
244,2013,7387.72
244,2014,6230.34
244,2015,7000
244,2016,6757.17
244,2017,6546.98
244,2018,6652.53
244,2019,177.48
244,2020,37.81
244,2021,190
244,2022,190
25,2010,35000
25,2011,35000
25,2012,44000
25,2013,45000
25,2014,44562.84
25,2015,43772.77
25,2016,44875.01
25,2017,45711.75
25,2018,46548.48
25,2019,46584.59
25,2020,44000.61
25,2021,44914.39
25,2022,44707.63
250,2010,90229
250,2011,91334
250,2012,95196
250,2013,97709
250,2014,100406
250,2015,100587
250,2016,101181.39
250,2017,107065
250,2018,109273
250,2019,112168
250,2020,115141
250,2021,118192
250,2022,121325
276,2012,150000
276,2013,160000
276,2014,165000
276,2015,170229.64
276,2016,177227.7
276,2017,181070.17
276,2018,186807.85
276,2019,166401.19
276,2020,168496.34
276,2021,170072.89
276,2022,169581.61
277,2019,51856.6
277,2020,52119.53
277,2021,52652.85
277,2022,52463.28
29,2010,9917
29,2011,9898
29,2012,6309
29,2013,5000
29,2014,7148.75
29,2015,3603.79
29,2016,11050.37
29,2017,5961.19
29,2018,6938.94
29,2019,3.5
29,2020,2804.35
29,2021,5245.93
29,2022,4921.7
32,2010,499564
32,2011,517069
32,2012,537802
32,2013,556647
32,2014,580088
32,2015,602228
32,2016,624881
32,2017,648577.11
32,2018,676260.9
32,2019,687614.33
32,2020,519245.3
32,2021,520312.6
32,2022,543280.89
37,2010,435000
37,2011,444918.13
37,2012,460000
37,2013,470000
37,2014,478335.3
37,2015,479611.32
37,2016,483266.33
37,2017,489316.34
37,2018,496175.03
37,2019,489585.9
37,2020,491692.42
37,2021,492484.45
37,2022,491254.26
39,2010,361433.92
39,2011,400000
39,2012,420000
39,2013,430000
39,2014,444647.55
39,2015,476049.94
39,2016,499472.16
39,2017,521223.96
39,2018,542975.75
39,2019,456098.51
39,2020,460484.7
39,2021,463506.14
39,2022,462046.01
44,2010,393763
44,2011,396613
44,2012,344819.77
44,2013,365556.46
44,2014,307551.46
44,2015,359889.98
44,2016,407817.35
44,2017,364572.41
44,2018,357902.22
44,2019,409165.21
44,2020,423883.39
44,2021,409423.31
44,2022,402358.18
45,2010,4849.08
45,2011,4508.62
45,2012,4212.26
45,2013,4325.26
45,2014,4488.44
45,2015,4614.1
45,2016,4593.57
45,2017,4628.81
45,2018,4664.05
45,2019,4695.12
45,2020,29567
45,2021,30366
45,2022,30897.51
46,2010,13706.03
46,2011,14397.03
46,2012,14358.37
46,2013,15243.56
46,2014,15277.76
46,2015,15168.85
46,2016,15515.68
46,2017,15759.53
46,2018,16003.38
46,2019,15485.19
46,2020,15654.14
46,2021,15661.3
46,2022,15612.01
48,2010,29580
48,2011,29580
48,2012,29580
48,2013,25150
48,2014,29925
48,2015,23595
48,2016,23625
48,2017,23625
48,2018,22920
48,2019,23567.48
48,2020,11240
48,2021,6289.51
