geo,year,scl_juice_lemon_concentrated_food_supply_quantity_tonnes
10,2010,952
10,2011,410
10,2012,408
10,2013,351
10,2014,204
10,2015,222
10,2016,291
10,2017,227
10,2018,194
10,2019,194
103,2017,15
103,2018,11
104,2010,0
104,2011,0
104,2012,3
104,2013,22
104,2014,13
104,2015,16
104,2016,16
104,2017,17
104,2018,18
104,2019,34
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
109,2018,67
11,2010,153
11,2011,237
11,2012,202
11,2013,203
11,2014,232
11,2015,149
11,2016,236
11,2017,239
11,2018,1115
11,2019,228
114,2014,1
114,2016,0
118,2019,639
12,2010,121
12,2011,308
12,2012,709
12,2013,501
12,2014,453
12,2015,462
12,2016,253
12,2017,461
12,2018,531
12,2019,300
122,2014,8
122,2015,4
122,2016,40
122,2018,24
122,2019,41
123,2014,1
123,2015,3
123,2016,4
123,2018,5
124,2017,193
124,2018,211
124,2019,232
130,2018,750
133,2014,0
136,2018,13
138,2010,1377
138,2011,867
138,2012,1486
138,2013,2165
138,2014,1464
138,2015,1491
138,2016,122
138,2017,25
138,2018,49
138,2019,1572
14,2010,4
14,2011,12
14,2012,28
14,2013,21
14,2014,19
14,2015,19
14,2016,24
14,2017,26
14,2018,24
14,2019,0
144,2017,215
144,2018,518
147,2010,0
147,2011,0
147,2012,1810
147,2013,1161
147,2015,344
147,2016,853
147,2017,864
147,2018,624
147,2019,1702
150,2010,0
150,2011,225
150,2012,134
150,2013,65
150,2014,32
150,2015,23
150,2016,0
150,2017,33
150,2018,38
150,2019,8
158,2010,0
158,2011,0
158,2012,103
158,2013,9
158,2014,9
158,2015,7
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,1
159,2015,52
159,2016,186
159,2017,64
159,2018,125
159,2019,43
166,2014,183
166,2015,30
166,2016,12
166,2017,62
166,2018,17
166,2019,96
168,2018,2
168,2019,0
170,2010,8892
170,2011,5796
170,2012,5823
170,2013,5244
170,2014,4590
170,2015,4702
170,2016,4839
170,2017,4946
170,2018,12280
170,2019,17897
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,10
173,2017,63
173,2018,48
173,2019,67
175,2017,2
175,2018,17
183,2010,0
183,2011,0
183,2012,161
183,2013,69
183,2014,103
183,2015,93
183,2016,109
183,2017,142
183,2018,149
183,2019,155
184,2010,0
184,2011,0
184,2012,46
184,2013,57
184,2014,11
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2015,8
188,2019,9
189,2015,2
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,2698
195,2013,2274
195,2014,569
195,2015,0
195,2016,363
195,2017,2860
195,2018,2941
195,2019,3023
196,2014,10
196,2015,1
196,2016,4
196,2017,2
196,2018,11
196,2019,4
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,21
197,2017,0
197,2018,3
197,2019,0
202,2010,6997
202,2011,6300
202,2012,1467
202,2013,689
202,2014,54
202,2015,180
202,2016,48
202,2017,1393
202,2018,629
202,2019,2468
203,2010,2314
203,2011,2376
203,2012,2277
203,2013,2723
203,2014,2445
203,2015,2466
203,2016,2489
203,2017,2509
203,2018,3562
203,2019,2543
207,2015,143
209,2014,336
21,2010,58
21,2011,0
21,2012,105
21,2013,93
21,2014,7
21,2015,60
21,2016,56
21,2017,42
21,2018,103
21,2019,106
210,2010,793
210,2011,781
210,2012,0
210,2013,0
215,2019,14
217,2015,18
217,2016,7
217,2017,51
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,4
220,2018,0
220,2019,0
221,2019,5
222,2010,138
222,2011,138
222,2012,140
222,2013,143
222,2014,145
222,2015,146
222,2016,148
222,2017,150
222,2018,153
222,2019,155
226,2010,0
226,2011,0
226,2012,4
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
230,2019,0
231,2010,59936
231,2011,85292
231,2012,155687
231,2013,144456
231,2014,131087
231,2015,132557
231,2016,133656
231,2017,134811
231,2018,136403
231,2019,137666
234,2010,390
234,2011,427
234,2012,578
234,2013,0
234,2014,248
234,2015,376
234,2016,415
234,2017,441
234,2018,446
234,2019,585
238,2019,62
244,2010,0
244,2011,0
244,2012,17
244,2013,49
244,2014,9
244,2015,5
244,2016,16
244,2017,1
244,2018,0
244,2019,4
249,2017,41
25,2014,0
250,2014,30
250,2015,15
250,2016,71
250,2017,83
250,2018,43
250,2019,12
251,2016,833
255,2010,0
255,2011,484
255,2012,276
255,2013,317
255,2014,364
255,2015,368
255,2016,371
255,2017,303
255,2018,263
255,2019,309
256,2010,0
256,2011,1
256,2012,1
256,2013,2
256,2014,1
256,2015,0
256,2016,2
256,2017,2
256,2018,2
256,2019,2
276,2014,0
276,2015,0
276,2016,20
276,2017,0
276,2018,8
28,2014,247
28,2015,226
28,2016,1053
28,2017,741
28,2018,552
28,2019,1245
3,2010,8
32,2018,0
33,2010,408
33,2011,415
33,2012,420
33,2013,426
33,2014,433
33,2015,437
33,2016,442
33,2017,448
33,2018,453
33,2019,459
38,2018,0
39,2019,23
49,2016,0
49,2018,0
50,2010,25
50,2011,0
50,2012,0
50,2013,6
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,87314
5000,2011,110111
5000,2012,175700
5000,2013,162365
5000,2014,149256
5000,2015,154959
5000,2016,149887
5000,2017,172779
5000,2018,178978
5000,2019,194151
5100,2010,7135
5100,2011,6438
5100,2012,6427
5100,2013,5361
5100,2014,1707
5100,2015,908
5100,2016,3010
5100,2017,6646
5100,2018,6723
5100,2019,7935
5101,2010,0
5101,2011,0
5101,2012,50
5101,2013,57
5101,2014,22
5101,2015,1
5101,2016,840
5101,2017,220
5101,2018,1279
5101,2019,80
5102,2014,267
5102,2015,147
5102,2016,151
5102,2017,141
5102,2018,179
5102,2019,50
5103,2010,138
5103,2011,138
5103,2012,140
5103,2013,430
5103,2014,209
5103,2015,146
5103,2016,168
5103,2017,771
5103,2018,680
5103,2019,456
5104,2010,6997
5104,2011,6300
5104,2012,3277
5104,2013,1850
5104,2014,398
5104,2015,528
5104,2016,941
5104,2017,2257
5104,2018,1277
5104,2019,4211
5105,2010,0
5105,2011,0
5105,2012,2960
5105,2013,3024
5105,2014,811
5105,2015,86
5105,2016,910
5105,2017,3257
5105,2018,3308
5105,2019,3138
5200,2010,75880
5200,2011,98847
5200,2012,165780
5200,2013,153161
5200,2014,143865
5200,2015,150454
5200,2016,142251
5200,2017,161731
5200,2018,166262
5200,2019,180726
5203,2010,60344
5203,2011,85707
5203,2012,156107
5203,2013,144882
5203,2014,131520
5203,2015,132994
5203,2016,134098
5203,2017,135259
5203,2018,136856
5203,2019,138125
5204,2010,1377
5204,2011,867
5204,2012,1486
5204,2013,2165
5204,2014,1647
5204,2015,1521
5204,2016,134
5204,2017,87
5204,2018,66
5204,2019,1668
5206,2010,125
5206,2011,320
5206,2012,737
5206,2013,522
5206,2014,589
5206,2015,493
5206,2016,364
5206,2017,706
5206,2018,714
5206,2019,483
5207,2010,14034
5207,2011,11953
5207,2012,7450
5207,2013,5592
