geo,year,scl_walnuts_in_shell_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,364.04
1,2014,844.4
1,2015,946.35
1,2016,1314.61
1,2017,1590.71
1,2018,1941.63
1,2019,2162.79
1,2020,2395.88
1,2021,2731.76
1,2022,3156.1
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,500
10,2021,500
10,2022,500
100,2010,8012.69
100,2011,7796.63
100,2012,7635.29
100,2013,7424.94
100,2014,7194.8
100,2015,6977.6
100,2016,6984.17
100,2017,7127.36
100,2018,7054.21
100,2019,7020.48
100,2020,6997.87
100,2021,6972.95
100,2022,6899.26
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,535835.6
102,2011,464047.39
102,2012,351662.37
102,2013,246984.22
102,2014,84826.4
102,2015,92304.69
102,2016,114456.37
102,2017,40809.27
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,475.84
103,2011,0
103,2012,0
103,2013,0
103,2014,1397.8
103,2015,1686.76
103,2016,1899.06
103,2017,2268.7
103,2018,2513.59
103,2019,2863.69
103,2020,2863.69
103,2021,3954.43
103,2022,4302.67
104,2014,5.2
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,546.2
105,2011,477.69
105,2012,505.8
105,2013,235.34
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,7590.8
106,2015,7557.47
106,2016,7523.27
106,2017,7483.81
106,2018,7457.29
106,2019,7381.27
106,2020,7291.19
106,2021,7203.46
106,2022,7203.46
107,2010,0.53
107,2011,0.53
107,2012,0.53
107,2013,0.53
107,2014,0.2
107,2015,0.2
107,2016,0.2
107,2017,0.2
107,2018,0.2
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,484.4
108,2015,373.09
108,2016,0
108,2017,0
108,2018,0
108,2019,1753.02
108,2020,2358.03
108,2021,4603.28
108,2022,7683.54
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0.6
109,2018,1.83
109,2019,12.29
109,2020,12.29
109,2021,12.29
109,2022,12.29
11,2010,697.53
11,2011,692.25
11,2012,701.45
11,2013,713.54
11,2014,721.46
11,2015,721.46
11,2016,721.46
11,2017,721.46
11,2018,721.46
11,2019,725.04
11,2020,730.21
11,2021,733.12
11,2022,742.99
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,158.08
113,2011,284.82
113,2012,418.33
113,2013,355.64
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,20000
113,2021,10000
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,53.2
114,2015,0
