geo,year,scl_garlic_loss
1,2010,1041
1,2011,1249
1,2012,1450
1,2013,1535
1,2014,1510
1,2015,1565
1,2016,1678
1,2017,1490
1,2018,1239
1,2019,1191
100,2010,71142
100,2011,88590
100,2012,102844
100,2013,105440
100,2014,104854
100,2015,119342
100,2016,135422
100,2017,141787
100,2018,134920
100,2019,271433
101,2010,18679
101,2011,21692
101,2012,21630
101,2013,22784
101,2014,25400
101,2015,25012
101,2016,23273
101,2017,28464
101,2018,31115
101,2019,30504
102,2010,4863
102,2011,3634
102,2012,3608
102,2013,4996
102,2014,4862
102,2015,4882
102,2016,4927
102,2017,4847
102,2018,4876
102,2019,4906
103,2010,1053
103,2011,1231
103,2012,948
103,2013,689
103,2014,576
103,2015,271
103,2016,530
103,2017,812
103,2018,683
103,2019,662
104,2010,81
104,2011,77
104,2012,114
104,2013,89
104,2014,98
104,2015,101
104,2016,108
104,2017,131
104,2018,119
104,2019,150
105,2010,143
105,2011,217
105,2012,193
105,2013,102
105,2014,40
105,2015,66
105,2016,54
105,2017,36
105,2018,33
105,2019,36
106,2010,5618
106,2011,6041
106,2012,5365
106,2013,5589
106,2014,5672
106,2015,5612
106,2016,5693
106,2017,5452
106,2018,5825
106,2019,5509
108,2010,1702
108,2011,1772
108,2012,2085
108,2013,2000
108,2014,2425
108,2015,2101
108,2016,2549
108,2017,2956
108,2018,3417
108,2019,3520
109,2010,65
109,2011,81
109,2012,62
109,2013,73
109,2014,75
109,2015,77
109,2016,52
109,2017,59
109,2018,95
109,2019,94
11,2010,477
11,2011,476
11,2012,474
11,2013,749
11,2014,524
11,2015,489
11,2016,598
11,2017,568
11,2018,551
11,2019,552
110,2010,1650
110,2011,1725
110,2012,1683
110,2013,1750
110,2014,1683
110,2015,1717
110,2016,1767
110,2017,1734
110,2018,1757
110,2019,1733
112,2010,378
112,2011,527
112,2012,448
112,2013,613
112,2014,607
112,2015,596
112,2016,720
112,2017,828
112,2018,786
112,2019,651
113,2010,2600
113,2011,2562
113,2012,3108
113,2013,3029
113,2014,2769
113,2015,3544
113,2016,3573
113,2017,4411
113,2018,4650
113,2019,4722
114,2010,438
114,2011,356
114,2012,102
114,2013,105
114,2014,70
114,2015,152
114,2016,172
114,2017,209
114,2018,145
114,2019,173
116,2010,6729
116,2011,6449
116,2012,6700
116,2013,6700
116,2014,6679
116,2015,6188
116,2016,5919
116,2017,5732
116,2018,5557
116,2019,5392
117,2010,44650
117,2011,49808
117,2012,53822
117,2013,62374
117,2014,53653
117,2015,43940
117,2016,46631
117,2017,46085
117,2018,50610
117,2019,58617
118,2010,8
118,2011,15
118,2012,25
118,2013,20
118,2014,16
118,2015,13
118,2016,29
118,2017,23
118,2018,36
118,2019,25
119,2010,85
119,2011,255
119,2012,187
119,2013,229
119,2014,202
119,2015,304
119,2016,300
119,2017,590
119,2018,462
119,2019,518
121,2010,998
121,2011,1058
121,2012,736
121,2013,813
121,2014,852
121,2015,1013
121,2016,1009
121,2017,958
121,2018,855
121,2019,1071
124,2010,335
124,2011,351
124,2012,419
124,2013,383
124,2014,376
124,2015,388
124,2016,392
124,2017,397
124,2018,400
124,2019,394
126,2014,321
126,2015,309
126,2016,333
126,2017,199
126,2018,220
126,2019,167
129,2010,246
129,2011,231
129,2012,218
129,2013,214
129,2014,211
129,2015,237
129,2016,237
129,2017,241
129,2018,245
129,2019,249
130,2010,3
130,2011,1
130,2012,0
130,2013,0
130,2014,1
130,2015,1
130,2016,1
130,2017,19
130,2018,44
130,2019,54
133,2010,419
133,2011,639
133,2012,116
133,2013,377
133,2014,294
133,2015,863
133,2016,834
133,2017,1105
133,2018,1250
133,2019,1253
134,2010,62
134,2011,76
134,2012,78
134,2013,88
134,2014,52
134,2015,52
134,2016,40
134,2017,30
134,2018,31
134,2019,45
137,2010,148
137,2011,161
137,2012,181
137,2013,168
137,2014,185
137,2015,171
137,2016,195
137,2017,179
137,2018,206
137,2019,184
138,2010,3972
138,2011,4863
138,2012,4524
138,2013,4942
138,2014,4583
138,2015,4921
138,2016,6364
138,2017,7524
138,2018,7930
138,2019,6944
143,2010,864
143,2011,1874
143,2012,1073
143,2013,1534
143,2014,1901
