geo,year,scl_cheese_from_milk_of_goats_fresh_or_processed_proteins_year
102,2010,5450.21
102,2011,5631.94
102,2012,7950.55
102,2013,8266.5
102,2014,8101.17
102,2015,5514.69
102,2016,7838.18
102,2017,8586.83
102,2018,7631.01
102,2019,7607.48
102,2020,9667.15
102,2021,8753.84
102,2022,8773.04
103,2010,458.12
103,2011,485.18
103,2012,517
103,2013,465.3
103,2014,410.19
103,2015,414.97
103,2016,419.8
103,2017,539.93
103,2018,548.64
103,2019,558.59
103,2020,568.55
103,2021,578.49
103,2022,588.45
106,2010,748
106,2011,780.12
106,2012,799.92
106,2013,998.8
106,2014,990
106,2015,1052.99
106,2016,1035.83
106,2017,948.8
106,2018,920.07
106,2019,1632.4
106,2020,1493.8
106,2021,1562
106,2022,1590.6
108,2010,112.2
108,2011,115.59
108,2012,93.67
108,2013,93.85
108,2014,87.08
108,2015,78.94
108,2016,72.3
108,2017,68.89
108,2018,68.1
108,2019,66.93
108,2020,67.29
108,2021,64.82
108,2022,70.13
11,2010,334.4
11,2011,351.12
11,2012,375.54
11,2013,334.18
11,2014,333.52
11,2015,497.92
11,2016,519.7
11,2017,557.23
11,2018,630.55
11,2019,319
11,2020,314.6
11,2021,239.8
11,2022,275
121,2010,143.43
121,2011,184.64
121,2012,183.2
121,2013,177.94
121,2014,237.6
121,2015,244.2
121,2016,426.31
121,2017,434.6
121,2018,368.37
121,2019,378.35
121,2020,381.36
121,2021,386.35
121,2022,381.08
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,3669.26
138,2011,3667.37
138,2012,3529.56
138,2013,3454.62
138,2014,3526.45
138,2015,3603.37
138,2016,3633.42
138,2017,3681.2
138,2018,3711.29
138,2019,3671.63
138,2020,3709.93
138,2021,3889.59
138,2022,3938.59
143,2010,974.62
143,2011,1287
143,2012,1320
143,2013,1364
143,2014,1025.07
143,2015,1034.41
143,2016,966.46
143,2017,922.64
143,2018,981.59
143,2019,1010.28
143,2020,1006.99
143,2021,1032.96
143,2022,1016.98
150,2019,5310.8
150,2020,5911.4
150,2021,0
150,2022,0
158,2010,6186.61
158,2011,6417.19
158,2012,6676.52
158,2013,6304.46
158,2014,6468
158,2015,7744.7
158,2016,8273.26
158,2017,8604.18
158,2018,8948.35
158,2019,9306.29
158,2020,9678.54
158,2021,9311.06
158,2022,8362.59
162,2010,264
162,2011,264
162,2012,264
162,2013,264
162,2014,236.1
162,2015,257.26
162,2016,260.72
162,2017,255.87
162,2018,258.34
162,2019,228.06
162,2020,244.46
162,2021,221.28
162,2022,213.4
167,2010,145.96
167,2011,143.52
167,2012,120.78
167,2013,123.75
167,2014,139.57
167,2015,150.07
167,2016,162.31
167,2017,162.95
167,2018,188.86
167,2019,183.03
167,2020,181.69
167,2021,164.52
167,2022,16.49
170,2010,255.2
170,2011,255.2
170,2012,255.2
170,2013,255.2
170,2014,254.1
170,2015,252.96
170,2016,251.86
170,2017,251.39
170,2018,215.78
170,2019,216.61
170,2020,216.63
170,2021,213.5
170,2022,214.56
173,2019,165
174,2010,367.4
174,2011,433.62
174,2012,616.44
174,2013,597.96
174,2014,599.06
174,2015,583
174,2016,537.02
174,2017,652.52
174,2018,1002.76
174,2019,743.6
174,2020,726
174,2021,763.4
174,2022,750.2
183,2019,184.8
183,2020,354.2
183,2021,222.2
183,2022,222.2
19,2010,937.44
19,2011,987.12
19,2012,999.07
19,2013,999.52
19,2014,1002.42
19,2015,1015.8
19,2016,1035.27
19,2017,1029.85
19,2018,1023.33
19,2019,1033.41
19,2020,1034.78
19,2021,1048.58
19,2022,1023.65
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,2010,129.37
199,2011,127.78
199,2012,122.5
199,2013,124.52
199,2014,127.04
199,2015,125.49
199,2016,166.6
199,2017,165.22
199,2018,169.17
199,2019,6.8
199,2020,8.94
199,2021,6.41
199,2022,3.69
2,2010,2217.6
2,2011,2376
2,2012,2336.4
2,2013,2229.48
2,2014,2154.5
2,2015,2292.22
2,2016,2236.89
2,2017,2268.54
2,2018,2303.5
2,2019,2339.05
2,2020,2326.4
2,2021,2319.84
2,2022,2342.59
203,2010,8228
203,2011,7370
203,2012,7106
203,2013,7436
203,2014,6897.9
203,2015,7015.09
203,2016,7150.56
203,2017,11439.78
203,2018,14124
203,2019,11369.6
203,2020,13888.6
203,2021,13996.4
203,2022,11506
208,2010,3254.42
208,2011,3431.39
208,2012,3835.58
208,2013,4106.91
208,2014,3597.57
208,2015,4289.47
208,2016,3035.66
208,2017,3015.02
208,2018,3024.71
208,2019,2989.66
208,2020,2978.29
208,2021,3071.36
208,2022,3098.53
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,884.27
212,2011,922.44
212,2012,882.2
212,2013,918.44
212,2014,891.25
212,2015,829.86
212,2016,830.2
212,2017,808.44
212,2018,827.31
212,2019,784.99
212,2020,836.08
212,2021,665.44
212,2022,724.23
222,2010,272.42
222,2011,310.16
222,2012,318.72
222,2013,340.26
222,2014,269.06
222,2015,258.94
222,2016,254.73
222,2017,260.04
222,2018,258.58
222,2019,255.11
222,2020,250.92
222,2021,258.51
222,2022,256.94
223,2010,14.95
223,2011,17.58
223,2012,20.26
223,2013,22.8
223,2014,25.41
223,2015,26.39
223,2016,26.29
223,2017,28.71
223,2018,30.81
223,2019,31.66
223,2020,32.34
223,2021,34.16
223,2022,29.64
230,2010,1105.21
230,2011,1174.09
230,2012,1270.68
230,2013,1277.56
230,2014,1262.11
230,2015,1168.83
230,2016,1137.18
230,2017,1116.92
230,2018,1102.31
230,2019,1003.39
230,2020,956.5
230,2021,913.2
230,2022,798.86
231,2010,22.66
231,2011,25.3
231,2012,0
231,2013,0
235,2010,1156.22
235,2011,855.91
235,2012,2096.22
235,2013,1171.24
235,2014,795.84
235,2015,961.01
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
249,2010,910.89
249,2011,921.89
249,2012,991.55
249,2013,1110.82
249,2014,1233.62
249,2015,1176.09
249,2016,1058.48
249,2017,1079.65
249,2018,1074.24
249,2019,1201.18
249,2020,1118.36
249,2021,1324.3
249,2022,1262.24
255,2019,2164.8
255,2020,2217.6
255,2021,1621.4
255,2022,2151.6
27,2010,107.8
27,2011,116.82
27,2012,174.46
27,2013,127.16
27,2014,929.53
27,2015,858.07
27,2016,861.53
27,2017,914.02
27,2018,907.11
27,2019,246.4
27,2020,286
27,2021,372.49
27,2022,242.7
276,2012,18776.92
276,2013,19070.31
276,2014,19260.15
276,2015,19432.73
276,2016,19605.31
276,2017,19726.12
276,2018,19864.19
276,2019,19984.99
276,2020,20106.54
276,2021,19931.09
276,2022,20024.22
3,2010,184.18
3,2011,193.55
3,2012,198.64
3,2013,230.06
3,2014,407.25
3,2015,481.21
3,2016,590.07
3,2017,422.17
3,2018,468.52
3,2019,247.22
3,2020,243.53
3,2021,518.61
3,2022,231.46
351,2010,1716
351,2011,1749
351,2012,1815
351,2013,1848
351,2014,1980
351,2015,1498.74
351,2016,1521.26
351,2017,1477.69
351,2018,1462
351,2019,1474.76
351,2020,1453.23
351,2021,1453.56
351,2022,1447.64
40,2010,391.77
40,2011,362.27
40,2012,375.31
40,2013,413.07
40,2014,304.91
40,2015,289.24
40,2016,296.17
40,2017,304.59
40,2018,305.45
40,2019,255.57
40,2020,304.99
40,2021,301.25
40,2022,296.48
41,2010,1716
41,2011,1749
41,2012,1815
41,2013,1848
41,2014,1980
41,2015,1498.74
41,2016,1521.26
41,2017,1477.69
41,2018,1462
41,2019,1474.76
41,2020,1453.23
41,2021,1453.56
41,2022,1447.64
50,2010,237.74
50,2011,287.3
50,2012,275.49
50,2013,214.71
50,2014,221.08
50,2015,244.55
50,2016,262.41
50,2017,317.19
50,2018,257.21
50,2019,49.99
50,2020,52.8
50,2021,55
50,2022,49.44
5000,2010,70888.98
5000,2011,72303.15
5000,2012,93225.91
5000,2013,93806.77
5000,2014,93623.29
5000,2015,93151.8
5000,2016,95071.12
5000,2017,101136.89
5000,2018,104127.77
5000,2019,107403.75
5000,2020,110689.08
5000,2021,103485.45
5000,2022,99710.17
5100,2010,7433.64
5100,2011,8014.35
5100,2012,27092.16
5100,2013,27079.03
5100,2014,27022.28
5100,2015,28470.78
5100,2016,29099.76
5100,2017,29512.99
5100,2018,30052.71
5100,2019,30556.67
5100,2020,31042.99
5100,2021,30533.63
5100,2022,29660.73
5103,2010,1247.03
5103,2011,1597.16
5103,2012,20415.64
5103,2013,20774.57
5103,2014,20554.28
5103,2015,20726.08
5103,2016,20826.5
