geo,year,scl_f1717_processed
1,2010,389154
1,2011,398840
1,2012,401545
1,2013,418152
1,2014,431817
1,2015,414190
1,2016,451296
1,2017,423861
1,2018,389117
1,2019,309163
10,2010,4253540
10,2011,4728836
10,2012,4962686
10,2013,5630856
10,2014,5062465
10,2015,4761261
10,2016,4393191
10,2017,5087578
10,2018,5093957
10,2019,4891544
100,2010,237879829
100,2011,247808716
100,2012,248674507
100,2013,254249450
100,2014,251326981
100,2015,254428415
100,2016,265200262
100,2017,271631836
100,2018,274351789
100,2019,273657727
101,2010,65276314
101,2011,66166100
101,2012,68463581
101,2013,69000514
101,2014,69862385
101,2015,72120073
101,2016,68864986
101,2017,69030804
101,2018,71830678
101,2019,68010584
102,2010,13097687
102,2011,11957212
102,2012,12953646
102,2013,12642327
102,2014,13941326
102,2015,14339862
102,2016,14723911
102,2017,14628968
102,2018,14555841
102,2019,14770165
103,2010,2351942
103,2011,2602222
103,2012,2795763
103,2013,2996525
103,2014,2974463
103,2015,2460479
103,2016,2255861
103,2017,1763901
103,2018,2203478
103,2019,3205592
104,2010,461782
104,2011,494294
104,2012,434341
104,2013,501886
104,2014,499316
104,2015,496702
104,2016,440439
104,2017,448135
104,2018,418424
104,2019,472119
105,2010,962641
105,2011,986853
105,2012,997818
105,2013,1043531
105,2014,1076043
105,2015,1044002
105,2016,1022905
105,2017,1060182
105,2018,968391
105,2019,991526
106,2010,14415792
106,2011,14595979
106,2012,14809927
106,2013,14845435
106,2014,14924219
106,2015,15242223
106,2016,15350637
106,2017,15409959
106,2018,15265420
106,2019,15536813
107,2010,2576812
107,2011,2714528
107,2012,2635674
107,2013,2765657
107,2014,2712446
107,2015,2744721
107,2016,2672870
107,2017,2847220
107,2018,2734403
107,2019,2716260
108,2010,5383246
108,2011,4775547
108,2012,5227282
108,2013,4859424
108,2014,4536261
108,2015,4412283
108,2016,5175388
108,2017,5453964
108,2018,5919772
108,2019,4888561
109,2010,226202
109,2011,239001
109,2012,196253
109,2013,210100
109,2014,216736
109,2015,210407
109,2016,200194
109,2017,217112
109,2018,227916
109,2019,244176
11,2010,1880340
11,2011,1928088
11,2012,1893865
11,2013,1911513
11,2014,1945260
11,2015,1992063
11,2016,2032305
11,2017,2037456
11,2018,2042812
11,2019,2114481
110,2010,20485837
110,2011,20521379
110,2012,20267141
110,2013,20315645
110,2014,20041293
110,2015,19410841
110,2016,19626929
110,2017,19210276
110,2018,19351010
110,2019,20221602
112,2010,917968
112,2011,983092
112,2012,988550
112,2013,1058874
112,2014,1136063
112,2015,1124196
112,2016,1156829
112,2017,1182974
112,2018,1081972
112,2019,1005804
113,2010,990817
113,2011,889295
113,2012,967076
113,2013,939414
113,2014,927068
113,2015,990037
113,2016,988285
113,2017,978557
113,2018,1027552
113,2019,1046834
114,2010,5085126
114,2011,5549741
114,2012,5467960
114,2013,5545885
114,2014,5739834
114,2015,6239919
114,2016,6109650
114,2017,6240125
114,2018,6366169
114,2019,6529983
115,2010,3715098
115,2011,3948112
115,2012,4210686
115,2013,4239399
115,2014,4222912
115,2015,4379113
115,2016,4587041
115,2017,4678920
115,2018,4784554
115,2019,4908156
116,2010,3791278
116,2011,3924964
116,2012,4249910
116,2013,4295200
116,2014,4093401
116,2015,3720347
116,2016,4233183
116,2017,4348725
116,2018,4270211
116,2019,4566758
117,2010,10142873
117,2011,10024975
117,2012,9907667
117,2013,9951723
117,2014,10150227
117,2015,10399602
117,2016,10417646
117,2017,10376392
117,2018,10232158
117,2019,10031822
118,2010,301353
118,2011,332202
118,2012,357596
118,2013,394605
118,2014,418887
118,2015,452346
118,2016,471706
118,2017,466549
118,2018,493292
118,2019,496655
119,2010,301500
119,2011,282100
119,2012,319400
119,2013,324500
119,2014,360821
119,2015,384805
119,2016,401418
119,2017,402196
119,2018,413149
119,2019,414331
12,2010,748
12,2011,615
12,2012,513
12,2013,498
12,2014,426
12,2015,710
12,2016,838
12,2017,1046
12,2018,1505
12,2019,1383
120,2010,2485595
120,2011,2483358
120,2012,2807389
120,2013,2759757
120,2014,3213255
120,2015,3297222
120,2016,3338889
120,2017,3421320
120,2018,2886721
120,2019,3180795
121,2010,647085
121,2011,684458
121,2012,757120
121,2013,799906
121,2014,840768
121,2015,924695
121,2016,933673
121,2017,935093
121,2018,884829
121,2019,941864
122,2010,314378
122,2011,280966
122,2012,271423
122,2013,306563
122,2014,265089
122,2015,183985
122,2016,222756
122,2017,162184
122,2018,222734
122,2019,194749
123,2010,265782
123,2011,267259
123,2012,256911
123,2013,243624
123,2014,221085
123,2015,224646
123,2016,313828
123,2017,298002
123,2018,278160
123,2019,295841
124,2010,1291366
124,2011,860068
124,2012,934788
124,2013,1206905
124,2014,1310464
124,2015,1211558
124,2016,1129722
124,2017,1075675
124,2018,975435
124,2019,1064230
126,2010,829500
126,2011,908500
126,2012,942500
126,2013,990000
126,2014,813384
126,2015,973572
126,2016,907082
126,2017,932038
126,2018,937481
