geo,year,scl_f1800_tourist_consumption
101,2010,1632
101,2011,1911
101,2012,1750
101,2013,1408
101,2014,1847
101,2015,2722
101,2016,2207
101,2017,2207
101,2018,2207
101,2019,2207
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,3654
109,2011,3909
109,2012,3990
109,2013,4081
109,2014,3947
109,2015,3778
109,2016,3873
109,2017,3873
109,2018,3872
109,2019,3873
114,2010,1054
114,2011,947
114,2012,876
114,2013,885
114,2014,838
114,2015,900
114,2016,899
114,2017,899
114,2018,899
114,2019,899
115,2010,2093
115,2011,2327
115,2012,2699
115,2013,4915
115,2014,2675
115,2015,3499
115,2016,3427
115,2017,3427
115,2018,3427
115,2019,3427
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,2390
12,2011,2351
12,2012,2852
12,2013,2931
12,2014,3594
12,2015,3677
12,2016,3537
12,2017,3551
12,2018,2423
12,2019,2605
120,2010,2462
120,2011,1612
120,2012,2118
120,2013,4217
120,2014,3642
120,2015,4255
120,2016,1628
120,2017,1628
120,2018,1628
120,2019,1628
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,939
132,2011,1090
132,2012,1212
132,2013,1500
132,2014,1398
132,2015,1455
132,2016,2127
132,2017,2040
132,2018,2274
132,2019,1938
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,7197
134,2015,7493
134,2016,7595
134,2017,7522
134,2018,9997
134,2019,6095
137,2010,2066
137,2011,2006
137,2012,1924
137,2013,1622
137,2014,2279
137,2015,2411
137,2016,2729
137,2017,2804
137,2018,2402
137,2019,2399
14,2010,1044
14,2011,1175
14,2012,1044
14,2013,970
14,2014,1089
14,2015,1118
14,2016,1170
14,2017,1170
14,2018,1170
14,2019,1170
149,2010,911
149,2011,1459
149,2012,1262
149,2013,1380
149,2014,972
149,2015,1038
149,2016,845
149,2017,845
149,2018,845
149,2019,845
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,92
153,2011,125
153,2012,145
153,2013,127
153,2014,95
153,2015,106
153,2016,111
153,2017,111
153,2018,110
153,2019,110
155,2010,83
155,2011,73
155,2012,107
155,2013,119
155,2014,104
155,2015,62
155,2016,64
155,2017,64
155,2018,64
155,2019,64
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,106
188,2011,116
188,2012,127
188,2013,121
188,2014,113
188,2015,111
188,2016,382
188,2017,363
188,2018,184
188,2019,167
189,2010,569
189,2011,422
189,2012,343
189,2013,371
189,2014,356
189,2015,268
189,2016,322
189,2017,322
189,2018,274
189,2019,322
191,2010,25
191,2011,21
191,2012,31
191,2013,33
191,2014,36
191,2015,35
191,2016,34
191,2017,34
191,2018,34
191,2019,34
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,311
196,2011,376
196,2012,384
196,2013,479
196,2014,569
196,2015,682
196,2016,795
196,2017,805
196,2018,744
196,2019,744
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,530
20,2011,439
20,2012,395
20,2013,242
20,2014,408
20,2015,551
20,2016,551
20,2017,577
20,2018,564
20,2019,769
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,150
220,2011,193
220,2012,124
220,2013,286
220,2014,97
220,2015,106
220,2016,98
220,2017,98
220,2018,109
220,2019,115
225,2010,297998.7
225,2011,262819.66
225,2012,299346.82
225,2013,281957.42
225,2014,480803.74
225,2015,497146.71
225,2016,511613.8
225,2017,552343.31
225,2018,474317.82
225,2019,541420.58
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1422
23,2011,1381
23,2012,1605
23,2013,1687
23,2014,1994
23,2015,1982
23,2016,2852
23,2017,2804
23,2018,2635
23,2019,2202
244,2010,157
244,2011,148
244,2012,164
244,2013,166
244,2014,172
244,2015,178
244,2016,176
244,2017,170
244,2018,139
244,2019,140
25,2010,0
25,2011,1
25,2012,1
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,706
35,2011,968
