geo,year,scl_mata_c_leaves_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,1.01
10,2011,0.87
10,2012,0.88
10,2013,1.21
10,2014,0.37
10,2015,0.91
10,2016,1.48
10,2017,0.82
10,2018,0.55
10,2019,0.97
10,2020,1.45
10,2021,1.64
10,2022,1.1
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2021,0.07
101,2022,0
104,2010,0
104,2011,0
104,2012,0.22
104,2013,1.09
104,2014,0.66
104,2015,0.68
104,2016,0.69
104,2017,2.36
104,2018,2.9
104,2019,1.89
104,2020,2.67
104,2021,1.12
104,2022,0.77
105,2010,1.11
105,2011,1.46
105,2012,1.06
105,2013,2.55
105,2014,0.51
105,2015,1.76
105,2016,0.58
105,2017,4.91
105,2018,0.25
105,2019,0.51
105,2020,0.74
105,2021,2.47
105,2022,1.79
106,2010,1.21
106,2011,1.85
106,2012,1.35
106,2013,1.42
106,2014,1.53
106,2015,1.54
106,2016,1.55
106,2017,1.57
106,2018,1.48
106,2019,2.37
106,2020,1.75
106,2021,1.81
106,2022,2.06
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0.02
107,2018,0
107,2019,0
107,2020,0.05
107,2021,0.01
107,2022,0.01
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0.01
108,2017,0
108,2018,0
108,2019,0.01
108,2020,0
108,2021,0
108,2022,0
11,2010,0.21
11,2011,0.14
11,2012,0.14
11,2013,0.14
11,2014,0.14
11,2015,0.15
11,2016,0.15
11,2017,0.15
11,2018,0.15
11,2019,0.11
11,2020,0.22
11,2021,0.33
11,2022,0.68
110,2010,0.26
110,2011,1.72
110,2012,10.22
110,2013,3.3
110,2014,3.55
110,2015,1.23
110,2016,0.96
110,2017,0.5
110,2018,0.73
110,2019,0.85
110,2020,0.44
110,2021,0.5
110,2022,0.39
112,2010,0
112,2011,0
112,2012,0
112,2013,1.12
112,2014,0.93
112,2015,1.12
112,2016,0.59
112,2017,0.68
112,2018,0.04
112,2019,0.16
112,2020,1.6
112,2021,1.98
112,2022,0.3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,2.75
117,2011,2.81
117,2012,3.22
117,2013,4.31
117,2014,2.99
117,2015,3.24
117,2016,1.8
117,2017,1
117,2018,0.9
117,2019,0.98
117,2020,0.84
117,2021,0.55
117,2022,0.24
118,2010,0
118,2011,0
118,2012,0
118,2013,0.24
118,2014,0.28
118,2015,0.26
118,2016,0.23
118,2017,0.18
118,2018,0.4
118,2019,0.34
118,2020,0.66
118,2021,0.5
118,2022,0.04
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
