geo,year,scl_groundnuts_shelled_tourist_consumption
101,2010,129.39
101,2011,146.16
101,2012,135.44
101,2013,110.83
101,2014,144.24
101,2015,217.54
101,2016,175.35
101,2017,175.35
101,2018,175.35
101,2019,237.4
101,2020,0
101,2021,0
101,2022,105.21
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,21.3
109,2011,30.82
109,2012,31.05
109,2013,32.2
109,2014,29.23
109,2015,28.27
109,2016,33.59
109,2017,33.59
109,2018,33.59
109,2019,23.98
109,2020,0
109,2021,0
109,2022,16.82
114,2010,6.16
114,2011,5.45
114,2012,4.66
114,2013,4.2
114,2014,6.17
114,2015,2.78
114,2016,2.37
114,2017,2.37
114,2018,2.37
114,2019,6.99
114,2020,0
114,2021,0
114,2022,0.32
115,2010,38.25
115,2011,40.51
115,2012,51.09
115,2013,69.89
115,2014,70.18
115,2015,90.47
115,2016,86.98
115,2017,86.98
115,2018,86.98
115,2019,76.88
115,2020,0
115,2021,0
115,2022,56.04
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.07
12,2011,0.42
12,2012,16.56
12,2013,0.59
12,2014,1.28
12,2015,2.46
12,2016,6.05
12,2017,6.05
12,2018,1.83
12,2019,0.38
12,2020,0.15
12,2021,2.06
12,2022,1.61
120,2010,29.27
120,2011,19.17
120,2012,25.52
120,2013,50.62
120,2014,44.02
120,2015,50.67
120,2016,19.72
120,2017,19.72
120,2018,19.72
120,2019,14.24
120,2020,0
120,2021,0
120,2022,8.95
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.3
132,2011,0.4
132,2012,0.21
132,2013,0.06
132,2014,0.16
132,2015,0.31
132,2016,0.07
132,2017,0.87
132,2018,1.12
132,2019,1.08
132,2020,0
132,2021,0
132,2022,7.03
134,2010,0.11
134,2011,0.14
134,2012,0.14
134,2013,0.19
134,2014,26.97
134,2015,24.74
134,2016,33.31
134,2017,35.09
134,2018,27.52
134,2019,26.54
134,2020,0
134,2021,0
134,2022,0.18
137,2010,35.56
137,2011,37.45
137,2012,35.11
137,2013,35.61
137,2014,29.97
137,2015,31.34
137,2016,29.16
137,2017,29.16
137,2018,29.16
137,2019,31.72
137,2020,0
137,2021,0
137,2022,20.45
14,2010,11.29
14,2011,11.86
