geo,year,scl_orange_juice_concentrated_stock_variation
1,2010,16.61
1,2011,-10.56
1,2012,14.9
1,2013,-0.94
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,1085.13
10,2013,-819.93
10,2014,-265.2
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,99
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,43.72
100,2021,84.52
100,2022,84.03
101,2010,-791.54
101,2011,-520.43
101,2012,-205.97
101,2013,1233.6
101,2014,3257.31
101,2015,1659.56
101,2016,5331.35
101,2017,4376.79
101,2018,0
101,2019,0
101,2020,0
101,2021,-65.89
101,2022,0
102,2010,-864.61
102,2011,404.28
102,2012,-134.63
102,2013,-2436.43
102,2014,0
102,2015,7191.93
102,2016,0
102,2017,-335.83
102,2018,-2152.66
102,2019,-1654.52
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,1085.93
104,2015,-2746.84
104,2016,1981.23
104,2017,-4458.19
104,2018,-3831.33
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,10000
105,2011,2000
105,2012,-3800
105,2013,-8200
105,2014,0
105,2015,0
105,2016,8852.15
105,2017,383.43
105,2018,5411.63
105,2019,6560.99
105,2020,0
105,2021,0
105,2022,9646.52
106,2010,0
106,2011,7000
106,2012,-2000
106,2013,-5000
106,2014,2713.21
106,2015,5132.41
106,2016,8569.63
106,2017,-727.8
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,180.6
107,2014,-180.6
107,2015,0
107,2016,244.03
107,2017,-127.56
107,2018,-116.47
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,303.63
108,2013,-87.83
108,2014,-215.8
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,-204.74
109,2013,-133.13
109,2014,-117
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0.03
109,2020,0.01
109,2021,0.9
109,2022,1.18
11,2010,-1200
11,2011,0
11,2012,255.41
11,2013,2798.59
11,2014,-2880.46
11,2015,-173.54
11,2016,0
11,2017,0
11,2018,997.8
11,2019,305.97
11,2020,385.95
11,2021,362.91
11,2022,395.62
110,2010,0
110,2011,0
110,2012,0
110,2013,7994.6
110,2014,-7994.6
110,2015,0
110,2016,0
110,2017,0
110,2018,11645.85
110,2019,1979.86
110,2020,3452.75
110,2021,1672.07
110,2022,3871.28
112,2010,0
112,2011,0
112,2012,0
112,2013,313.6
112,2014,65.02
