geo,year,scl_prepared_nuts_calories_year
1,2010,0
1,2011,1508.15
1,2012,407.55
1,2013,5408.5
1,2014,1295.07
1,2015,0
1,2016,4010.54
1,2017,0
1,2018,0
1,2019,1.81
1,2020,2764.63
1,2021,7620.64
1,2022,8278.08
10,2010,42724.2
10,2011,43625.21
10,2012,44415.88
10,2013,45191.86
10,2014,42904.65
10,2015,45808.95
10,2016,52641.23
10,2017,45101.51
10,2018,58133.93
10,2019,89501.95
10,2020,100516
10,2021,99868.91
10,2022,112298.01
100,2010,53338.28
100,2011,74003.18
100,2012,68274.73
100,2013,59482.79
100,2014,75966.78
100,2015,65081.67
100,2016,51133.5
100,2017,27270.42
100,2018,27032.11
100,2019,13547.8
100,2020,76335.77
100,2021,77520.4
100,2022,16011.26
101,2010,32378.73
101,2011,33281.3
101,2012,34196.23
101,2013,36927.91
101,2014,35931.07
101,2015,36770.87
101,2016,37632.62
101,2017,38479.92
101,2018,51795.17
101,2019,77149.79
101,2020,77529.68
101,2021,76519.99
101,2022,79614.78
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,5766.18
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,426.07
103,2015,1049.75
103,2016,1716.65
103,2017,5156.98
103,2018,13177.77
103,2019,10078.4
103,2020,12042.08
103,2021,61988.05
103,2022,41802.03
104,2010,11942.45
104,2011,12177.1
104,2012,15956.2
104,2013,17549.35
104,2014,15571.84
104,2015,16353.39
104,2016,16640.67
104,2017,24451.56
104,2018,17376.46
104,2019,18852.99
104,2020,20343.74
104,2021,14272.11
104,2022,15567.38
105,2010,3278.93
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,1289.44
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,66856.73
106,2011,34437.97
106,2012,27651.65
106,2013,29615.3
106,2014,21741.26
106,2015,30595.15
106,2016,30898.74
106,2017,31001.44
106,2018,31048.07
106,2019,23306.51
106,2020,45248.55
106,2021,25772.91
106,2022,3928.72
107,2010,203.78
107,2011,197.6
107,2012,242.84
107,2013,164.71
107,2014,147.02
107,2015,153.19
107,2016,245.6
107,2017,256.85
107,2018,268.37
107,2019,240.39
107,2020,372.26
107,2021,226.88
107,2022,474.79
108,2010,61128.39
108,2011,62914.72
108,2012,64307.1
108,2013,65909.17
108,2014,67336.53
108,2015,68330.56
108,2016,69267.41
108,2017,70545.86
108,2018,71719.32
108,2019,81459.48
108,2020,100286.26
108,2021,103369.98
108,2022,101272.18
109,2010,5257.67
109,2011,2859.31
109,2012,8777.25
109,2013,6943.28
109,2014,3994.28
109,2015,2538.13
109,2016,2243.11
109,2017,1829.13
109,2018,2071.74
109,2019,1836.6
109,2020,1838.37
109,2021,1945.38
109,2022,2448.87
11,2010,38371.45
11,2011,38371.45
11,2012,54840.18
11,2013,44741.58
11,2014,45846.91
11,2015,0
11,2016,11569.74
11,2017,14756.6
11,2018,15187.75
11,2019,30835
11,2020,55038.86
11,2021,32104.66
11,2022,24077.02
110,2010,202551.58
110,2011,202483.22
110,2012,202364.41
110,2013,202192.06
110,2014,212115.42
110,2015,209706.13
110,2016,183199.07
110,2017,187208.56
110,2018,193125.96
110,2019,205585.03
110,2020,212000.29
110,2021,240307.07
110,2022,227237.43
112,2010,1759.88
112,2011,166.72
112,2012,30.88
112,2013,103.74
112,2014,573
112,2015,895.66
112,2016,0
112,2017,0
112,2018,396.45
112,2019,339.45
112,2020,1235
112,2021,308.75
112,2022,308.75
113,2010,5384.21
113,2011,5523.77
113,2012,5605.68
113,2013,5808.99
113,2014,5947.06
113,2015,6086.23
113,2016,6226.73
113,2017,6378.02
113,2018,6516.08
113,2019,16866.79
113,2020,15215.09
113,2021,34277.03
113,2022,31732.84
114,2010,51578.48
114,2011,53682.14
114,2012,55528.7
114,2013,57675.33
114,2014,78182.05
114,2015,50578.31
114,2016,57604.06
114,2017,60271.27
114,2018,62045.44
114,2019,55265.14
114,2020,54244.83
114,2021,43714.68
114,2022,44440.71
115,2010,33.37
115,2011,46.96
115,2012,49.05
115,2013,58.95
115,2014,125.88
115,2015,1687.97
115,2016,69.34
115,2017,1962.51
115,2018,3644.41
115,2019,0
115,2020,0
115,2021,1128.3
115,2022,666.75
116,2014,227.62
116,2015,61.15
116,2016,1089.4
116,2017,655.17
116,2018,1128.65
117,2010,346085.17
117,2011,352176.27
117,2012,356566.37
117,2013,361907.93
117,2014,496627.66
117,2015,498357.3
117,2016,515094.54
117,2017,513273.75
117,2018,535186.87
117,2019,562511.45
117,2020,559996.74
117,2021,621139.57
117,2022,587986.2
118,2010,4528.07
118,2011,5302.89
118,2012,5157.56
118,2013,8990.8
118,2014,6653.24
118,2015,4696.69
118,2016,0
118,2017,7336.96
118,2018,12161.1
118,2019,9409.17
118,2020,6484.05
118,2021,8154.76
118,2022,15518.92
119,2010,10633.35
119,2011,9775.02
119,2012,10182.58
119,2013,9120.48
119,2014,9597.58
119,2015,9561.08
119,2016,9510.14
119,2017,9505.92
119,2018,9488.76
119,2019,8537.81
119,2020,10034.5
119,2021,10423.43
119,2022,9687.62
12,2010,706.49
12,2011,713.76
12,2012,727.33
12,2013,729.98
12,2014,729.19
12,2015,723.5
12,2016,724.32
12,2017,733.28
12,2018,698.22
12,2019,811.95
12,2020,926.78
12,2021,1057.27
12,2022,2038.72
120,2014,56.95
120,2015,28.08
120,2017,1674.57
120,2018,5131.65
120,2020,1319.73
120,2021,83.98
120,2022,8966.51
121,2010,16302.27
121,2011,8464.81
121,2012,34019.74
121,2013,33845.35
121,2014,51832.36
121,2015,40961.38
121,2016,37591.72
121,2017,28405
121,2018,30875
121,2019,24700
121,2020,16867.42
121,2021,28927.78
121,2022,33924.35
122,2010,0
122,2011,0
122,2012,0
122,2013,81.62
122,2014,33.1
122,2015,135.39
122,2016,60.3
122,2017,307.88
122,2018,83.48
122,2019,77.47
122,2020,240.63
122,2021,109.58
122,2022,100.89
123,2014,244.19
123,2015,324.85
123,2016,266.12
123,2017,576.89
123,2018,217.54
123,2019,348.59
123,2020,669.62
123,2021,726.73
123,2022,274.99
124,2010,3415.1
124,2011,3525.6
124,2012,15530.13
