geo,year,scl_cake_of_soya_beans_feed
1,2010,8911
1,2011,9862
1,2012,12850
1,2013,13374
1,2014,13252.56
1,2015,15795.39
1,2016,15826.52
1,2017,19422.06
1,2018,23121.73
1,2019,18805.06
1,2020,23056.58
1,2021,22260.09
1,2022,27175.28
10,2010,517846
10,2011,572030
10,2012,713712
10,2013,677889
10,2014,637681.6
10,2015,743386.03
10,2016,745823.79
10,2017,868426.32
10,2018,843351.31
10,2019,969726.48
10,2020,1023290.66
10,2021,719112.61
10,2022,887916.95
100,2010,5311726.78
100,2011,3167527.89
100,2012,5523511.33
100,2013,2243489.11
100,2014,5244906.34
100,2015,3851015.04
100,2016,3597995.91
100,2017,4686871.26
100,2018,4489579.02
100,2019,4841724.44
100,2020,4812359.99
100,2021,4994672.39
100,2022,6055823.11
101,2010,4612863.2
101,2011,4872953.79
101,2012,5300384.07
101,2013,5196051.92
101,2014,5659095.03
101,2015,6160465.93
101,2016,6001532.87
101,2017,6090137.83
101,2018,7002589.45
101,2019,6244852.91
101,2020,4988102.8
101,2021,5334160.27
101,2022,5605124.99
102,2010,1820593.5
102,2011,1786311.26
102,2012,2068692.09
102,2013,2975311.99
102,2014,2279207.84
102,2015,2526962.64
102,2016,2839563.28
102,2017,2655456.23
102,2018,3326500.3
102,2019,3946601.14
102,2020,3198874.56
102,2021,2731104.23
102,2022,3222882.99
103,2010,6318
103,2011,11821.94
103,2012,13164.08
103,2013,6170.5
103,2014,52861.02
103,2015,31757.23
103,2016,192318.89
103,2017,166555.25
103,2018,335268.98
103,2019,622972.93
103,2020,703667.36
103,2021,533168.02
103,2022,952029.47
104,2010,404368
104,2011,366586
104,2012,375232
104,2013,413743
104,2014,440482.89
104,2015,448059.77
104,2016,467122.84
104,2017,501012.1
104,2018,610999
104,2019,553509.78
104,2020,695491.1
104,2021,601497.91
104,2022,706489.53
105,2010,393042
105,2011,399060
105,2012,353342
105,2013,329482
105,2014,391858.69
105,2015,414397.67
105,2016,455298.42
105,2017,519434.93
105,2018,441590.29
105,2019,504702.96
105,2020,542924.51
105,2021,537883.02
105,2022,599619.38
106,2010,3319426
106,2011,3334517
106,2012,3132983
106,2013,2905760
106,2014,3130242.82
106,2015,3328799.5
106,2016,3518307.33
106,2017,3675058.82
106,2018,3764367.74
106,2019,3658959.27
106,2020,3498708.01
106,2021,3341609.89
106,2022,3315103.37
107,2010,15916
107,2011,8109
107,2012,23851
107,2013,17162
107,2014,35964.14
107,2015,65331.1
107,2016,68016.85
107,2017,87420.04
107,2018,57942.09
107,2019,100649.13
107,2020,103624.42
107,2021,171309.87
107,2022,94010.22
108,2010,24807.56
108,2011,29746.57
108,2012,25075.49
108,2013,17644
108,2014,20719.16
108,2015,48507.55
108,2016,78638.98
108,2017,87248.29
108,2018,83179.23
108,2019,104483.15
108,2020,75491.6
108,2021,125574.14
108,2022,83090.99
109,2010,47015
109,2011,93227.99
109,2012,55039.99
109,2013,60970
109,2014,93472.76
109,2015,61833.33
109,2016,124509.71
109,2017,115131.95
109,2018,119128.28
109,2019,135150.37
109,2020,110166.13
109,2021,85279.76
109,2022,131520.7
11,2010,436511
11,2011,433421
11,2012,412411
11,2013,409355
11,2014,411705.9
11,2015,416319.2
11,2016,386715.19
11,2017,443657.31
11,2018,425249.04
11,2019,448537.31
11,2020,458118.21
11,2021,491441.58
11,2022,453660.73
110,2010,4028807
110,2011,3782578
110,2012,3596900
110,2013,3170615
110,2014,3293940.99
110,2015,3466220.13
110,2016,3486545.98
110,2017,3284450.15
110,2018,3467111
110,2019,3378826
110,2020,3728824
110,2021,3512778.44
110,2022,3581413.38
112,2010,219261
112,2011,258198
112,2012,307203
112,2013,213876
112,2014,312807.91
112,2015,305481.38
112,2016,326740.22
112,2017,472157.24
112,2018,374825.12
112,2019,379823.38
112,2020,385147.02
112,2021,371147.25
112,2022,272993.95
113,2010,600
113,2011,684
113,2012,2411
113,2013,2341
113,2014,2152.5
113,2015,3211.87
113,2016,1476.13
113,2017,2779.09
113,2018,897.65
113,2019,2301.5
113,2020,620.48
113,2021,5023.56
113,2022,5130.34
114,2010,15092
114,2011,69215
114,2012,69215
114,2013,17142
114,2014,16693.1
114,2015,27853.71
114,2016,25957.23
114,2017,66961.68
114,2018,24980.57
114,2019,68512.15
