geo,year,scl_cassava_leaves_fats_year
109,2020,0.11
12,2021,0
12,2022,0
120,2015,0.01
120,2020,0
122,2017,10.66
122,2019,4.33
122,2020,3.99
122,2021,3.28
122,2022,4.36
123,2020,0
123,2021,0
123,2022,0
127,2022,0
128,2017,0
14,2019,0.9
14,2020,2.15
14,2021,2.01
14,2022,2.1
146,2018,0
146,2019,0
146,2020,0.01
146,2021,0.01
146,2022,0
176,2021,0.06
176,2022,0.15
185,2018,446.96
185,2019,427.49
185,2021,0
185,2022,148.83
191,2020,0.02
191,2021,0
191,2022,0
196,2018,0.78
196,2019,1.08
196,2020,0.96
196,2021,1.75
196,2022,2.82
208,2020,0.01
208,2021,0
208,2022,0
209,2015,1.77
209,2017,1.85
209,2018,1.84
209,2019,2.46
209,2020,1.4
209,2021,1.11
209,2022,1.4
214,2017,6.9
214,2019,18.56
214,2020,46.3
214,2021,47.53
214,2022,40.83
220,2022,1.17
230,2019,33.96
230,2020,0
230,2021,0
230,2022,0
231,2021,849.31
231,2022,1787.41
236,2021,0.53
236,2022,0
238,2020,0
250,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,1.18
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2016,0.21
28,2018,0.87
28,2020,0
28,2021,0
28,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0.02
33,2016,0
33,2017,0.04
33,2018,0
351,2017,6.91
351,2019,18.56
351,2020,46.3
351,2021,47.53
351,2022,40.83
37,2018,1.08
37,2019,0.03
37,2020,0
37,2021,0.05
37,2022,0
45,2019,0.29
45,2020,0.03
46,2010,616.75
46,2011,616.75
46,2012,645.27
46,2013,596.93
46,2014,583.47
46,2015,634.42
46,2016,611.77
46,2017,613.74
46,2018,627.89
46,2019,595.48
46,2020,0
46,2021,0
46,2022,0
50,2018,0.22
50,2020,0
50,2021,0
50,2022,0.02
5000,2010,616.75
5000,2011,616.75
5000,2012,645.27
5000,2013,596.93
5000,2014,583.47
5000,2015,636.22
5000,2016,612.02
5000,2017,634.83
5000,2018,1079.99
5000,2019,1084.75
5000,2020,55.99
5000,2021,906.53
5000,2022,1997.46
5100,2010,616.75
5100,2011,616.75
5100,2012,645.27
5100,2013,596.93
5100,2014,583.47
5100,2015,636.19
5100,2016,611.77
5100,2017,627.89
5100,2018,631.92
5100,2019,603.67
5100,2020,6.38
5100,2021,6.22
5100,2022,8.58
5101,2018,0.78
5101,2019,1.37
5101,2020,0.99
5101,2021,1.75
5101,2022,2.82
5102,2010,616.75
5102,2011,616.75
5102,2012,645.27
5102,2013,596.93
5102,2014,583.47
5102,2015,634.42
5102,2016,611.77
5102,2017,613.74
5102,2018,628.97
5102,2019,595.51
5102,2020,0
5102,2021,0.05
5102,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,1.18
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2015,1.77
5104,2017,12.51
5104,2018,1.84
5104,2019,6.79
5104,2020,5.38
5104,2021,4.39
5104,2022,5.76
5105,2017,0.46
5105,2018,0.33
5105,2019,0
5105,2020,0
5105,2021,0.03
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0.02
5200,2016,0
5200,2017,0.04
5200,2018,0
5200,2019,1.06
5200,2020,3.3
5200,2021,852.71
5200,2022,1792.25
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0.02
5203,2016,0
5203,2017,0.04
5203,2018,0
5203,2021,849.31
5203,2022,1787.41
5206,2019,0.9
5206,2020,2.5
5206,2021,2.21
5206,2022,3.64
5207,2019,0.17
5207,2020,0.79
5207,2021,1.19
5207,2022,1.2
5300,2014,0
5300,2015,0.01
5300,2016,0.21
5300,2017,6.91
5300,2018,1.1
5300,2019,18.56
5300,2020,46.31
5300,2021,47.6
5300,2022,41
5301,2020,0.01
5301,2021,0
5301,2022,0
5302,2017,6.91
5302,2019,18.56
5302,2020,46.3
5302,2021,47.53
5302,2022,40.83
5304,2014,0
5304,2015,0.01
5304,2016,0.21
5304,2018,0.87
5304,2020,0
5304,2021,0.06
5304,2022,0.15
5305,2018,0.22
5305,2020,0
5305,2021,0
5305,2022,0.02
5400,2018,446.96
5400,2019,461.45
5400,2020,0.01
5400,2021,0.01
5400,2022,155.63
5401,2018,446.96
5401,2019,461.45
5401,2020,0.01
5401,2021,0.01
5401,2022,155.63
5500,2015,0
5500,2016,0.02
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2015,0
5503,2016,0.02
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
57,2022,6.8
5707,2018,0.22
5707,2020,0
5707,2021,0
5707,2022,0.02
5801,2014,0
5801,2015,0.01
5801,2016,0.24
5801,2017,12.29
5801,2018,2.28
5801,2019,4.64
5801,2020,4.02
5801,2021,3.43
5801,2022,4.51
5802,2015,1.78
5802,2017,12.51
5802,2018,2.93
5802,2019,6.82
5802,2020,5.4
5802,2021,4.45
5802,2022,5.76
5803,2015,0
5803,2016,0.02
5803,2018,0.78
5803,2019,2.43
5803,2020,4.29
5803,2021,4.68
5803,2022,7.81
5815,2010,616.75
5815,2011,616.75
5815,2012,645.27
5815,2013,596.93
5815,2014,583.47
5815,2015,634.42
5815,2016,611.77
5815,2017,626.04
5815,2018,629.3
5815,2019,600.12
5815,2020,4.03
5815,2021,3.36
5815,2022,4.36
5817,2014,0
5817,2015,1.78
5817,2016,0.24
5817,2017,14.15
5817,2018,4.13
5817,2019,8
5817,2020,7.92
5817,2021,7.27
5817,2022,9.55
75,2017,0.46
75,2018,0.33
75,2019,0
75,2020,0
75,2021,0.03
75,2022,0
8,2020,0
83,2015,0
83,2016,0.02
83,2019,0
83,2021,0
83,2022,0
86,2020,0.23
86,2021,0.19
86,2022,0.37
91,2019,0.17
91,2020,0.79
91,2021,0.66
91,2022,1.2
