geo,year,scl_molasses_food_supply_quantity_g_capita_day
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0.2
1,2021,0.07
1,2022,0.08
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
122,2014,0.04
122,2015,0.08
122,2016,0.02
122,2017,0.1
122,2018,0.06
122,2019,0.06
122,2020,0.05
122,2021,0.09
122,2022,0.01
127,2019,0.04
127,2020,0.06
127,2021,0.07
127,2022,0.08
13,2019,0.07
13,2020,0.04
13,2021,0.33
13,2022,0.8
132,2019,0
132,2020,0
148,2019,0.09
148,2021,0.08
148,2022,0.08
171,2010,1.24
171,2011,1.34
171,2012,1.21
171,2013,1.22
171,2014,1.27
171,2015,1.32
171,2016,1.39
171,2017,1.45
171,2018,1.52
171,2019,2.49
171,2020,1.91
171,2021,1.8
171,2022,1.91
175,2014,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,1.95
18,2020,2.31
18,2021,2.88
18,2022,2.4
19,2021,0
19,2022,0
193,2014,0.03
193,2015,0
193,2016,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.03
196,2021,1.42
196,2022,0.01
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
219,2022,0.67
276,2012,1.37
276,2013,1.34
276,2014,1.26
276,2015,1.27
276,2016,1.26
276,2017,1.26
276,2018,1.55
276,2019,1.23
276,2020,1.47
276,2021,1.17
276,2022,1.15
45,2019,0
45,2020,0
45,2021,0
45,2022,0
5000,2010,0.02
5000,2011,0.02
5000,2012,0.02
5000,2013,0.02
5000,2014,0.02
5000,2015,0.03
5000,2016,0.03
5000,2017,0.03
5000,2018,0.03
5000,2019,0.04
5000,2020,0.04
5000,2021,0.03
5000,2022,0.03
5100,2010,0
5100,2011,0
5100,2012,0.04
5100,2013,0.04
5100,2014,0.04
5100,2015,0.04
5100,2016,0.04
5100,2017,0.04
5100,2018,0.05
5100,2019,0.04
5100,2020,0.05
5100,2021,0.04
5100,2022,0.04
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0.23
5103,2013,0.22
5103,2014,0.21
5103,2015,0.21
5103,2016,0.21
5103,2017,0.22
5103,2018,0.27
5103,2019,0.22
5103,2020,0.26
5103,2021,0.21
5103,2022,0.21
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2014,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2021,0
5200,2022,0
5207,2021,0
5207,2022,0
5300,2010,0.03
5300,2011,0.03
5300,2012,0.03
5300,2013,0.03
5300,2014,0.03
5300,2015,0.03
5300,2016,0.03
5300,2017,0.03
5300,2018,0.04
5300,2019,0.06
5300,2020,0.05
5300,2021,0.04
5300,2022,0.05
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.2
5304,2011,0.22
5304,2012,0.2
5304,2013,0.2
5304,2014,0.21
5304,2015,0.22
5304,2016,0.23
5304,2017,0.24
5304,2018,0.25
5304,2019,0.42
5304,2020,0.32
5304,2021,0.31
5304,2022,0.33
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2022,0.11
5801,2012,0.06
5801,2013,0.05
5801,2014,0.05
5801,2015,0.05
5801,2016,0.05
5801,2017,0.05
5801,2018,0.06
5801,2019,0.05
5801,2020,0.06
5801,2021,0.05
5801,2022,0.05
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0.06
5815,2013,0.06
5815,2014,0.06
5815,2015,0.06
5815,2016,0.06
5815,2017,0.06
5815,2018,0.07
5815,2019,0.06
5815,2020,0.07
5815,2021,0.05
5815,2022,0.05
5817,2012,0.03
5817,2013,0.03
5817,2014,0.03
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.04
5817,2019,0.03
5817,2020,0.04
5817,2021,0.03
5817,2022,0.03
