geo,year,scl_germ_of_wheat_feed
1,2010,10643.87
1,2011,10803.93
1,2012,10688.84
1,2013,11259.68
1,2014,11395.3
1,2015,11749.92
1,2016,12222.69
1,2017,10644.3
1,2018,7248.94
1,2019,7218.32
1,2020,11371.46
1,2021,10570.5
1,2022,9811.8
10,2010,5750.47
10,2011,7130.93
10,2012,7526.16
10,2013,8964.46
10,2014,6300
10,2015,6433.42
10,2016,6000
10,2017,6400
10,2018,8149.39
10,2019,4780.32
10,2020,4698.1
10,2021,2831.05
10,2022,5484.52
100,2010,1543803.33
100,2011,1541442.78
100,2012,1595244.56
100,2013,1732760.2
100,2014,1699600
100,2015,1665926.68
100,2016,1869560
100,2017,1864899.23
100,2018,1783186.33
100,2019,1779853.28
100,2020,1866067.32
100,2021,1862968.34
100,2022,2016150.5
103,2010,48162.42
103,2011,54174.75
103,2012,55237
103,2013,56341.74
103,2014,57361.5
103,2015,55239.58
103,2016,48013.7
103,2017,35909.45
103,2018,48868.25
103,2019,58441.67
103,2020,61205.32
103,2021,65231.37
103,2022,66921.75
104,2010,1915
104,2011,259
104,2012,312
104,2013,37
104,2021,21.39
104,2022,0.08
105,2012,17
105,2013,14
105,2014,14627.14
105,2015,14988.89
105,2016,15640.66
105,2017,15600
105,2018,15900
105,2019,16400
105,2020,16400
105,2021,17200
105,2022,17100
106,2010,114062
106,2011,116339
106,2012,117250
106,2013,119265
106,2014,119893.58
106,2015,120820.38
106,2016,120971.88
106,2017,122155.53
106,2018,120553.43
106,2019,120809.53
106,2020,122165.5
106,2021,121924.99
106,2022,119722.24
108,2010,137352.33
108,2011,120632.41
108,2012,132387.69
108,2013,117489.68
108,2014,119331.12
108,2015,117285.87
108,2016,138993.89
108,2017,140317.29
108,2018,149354.05
108,2019,120139.12
108,2020,125117.67
108,2021,106049.83
108,2022,120297.47
109,2012,1
109,2013,2
109,2014,3.09
109,2015,4.09
109,2016,6.51
109,2017,5.46
109,2019,4.03
109,2020,1.75
109,2021,0.75
110,2018,57
110,2019,50.66
110,2020,31.01
110,2021,43.69
110,2022,55.32
112,2011,2
112,2016,4.4
112,2017,11.99
112,2019,2.6
112,2020,11.72
112,2021,7.27
112,2022,3.38
113,2010,22954.95
113,2011,20257.13
113,2012,21508.6
113,2013,20442.34
113,2014,20246.4
113,2015,21367.09
113,2016,20817.38
113,2017,20306.42
113,2018,21591.38
113,2019,18401.11
113,2020,21534.47
113,2021,17062.9
113,2022,18518.33
114,2010,34783.05
114,2011,29792.88
114,2012,30660.58
114,2013,27727.52
114,2014,35239.03
114,2015,33873.56
114,2016,35039.53
114,2017,41783.16
114,2018,41321.97
114,2019,41434.61
114,2020,43676.14
114,2021,43206.89
114,2022,44825.58
115,2010,220.54
115,2011,334.48
115,2012,459.44
115,2013,481.35
115,2014,586.33
115,2015,552.11
115,2016,587.76
115,2017,481.62
115,2018,534.93
115,2019,438.83
115,2020,315.89
115,2021,363.69
115,2022,140.6
116,2010,7827.11
116,2011,7407.8
116,2012,5646.7
116,2013,5892.97
116,2014,6919.92
116,2015,5995.97
116,2016,5086.12
116,2017,5285.16
116,2018,5010.52
119,2010,4800
119,2011,4740
119,2012,5490
119,2013,5670
119,2014,5876.01
119,2015,7251.4
119,2016,6730.75
119,2017,7115.38
119,2018,7307.69
119,2019,6923.1
119,2020,6538.46
119,2021,6539
119,2022,6211.54
12,2012,6
12,2013,6
12,2014,3.3
12,2015,4.85
12,2019,0.09
12,2021,0
12,2022,14.37
120,2014,0
120,2018,0
124,2021,15666
124,2022,14103
126,2010,17994
126,2011,20437
126,2012,20439
126,2013,21502
126,2014,15501.83
126,2015,20101.05
126,2016,17752.01
126,2017,18289.3
126,2018,17954.85
126,2019,18513.39
126,2020,19740.72
126,2021,21071.76
126,2022,27361.99
128,2018,0.02
128,2020,0.44
128,2021,2.15
128,2022,0.74
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
13,2019,803.05
13,2020,792.28
13,2021,1100
13,2022,855.52
130,2010,3642.23
130,2011,3213.85
130,2012,2982.78
130,2013,4076.91
130,2014,2844.68
130,2015,5043.84
130,2016,3078.4
130,2017,4155.74
130,2018,3195.76
130,2019,2490.41
130,2020,2696.4
130,2021,2333.02
130,2022,676.65
134,2010,512.75
134,2011,627.32
134,2012,536.65
134,2013,750.18
134,2014,542.94
134,2015,580.1
134,2016,571.07
134,2017,580.16
134,2018,581.03
134,2019,583.65
134,2020,624.82
134,2021,560.44
134,2022,640.73
136,2021,10268
136,2022,10500
137,2018,0.06
137,2019,0.46
137,2020,0.07
137,2021,0.76
137,2022,3.03
138,2010,93774.64
138,2011,97134.14
138,2012,97074.56
138,2013,97917.57
138,2014,99766.76
138,2015,94005.03
138,2016,96158.33
138,2017,98818.69
138,2018,103039.86
138,2019,104974.09
138,2020,104951.12
138,2021,112311.39
138,2022,121234.53
14,2010,6
14,2011,6
14,2012,7
14,2013,5
14,2014,5.3
14,2015,3.21
14,2016,6.97
14,2017,5.89
14,2018,7.61
14,2019,9.77
14,2020,6.13
14,2021,122.44
14,2022,137.76
141,2020,6000
141,2021,8700
141,2022,6000
143,2021,0
143,2022,0
144,2010,11826.3
144,2011,12507.68
144,2012,12865.52
144,2013,13842.54
144,2014,6482.34
144,2015,6177.67
144,2016,6042.82
144,2017,8106.92
144,2018,6510.13
144,2019,6299.22
144,2020,6749.23
144,2021,7609.03
144,2022,6687.13
146,2010,7349.21
146,2011,6851.66
146,2012,6527.32
146,2013,6903.84
146,2014,6997.12
146,2015,7083.15
146,2016,6782.98
146,2017,6517.17
146,2018,6541.91
146,2019,6928.04
146,2020,6740.36
146,2021,7445.2
146,2022,8032.84
149,2010,27618.5
149,2011,28468.3
149,2012,28893.2
149,2013,28680.75
149,2014,30274.12
149,2015,30592.8
149,2016,30805.25
149,2017,31617.56
149,2018,32292.4
149,2019,32924.34
149,2020,35257.4
149,2021,35418.54
149,2022,35328.04
150,2010,32781
150,2011,33160
150,2012,11510
150,2013,19819
150,2014,17736.63
150,2015,24197.58
150,2016,27721.92
150,2017,31339.45
150,2018,25730.58
150,2019,21853.97
150,2020,11869.76
150,2021,18462.39
150,2022,14622.91
153,2013,1
153,2014,0.41
153,2015,0.51
153,2016,1.44
153,2020,694.63
153,2021,703.44
153,2022,702.72
154,2010,3101
154,2011,3701
154,2012,3353
154,2013,3376
154,2014,3509.41
154,2015,3316.46
154,2016,3119.88
154,2017,3009.15
154,2018,2943.94
154,2019,2955.22
154,2020,3101.14
154,2021,3000.43
154,2022,2928.16
157,2010,39
157,2011,1
157,2013,4
157,2014,0.66
157,2015,0.44
157,2016,1.35
157,2018,0.03
157,2022,0
158,2010,256.56
158,2011,412.75
158,2012,316.95
158,2013,228.42
158,2014,212.55
158,2015,474.16
158,2016,439.81
158,2017,227.19
158,2018,290.37
158,2019,177.9
158,2020,86.69
158,2021,110.48
158,2022,110.45
159,2019,104299.79
159,2020,118972
159,2021,116847.12
159,2022,116847.33
16,2010,46739
16,2011,47211.11
16,2012,49571.67
16,2013,50751.94
16,2014,53068.47
16,2015,56655.17
16,2016,64915.28
16,2017,63262.89
16,2018,64675.97
16,2019,51932.22
16,2020,63482.01
16,2021,65859.5
16,2022,55237
162,2010,4300
162,2011,4400
162,2012,4868.7
162,2013,5000
162,2014,5250.19
162,2015,5000.24
162,2016,5000.11
162,2017,4874.66
162,2018,5100.11
162,2019,5313.05
162,2020,4231.25
162,2021,4642.01
162,2022,6260.7
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2018,0.11
166,2019,0.05
166,2020,1469
166,2021,1379
166,2022,2932.55
167,2010,20415
167,2011,20722
167,2012,20702
167,2013,20102
167,2014,22223.08
167,2015,22368.6
167,2016,20685.58
167,2017,18900.19
167,2018,18116.42
167,2019,17431.24
167,2020,17646.26
167,2021,17211.5
167,2022,16909.16
170,2010,32710.58
170,2011,31796.58
170,2012,33058.62
170,2013,32670.92
170,2014,34873.08
170,2015,34230.6
170,2016,34858.62
170,2017,36628.76
170,2018,36121.8
170,2019,35328.52
170,2020,41170
170,2021,37282
170,2022,40301
171,2010,43064.19
171,2011,40193.24
171,2012,34451.35
171,2013,41628.72
171,2014,49852.83
171,2015,54713.05
171,2016,56844.73
171,2017,74171.02
171,2018,68213.68
171,2019,88677.78
171,2020,102320.51
171,2021,99851.5
171,2022,100779.02
173,2010,339.96
173,2011,8.6
173,2012,71.06
173,2013,372.34
173,2014,1102.49
173,2015,1043.25
173,2016,415.65
173,2017,1260.01
173,2018,767.82
173,2019,1064.79
173,2020,1107.74
173,2021,951.75
173,2022,996.32
179,2019,3000
179,2020,2750
179,2021,2979.46
179,2022,2488.25
18,2019,6.62
18,2020,11.52
18,2021,9.57
18,2022,8.44
181,2010,241.62
181,2011,95.94
181,2012,277.31
181,2013,562.89
181,2014,497.23
181,2015,344.45
181,2016,368.58
181,2017,353.51
181,2018,421.93
181,2019,483.83
