geo,year,scl_food_preparations_n_e_c_protein_supply_quantity_g_capita_day
1,2010,0.57
1,2011,0.58
1,2012,0.58
1,2013,0.59
1,2014,0.62
1,2015,0.76
1,2016,0.71
1,2017,0.87
1,2018,1.14
1,2019,1.21
1,2020,1.28
1,2021,1.1
1,2022,1.4
10,2010,2.11
10,2011,2.11
10,2012,2.11
10,2013,2.11
10,2014,2.11
10,2015,2.11
10,2016,2.1
10,2017,2.1
10,2018,1.92
10,2019,2.95
10,2020,2.96
10,2021,2.83
10,2022,2.47
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.04
102,2011,0.04
102,2012,0.04
102,2013,0.04
102,2014,0
102,2015,0.04
102,2016,0.04
102,2017,0.04
102,2018,0.04
102,2019,0.04
102,2020,0.02
102,2021,0.02
102,2022,0.02
103,2010,0.34
103,2011,0.38
103,2012,0.44
103,2013,0.62
103,2014,0.6
103,2015,0.57
103,2016,0.62
103,2017,0.75
103,2018,0.82
103,2019,0.94
103,2020,0.92
103,2021,0.68
103,2022,0.69
104,2016,0.72
104,2017,1.06
104,2018,2.18
104,2019,2.72
104,2020,2.32
104,2021,1.84
104,2022,2.07
105,2010,0
105,2011,0
105,2012,0
105,2013,0.19
105,2014,0.75
105,2015,1.68
105,2016,0.38
105,2017,0.8
105,2018,1.16
105,2019,1.98
105,2020,1.32
105,2021,0.95
105,2022,1.53
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0.07
107,2018,0.07
107,2019,0
107,2020,0
107,2021,0.03
107,2022,0
108,2010,0.94
108,2011,0.94
108,2012,0.94
108,2013,0.95
108,2014,1.01
108,2015,1.01
108,2016,0.83
108,2017,0.96
108,2018,0.76
108,2019,0.78
108,2020,0.61
108,2021,0.53
108,2022,0.52
109,2010,0.77
109,2011,0.29
109,2012,0.7
109,2013,0.82
109,2014,0.62
109,2015,0.62
109,2016,0.62
109,2017,0.62
109,2018,0.92
109,2019,2.15
109,2020,2.25
109,2021,3.45
109,2022,3.44
11,2010,0.2
11,2011,0.24
11,2012,0.37
11,2013,0.42
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0.69
110,2011,0.69
110,2012,0.69
110,2013,0.69
110,2014,0.69
110,2015,0.69
110,2016,0.69
110,2017,0.63
110,2018,0.61
110,2019,0.61
110,2020,0.57
110,2021,0.54
110,2022,0.57
112,2010,0.31
112,2011,0.32
112,2012,0.3
112,2013,0.28
112,2014,0.21
112,2015,0.02
112,2016,0.46
112,2017,0.53
112,2018,0.49
112,2019,0.58
112,2020,0.58
112,2021,0.63
112,2022,0.56
113,2010,0.37
113,2011,0.37
113,2012,0.37
113,2013,0.38
113,2014,0.38
113,2015,0.38
113,2016,0.38
113,2017,0.38
113,2018,0.38
113,2019,0.38
113,2020,0.27
113,2021,0.31
113,2022,0.18
114,2010,0.04
114,2011,0.04
114,2012,0.04
114,2013,0.04
114,2014,0.04
114,2015,0.04
114,2016,0.04
114,2017,0.04
114,2018,0.04
114,2019,0.04
114,2020,0.07
114,2021,0.05
114,2022,0.06
115,2010,0.13
