geo,year,scl_bovine_meat_salted_dried_or_smoked_tourist_consumption
101,2010,0.01
101,2011,0.01
101,2012,0.02
101,2013,0.01
101,2014,0.01
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.02
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.03
109,2011,0.03
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2020,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,22.26
12,2011,14.52
12,2012,58.54
12,2013,24.16
12,2014,15.6
12,2015,19.28
12,2016,1.6
12,2017,2.06
12,2018,0.58
12,2019,0.38
12,2020,1.47
12,2021,0.42
12,2022,16.88
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,7.54
120,2015,1.84
120,2016,0
120,2017,0
120,2018,0
120,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.39
132,2011,0.55
132,2012,0.54
132,2013,0.68
132,2014,0.7
132,2015,1.3
132,2016,1.34
132,2017,1.34
132,2018,1.34
132,2019,2.47
132,2020,0
132,2021,0
132,2022,1.63
134,2010,1.22
134,2011,1.05
134,2012,1.57
134,2013,1.05
134,2014,1.65
134,2015,2.87
134,2016,2.73
134,2017,4.93
134,2018,3.78
134,2019,2.5
134,2020,0
134,2021,0
134,2022,2.41
137,2010,0.36
137,2011,0.02
137,2012,0.29
137,2013,0.28
137,2014,0.35
137,2015,0.18
137,2016,0.09
137,2017,0.09
137,2018,0.03
137,2019,0.12
137,2020,0
137,2021,0
137,2022,0.23
14,2010,6.46
14,2011,1.89
14,2012,2.37
14,2013,2.57
14,2014,1.31
14,2015,1.85
14,2016,1.94
14,2017,1.94
14,2018,1.94
14,2019,3.69
14,2020,0
14,2021,0
14,2022,0.42
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
