geo,year,scl_cocoa_beans_protein_supply_quantity_g_capita_day
1,2010,0.05
1,2011,0.17
1,2012,0.16
1,2013,0.15
1,2014,0.17
1,2015,0.12
1,2016,0.15
1,2017,0.21
1,2018,0.14
1,2019,0.27
1,2020,0.1
1,2021,0.12
1,2022,0.14
103,2017,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.28
104,2011,0.28
104,2012,0.27
104,2013,0.2
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0.01
104,2020,0.02
104,2021,0
104,2022,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2017,0
113,2019,0
113,2021,0
113,2022,0
114,2020,0
114,2021,0
114,2022,0
115,2018,0
115,2019,0.04
115,2020,0.02
115,2021,0.01
115,2022,0.02
116,2017,0
118,2013,0
118,2015,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
12,2010,0
12,2012,0
12,2013,0
12,2016,0
12,2018,0
12,2019,0.03
12,2020,0.03
12,2021,0
12,2022,0
120,2015,0
120,2016,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2013,0.08
123,2018,0.09
123,2019,0.13
123,2020,0.05
123,2021,0.11
123,2022,0.09
126,2018,0
126,2019,0
126,2020,0.04
126,2021,0.1
126,2022,0.08
128,2021,0
128,2022,0
129,2010,0.01
129,2011,0
129,2012,0.02
129,2014,0.01
129,2015,0
129,2016,0
129,2018,0
129,2020,0
129,2021,0
129,2022,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2017,0
130,2020,0
130,2021,0
130,2022,0
132,2019,0
132,2020,0.03
133,2014,0
133,2016,0
133,2017,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2013,0
136,2019,0
136,2020,0
137,2018,0
137,2020,0
137,2021,0
137,2022,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2016,0
141,2018,0
141,2020,0
141,2021,0
141,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.09
145,2020,0.09
145,2021,0.09
145,2022,0.09
146,2010,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2013,0
147,2015,0
147,2016,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2011,0
149,2013,0
149,2017,0
149,2020,0
149,2021,0
149,2022,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0.01
153,2012,0
153,2013,0
153,2015,0
153,2016,0
153,2017,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0.19
155,2011,0.19
155,2012,0.3
155,2013,0.3
155,2014,0.23
155,2015,0.23
155,2016,0.17
155,2017,0.11
155,2018,0.11
155,2019,0.1
155,2020,0
155,2021,0.05
155,2022,0
158,2012,0
158,2014,0
158,2015,0
158,2016,0
158,2020,0
158,2021,0
158,2022,0
16,2015,0
16,2020,0
16,2021,0
16,2022,0
165,2013,0
165,2016,0
165,2017,0
165,2018,0
165,2020,0
165,2021,0
165,2022,0
168,2014,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2020,0
170,2021,0
170,2022,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0.04
176,2011,0.04
176,2012,0.04
176,2013,0.04
176,2014,0.04
176,2015,0.04
176,2016,0.04
176,2017,0.05
176,2018,0.05
176,2019,0.04
176,2020,0.04
176,2021,0.04
176,2022,0.04
179,2020,0
179,2021,0
179,2022,0
18,2021,0
18,2022,0
181,2016,0
181,2018,0
181,2020,0
181,2021,0
181,2022,0
184,2010,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.12
185,2011,0.13
185,2012,0.14
185,2013,0.13
185,2015,0.06
185,2016,0.09
185,2017,0.09
185,2018,0.11
185,2019,0.14
185,2020,0.14
185,2021,0.15
185,2022,0.14
188,2016,0
189,2010,0.15
189,2011,0.14
189,2012,0.18
189,2013,0.01
189,2014,0.07
189,2015,0.07
189,2016,0.05
189,2017,0.04
189,2018,0.04
189,2019,0
189,2020,0
189,2021,0.03
189,2022,0.02
191,2010,0.6
191,2011,0.61
191,2012,0.62
191,2013,0.51
191,2014,0.61
191,2015,0.61
191,2016,0.62
191,2017,0.59
191,2018,0.6
191,2019,0.56
191,2020,0.57
191,2021,0.56
191,2022,0.59
193,2014,0.01
193,2015,0.32
193,2016,0
193,2019,0.18
193,2020,0.74
193,2021,0.42
193,2022,0.47
195,2012,0
195,2015,0
195,2016,0
195,2017,0
195,2020,0
195,2021,0
195,2022,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2021,0
196,2022,0
197,2022,0.01
2,2014,0
2,2017,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2020,0
20,2021,0
20,2022,0
201,2017,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
208,2014,0
208,2019,0
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2017,0.01
209,2021,0
209,2022,0
