geo,year,scl_asparagus_import_quantity
1,2014,0.65
1,2015,0.64
1,2017,1.61
1,2018,0.43
1,2019,0.76
1,2020,0.33
1,2021,1.18
1,2022,2.33
10,2010,2086
10,2011,2500
10,2012,3609
10,2013,4168
10,2014,5203.47
10,2015,4691.55
10,2016,4361.78
10,2017,4181
10,2018,4338.16
10,2019,4029.48
10,2020,2703.53
10,2021,3055.1
10,2022,2812.16
100,2010,19
100,2011,138
100,2012,161
100,2013,166
100,2014,193.42
100,2015,267.84
100,2016,267.38
100,2017,272
100,2018,351.49
100,2019,407.18
100,2020,114.62
100,2021,148.29
100,2022,220.52
101,2010,7
101,2011,3
101,2012,1
101,2013,0
101,2015,2.09
101,2016,0.33
101,2017,24.01
101,2018,16.31
101,2019,1.05
101,2020,0.04
101,2021,0.11
101,2022,0.37
102,2010,1
102,2011,0
102,2012,1
102,2013,1
102,2015,7.2
102,2019,0.04
102,2020,3.06
102,2021,0.1
103,2015,7.23
103,2016,5.42
103,2017,100.64
103,2018,5.34
103,2019,7.28
103,2020,8.22
103,2021,7.36
103,2022,4.98
104,2010,657
104,2011,932
104,2012,316
104,2013,356
104,2014,629.94
104,2015,605.8
104,2016,963.22
104,2017,653.57
104,2018,797.18
104,2019,1171.99
104,2020,1357.85
104,2021,1372.76
104,2022,1501.19
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,3.41
105,2021,0
106,2010,4185
106,2011,5118
106,2012,4403
106,2013,3681
106,2014,4048.5
106,2015,5037.89
106,2016,3883.55
106,2017,4209.04
106,2018,4090.47
106,2019,4974.6
106,2020,3531.64
106,2021,5786.97
106,2022,4133.46
107,2010,2
107,2011,0
107,2012,1
107,2013,1
107,2014,1.47
107,2015,1.94
107,2016,3
107,2017,3.32
107,2018,2.58
107,2019,5.49
107,2020,3.11
107,2021,6.72
107,2022,6.77
108,2010,376
108,2011,352
108,2012,716
108,2013,428
108,2014,649.79
108,2015,705.92
108,2016,256.92
108,2017,230.09
108,2018,150.21
108,2019,17.43
108,2020,11.87
108,2021,16.2
108,2022,20.23
109,2010,31
109,2011,31
109,2012,37
109,2013,45
109,2014,49.94
109,2015,69.4
109,2016,43.95
109,2017,34.9
109,2018,2.46
109,2019,226.81
109,2020,170.05
109,2021,208.28
109,2022,295.74
11,2010,2716
11,2011,2522
11,2012,2471
11,2013,2257
11,2014,2292.93
11,2015,2525.54
11,2016,2931.37
11,2017,2866.5
11,2018,2824.91
11,2019,3078.19
11,2020,2662.34
11,2021,2747.22
11,2022,2291.46
110,2010,12538
110,2011,12308
110,2012,15243
110,2013,11265
110,2014,11740.51
110,2015,8926.54
110,2016,10802.11
110,2017,10081.75
110,2018,10827.17
110,2019,9811.32
110,2020,9307.06
110,2021,9036.52
110,2022,7054.69
112,2010,11
112,2011,12
112,2012,20
112,2013,12
112,2014,5.72
112,2015,9.2
112,2016,0.14
112,2017,12.16
112,2018,7.54
112,2019,9.32
112,2020,7.52
112,2021,30.65
112,2022,28.42
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,37.65
113,2016,9.7
113,2017,5.59
113,2019,2.91
113,2020,0.02
113,2022,0.07
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,2
114,2015,11.3
114,2016,2.56
114,2017,2.8
114,2018,3.31
114,2019,2.15
114,2020,0.08
114,2021,0.32
114,2022,0.08
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,0.24
115,2015,0.63
115,2016,0.66
115,2017,1.16
115,2018,0.22
115,2019,9.83
115,2020,22.66
115,2021,9.73
115,2022,35.19
116,2017,0.11
117,2010,210
117,2011,228
117,2012,298
117,2013,373
117,2014,442.2
117,2015,635.04
117,2016,597.19
117,2017,724.03
117,2018,931.05
117,2019,925.77
117,2020,908.11
117,2021,1099.05
117,2022,983.16
118,2010,0
118,2011,0
118,2012,0
118,2013,111
118,2014,101.07
118,2015,157.97
118,2016,148.6
118,2017,203.26
118,2018,183.83
118,2019,172.26
118,2020,98.61
118,2021,133.59
118,2022,86.36
119,2010,11
119,2011,11
119,2012,35
119,2013,45
119,2014,50.5
119,2015,48.2
119,2016,73.85
119,2017,80.92
119,2018,93.72
119,2019,156.01
119,2020,153.42
119,2021,212.12
119,2022,210.3
12,2010,166
12,2011,166
12,2012,237
12,2013,303
12,2014,138.98
12,2015,165.38
12,2016,10.18
12,2017,13.96
12,2018,110.26
12,2019,124.14
12,2020,56.02
12,2021,123.14
12,2022,237.95
120,2015,12.79
120,2019,4.16
120,2021,7.11
121,2010,45
121,2011,45
121,2012,51
121,2013,53
121,2014,63.31
121,2015,67.3
121,2016,75.84
121,2017,80.49
121,2018,66.95
121,2019,63.34
121,2020,12.82
121,2021,6.23
121,2022,10.98
122,2014,3.21
122,2015,2.79
122,2016,71.12
122,2017,0.92
122,2018,7.27
122,2019,0.44
122,2020,0.39
122,2021,0.3
122,2022,0.68
123,2015,2.13
123,2016,0.33
123,2018,0.03
123,2019,0.3
123,2020,0.78
123,2021,0.57
123,2022,0.46
124,2014,0.1
124,2017,0.1
124,2018,0.11
124,2019,0.15
124,2020,0.32
124,2021,0.65
124,2022,0.64
126,2010,303
126,2011,455
126,2012,567
126,2013,740
126,2014,642.13
126,2015,236
126,2016,77.64
126,2017,130.42
126,2018,135.72
126,2019,146.59
126,2020,138.74
126,2021,172.39
126,2022,140.58
127,2019,0.24
127,2020,0.35
127,2021,0.49
127,2022,0.45
128,2010,46
128,2011,29
128,2012,47
128,2013,50
128,2014,73.58
128,2015,82.4
128,2016,102.76
128,2017,40.33
128,2018,59.7
128,2019,980.66
128,2020,142.83
128,2021,181.45
128,2022,142.87
129,2014,21.77
129,2015,18.08
129,2016,78.15
129,2017,97.47
129,2018,196.95
129,2019,247.98
13,2019,58.72
13,2020,38.65
13,2021,44.68
13,2022,58.03
130,2010,1
130,2011,2
130,2012,2
130,2013,1
130,2014,0.19
130,2015,0.39
130,2016,1.4
130,2017,0.1
130,2018,0.43
130,2019,4.57
130,2020,0.67
130,2021,0.39
130,2022,0.07
131,2010,740
131,2011,874
131,2012,845
131,2013,628
131,2014,1118.64
131,2015,986.82
131,2016,1349.68
131,2017,1913.99
131,2018,2175.51
131,2019,1164.95
131,2020,1012.5
131,2021,1070.75
131,2022,988.28
132,2010,34
132,2011,40
132,2012,45
132,2013,49
132,2014,57.75
132,2015,56.92
132,2016,72.52
132,2017,248.47
132,2018,89.57
132,2019,85.37
132,2020,5.46
132,2021,106.84
132,2022,111.93
133,2010,0
133,2011,0
133,2012,1
133,2013,0
133,2018,2.6
133,2020,9.02
133,2021,0.05
133,2022,0.03
134,2010,9
134,2011,26
134,2012,24
134,2013,12
134,2014,17
134,2015,49.2
134,2016,43.36
134,2017,30.44
134,2018,42.05
134,2019,50.82
134,2020,36.54
134,2021,41.9
134,2022,49.98
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,27.43
136,2015,0.2
136,2018,0.03
137,2010,14
137,2011,13
137,2012,16
137,2013,13
137,2014,14.96
137,2015,15.3
137,2016,10.51
137,2017,14.26
137,2018,20.39
137,2019,17.76
137,2020,14.21
137,2021,8.87
137,2022,17.25
138,2010,577
138,2011,613
138,2012,410
138,2013,484
138,2014,597.76
138,2015,507.47
138,2016,687.91
138,2017,561.77
138,2018,751.81
138,2019,653.11
138,2021,152.64
14,2010,17
14,2011,16
14,2012,17
