geo,year,scl_beer_of_barley_malted_opening_stocks
1,2010,0
1,2011,2965.25
1,2012,4135.1
1,2013,478.62
1,2014,3846.4
1,2015,3846.4
1,2016,3846.4
1,2017,3846.4
1,2018,3846.4
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,326825.5
10,2011,206367.65
10,2012,236045.41
10,2013,277937.54
10,2014,416235.8
10,2015,466235.8
10,2016,466235.8
10,2017,466235.8
10,2018,466235.8
10,2019,446235.8
10,2020,446235.8
10,2021,366235.8
10,2022,366235.8
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,97181.2
100,2015,97181.2
100,2016,97181.2
100,2017,97181.2
100,2018,97181.2
100,2019,97181.2
100,2020,97181.2
100,2021,97181.2
100,2022,97181.2
101,2010,4572.49
101,2011,0
101,2012,0
101,2013,3333.75
101,2014,54529.8
101,2015,52535.28
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,40.33
101,2022,59.3
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,334784.79
102,2016,914334.63
102,2017,914334.63
102,2018,914334.63
102,2019,914334.63
102,2020,885899.71
102,2021,885899.71
102,2022,885899.71
103,2010,0
103,2011,0
103,2012,3707.25
103,2013,3707.25
103,2014,9808
103,2015,13259.89
103,2016,15817.53
103,2017,18762.27
103,2018,22732.46
103,2019,27584.23
103,2020,31491.26
103,2021,18428.34
103,2022,18428.34
104,2014,138929.6
104,2015,138929.6
104,2016,138929.6
104,2017,138929.6
104,2018,138929.6
104,2019,138929.6
104,2020,138929.6
104,2021,138929.6
104,2022,929.6
105,2010,37800.41
105,2011,32393.09
105,2012,26572.26
105,2013,27869.83
105,2014,29654.4
105,2015,29654.4
105,2016,29654.4
105,2017,29654.4
105,2018,29654.4
105,2019,29654.4
105,2020,29654.4
105,2021,29654.4
105,2022,29654.4
106,2014,339507.2
106,2015,321660.14
106,2016,511901.38
106,2017,846819.49
106,2018,1079862.97
106,2019,1313552.62
106,2020,1463552.62
106,2021,1463552.62
106,2022,1463552.62
107,2010,0
107,2011,0
107,2012,10120.98
107,2013,64233.43
107,2014,67470.8
107,2015,246842.17
107,2016,65195.34
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,48922.65
108,2011,100552.61
108,2012,100748.51
108,2013,129855.98
108,2014,101555.2
108,2015,71416.88
108,2016,15733.58
108,2017,0
108,2018,28192.58
108,2019,146740.66
108,2020,190176.84
108,2021,256532.68
108,2022,363302.96
109,2010,17261.4
109,2011,17261.4
109,2012,17261.4
109,2013,17261.4
109,2014,17261.4
109,2015,17261.4
109,2016,17261.4
109,2017,17261.4
109,2018,0.4
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,33148
11,2011,21893
11,2012,10400
11,2013,25566
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,27991.17
11,2021,41225.13
11,2022,45225.01
110,2010,344172.33
110,2011,533626.78
110,2012,672304.02
110,2013,685758.12
110,2014,719176.8
110,2015,719176.8
110,2016,719176.8
110,2017,719176.8
110,2018,719176.8
110,2019,719176.8
110,2020,719176.8
110,2021,719176.8
110,2022,719176.8
112,2010,18.72
112,2011,1518.49
112,2012,2150.74
112,2013,0
112,2014,1135.6
112,2015,1135.6
112,2016,1135.6
112,2017,1135.6
112,2018,1135.6
112,2019,1135.6
112,2020,1135.6
112,2021,1135.6
112,2022,1135.6
113,2010,0
113,2011,0
113,2012,1956.81
113,2013,8371.31
113,2014,9294.8
113,2015,14198.87
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,26397.35
114,2011,0
114,2012,10836.01
114,2013,68016.56
114,2014,92426
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,199.29
114,2022,263.05
115,2010,307877.58
115,2011,100410.85
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,200000
116,2010,34361.57
116,2011,24109.14
116,2012,18168.38
116,2013,13350.23
116,2014,7162
116,2015,6086.18
116,2016,4247.06
116,2017,3664.47
116,2018,24056.41
117,2010,598015.74
117,2011,507400.81
117,2012,467035.11
117,2013,418091.28
117,2014,414811.2
117,2015,446099.3
117,2016,474179.39
117,2017,466166.1
117,2018,520098.28
117,2019,420098.28
117,2020,420098.28
117,2021,420098.28
117,2022,270098.28
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,190.92
118,2019,0
118,2020,197.91
118,2021,9.73
118,2022,0
119,2014,31127.4
119,2015,24153.47
119,2016,7800.79
119,2017,0
119,2018,5818.69
119,2019,11844.67
119,2020,10628.4
119,2021,13550.88
119,2022,15709.85
12,2010,1014.4
12,2011,1140.64
12,2012,1403.61
12,2013,719.4
12,2014,320.6
12,2015,1378.73
12,2016,2281.43
12,2017,3892.01
12,2018,5100.36
12,2019,5100.36
12,2020,6266.9
12,2021,6266.9
12,2022,6266.9
120,2010,15000
120,2011,0
120,2012,20000
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,12133.29
121,2011,8547.18
121,2012,8547.18
121,2013,8547.18
121,2014,8547.18
121,2015,8547.17
121,2016,8547.15
121,2017,8547.15
121,2018,8547.15
121,2019,8547.15
121,2020,8547.15
121,2021,8547.15
121,2022,8547.15
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,1199.04
123,2014,3964.4
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,9.2
124,2015,11.2
124,2016,15.41
124,2017,17.97
124,2018,21.34
124,2019,58.1
124,2020,58.1
124,2021,75.99
124,2022,75.99
126,2014,62040.8
126,2015,47159.77
126,2016,8816.56
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,10000
