geo,year,scl_mustard_seed_oil_crude_other_uses_non_food
28,2010,15686.25
28,2011,13955.49
28,2012,11795.54
28,2013,11664.94
28,2014,11230.17
28,2015,11256.22
28,2016,11211.73
28,2017,9916.75
28,2018,9507.81
28,2019,8981.34
28,2020,8415.51
28,2021,8022.95
28,2022,8576.94
351,2010,40538
351,2011,20034
351,2012,30006
351,2013,28500
351,2014,24883
351,2015,41848
351,2016,50870
351,2017,62859
351,2018,47485.52
351,2019,42318.25
351,2020,33084.84
351,2021,28324.64
351,2022,22765.71
44,2014,0
44,2015,0
44,2016,0
5000,2010,56224.25
5000,2011,33989.49
5000,2012,41801.54
5000,2013,40164.94
5000,2014,36113.17
5000,2015,53104.22
5000,2016,62081.73
5000,2017,72775.75
5000,2018,56993.33
5000,2019,51299.59
5000,2020,41500.35
5000,2021,36347.59
5000,2022,31342.65
5200,2014,0
5200,2015,0
5200,2016,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2010,56224.25
5300,2011,33989.49
5300,2012,41801.54
5300,2013,40164.94
5300,2014,36113.17
5300,2015,53104.22
5300,2016,62081.73
5300,2017,72775.75
5300,2018,56993.33
5300,2019,51299.59
5300,2020,41500.35
5300,2021,36347.59
5300,2022,31342.65
5302,2010,40538
5302,2011,20034
5302,2012,30006
5302,2013,28500
5302,2014,24883
5302,2015,41848
5302,2016,50870
5302,2017,62859
5302,2018,47485.52
5302,2019,42318.25
5302,2020,33084.84
5302,2021,28324.64
5302,2022,22765.71
5304,2010,15686.25
5304,2011,13955.49
5304,2012,11795.54
5304,2013,11664.94
5304,2014,11230.17
5304,2015,11256.22
5304,2016,11211.73
5304,2017,9916.75
5304,2018,9507.81
5304,2019,8981.34
5304,2020,8415.51
5304,2021,8022.95
5304,2022,8576.94
5801,2010,15686.25
5801,2011,13955.49
5801,2012,11795.54
5801,2013,11664.94
5801,2014,11230.17
5801,2015,11256.22
5801,2016,11211.73
5801,2017,9916.75
5801,2018,9507.81
5801,2019,8981.34
5801,2020,8415.51
5801,2021,8022.95
5801,2022,8576.94
5817,2010,15686.25
5817,2011,13955.49
5817,2012,11795.54
5817,2013,11664.94
5817,2014,11230.17
5817,2015,11256.22
5817,2016,11211.73
5817,2017,9916.75
5817,2018,9507.81
5817,2019,8981.34
5817,2020,8415.51
5817,2021,8022.95
5817,2022,8576.94
96,2010,40538
96,2011,20034
96,2012,30006
96,2013,28500
96,2014,24883
96,2015,41848
96,2016,50870
96,2017,62859
96,2018,47485.52
96,2019,42318.25
96,2020,33084.84
96,2021,28324.64
96,2022,22765.71
