geo,year,scl_geese_and_guinea_fowls_import_quantity
1,2014,0
101,2018,0
101,2019,0
103,2016,1
103,2017,1
103,2018,1
103,2019,3
104,2010,0
104,2011,88
104,2012,0
104,2013,0
104,2015,0
106,2010,38
106,2011,48
106,2012,60
106,2013,76
106,2014,48
106,2015,55
106,2016,31
106,2017,26
106,2018,6
106,2019,5
107,2010,0
107,2011,13
107,2012,21
107,2013,15
107,2017,0
108,2010,0
108,2011,5
108,2012,2
108,2013,3
108,2014,2
108,2015,3
108,2016,4
108,2017,0
108,2018,2
108,2019,2
11,2010,28
11,2011,24
11,2012,10
11,2013,3
11,2014,2
11,2015,0
11,2016,0
11,2017,0
11,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2014,11
118,2016,1
118,2019,1
119,2014,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2014,0
124,2015,0
124,2019,0
126,2010,0
126,2011,2
126,2012,0
126,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,11
129,2011,9
129,2012,9
129,2013,9
129,2019,0
133,2015,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
138,2010,4
138,2011,3
138,2012,3
138,2013,0
138,2017,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,5
144,2013,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,3
150,2010,10
150,2011,0
150,2012,9
150,2013,32
150,2014,4
150,2015,32
150,2016,0
150,2017,1
150,2018,2
150,2019,1
158,2019,0
159,2019,0
16,2014,1
16,2016,0
16,2017,3
16,2018,1
16,2019,1
162,2018,0
165,2010,0
165,2011,0
165,2012,0
165,2013,1
165,2016,0
165,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
173,2010,0
173,2011,0
173,2012,61
173,2013,179
173,2014,2065
173,2015,1838
173,2016,1563
173,2017,3210
173,2018,1225
173,2019,1024
174,2010,0
174,2011,0
174,2012,0
174,2013,1
174,2014,1
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
183,2010,9
183,2011,22
183,2012,26
183,2013,61
183,2014,9
183,2015,11
183,2016,12
183,2017,4
183,2018,15
183,2019,17
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2016,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2016,0
195,2017,1
195,2018,1
195,2019,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,0
198,2015,0
198,2018,0
198,2019,0
199,2010,4
199,2011,0
199,2012,0
199,2013,14
199,2014,0
199,2016,1
199,2017,1
199,2018,11
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,0
20,2017,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2016,0
203,2017,0
207,2010,3
207,2011,0
207,2012,0
207,2013,0
208,2018,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,1
211,2013,4
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
214,2014,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,1
216,2019,0
217,2016,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,3
223,2012,0
223,2013,0
223,2017,1
225,2015,19.5
225,2019,0.2
