geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_fats_year
1,2010,39.26
1,2011,38.93
1,2012,32.39
1,2013,31.87
1,2014,28.73
1,2015,30.73
1,2016,24.61
1,2017,33.05
1,2018,45.16
1,2019,38.56
1,2020,44.69
1,2021,54.84
1,2022,63
10,2010,976.37
10,2011,989.55
10,2012,1003.75
10,2013,1016.97
10,2014,1029.54
10,2015,1041.48
10,2016,1054.61
10,2017,1064.55
10,2018,884.9
10,2019,890.31
10,2020,1093.58
10,2021,826.19
10,2022,889.11
100,2010,348.35
100,2011,344.69
100,2012,353.35
100,2013,363.1
100,2014,374.97
100,2015,342.45
100,2016,397.38
100,2017,408.3
100,2018,392.51
100,2019,417.11
100,2020,386.6
100,2021,412.69
100,2022,426.22
101,2010,1022.77
101,2011,1051.52
101,2012,1080.66
101,2013,1108.97
101,2014,1249.9
101,2015,994.75
101,2016,1243.65
101,2017,1213.63
101,2018,411.41
101,2019,437.42
101,2020,484.74
101,2021,593.39
101,2022,11.63
102,2010,2066.37
102,2011,2099.9
102,2012,2071.52
102,2013,2088.42
102,2014,2107.58
102,2015,2118.4
102,2016,2216.77
102,2017,2263.71
102,2018,2283.26
102,2019,2069.49
102,2020,2840.59
102,2021,2251.01
102,2022,2364.48
103,2010,341.53
103,2011,504
103,2012,354.18
103,2013,388.59
103,2014,571.59
103,2015,415.8
103,2016,309.1
103,2017,1244.34
103,2018,1877.87
103,2019,1259.93
103,2020,902.4
103,2021,1512.35
103,2022,542.21
104,2010,179.71
104,2011,170.53
104,2012,159.43
104,2013,150.93
104,2014,159.52
104,2015,157.23
104,2016,158.07
104,2017,159.03
104,2018,160.82
104,2019,164.33
104,2020,212.58
104,2021,245.68
104,2022,282.62
105,2010,519.02
105,2011,523.84
105,2012,574.44
105,2013,536.21
105,2014,685.05
105,2015,481.76
105,2016,354.55
105,2017,377.02
105,2018,481.99
105,2019,646.16
105,2020,790.4
105,2021,847.03
105,2022,900.66
106,2010,3.47
106,2011,3.56
106,2012,41.22
106,2013,30.71
106,2014,25.58
106,2015,25.59
106,2016,408.7
106,2017,25.47
106,2018,25.37
106,2019,5.54
106,2020,7.46
106,2021,31.02
106,2022,68.91
107,2010,313.36
107,2011,142.44
107,2012,152.63
107,2013,162.79
107,2014,173.43
107,2015,184.44
107,2016,195.74
107,2017,206.6
107,2018,217.78
107,2019,370.52
107,2020,580.28
107,2021,463.39
107,2022,588.2
108,2010,87.93
108,2011,77.58
108,2012,28.76
108,2013,28.86
108,2014,27.67
108,2015,59.78
108,2016,34.62
108,2017,34.87
108,2018,35.16
108,2019,62.31
108,2020,38.72
108,2021,22.58
108,2022,25.36
109,2010,24.7
109,2011,24.92
109,2012,24.97
109,2013,25.11
109,2014,25.43
109,2015,25.05
109,2016,25.8
109,2017,25.97
109,2018,26.21
109,2019,30.01
109,2020,36.81
109,2021,46.49
109,2022,36.41
11,2010,141.72
11,2011,143.11
11,2012,143.98
11,2013,144.75
11,2014,141.56
11,2015,142.66
11,2016,156.4
11,2017,292.48
11,2018,287.9
11,2019,347.82
11,2020,372.85
11,2021,359.23
11,2022,501.78
110,2010,2838.39
110,2011,2837.66
110,2012,2831.59
110,2013,2823.28
110,2014,2818.98
110,2015,2811.46
110,2016,2803.27
110,2017,2792.01
110,2018,2783.42
110,2019,2872.26
110,2020,3538.3
110,2021,2886.89
110,2022,3019.83
112,2010,217.99
112,2011,230.68
112,2012,244.22
112,2013,257.77
112,2014,287.92
112,2015,293.61
112,2016,248.39
112,2017,293.46
112,2018,255.76
112,2019,227.01
112,2020,223.53
112,2021,231.12
112,2022,249.22
113,2010,80.64
113,2011,81.72
113,2012,86.18
113,2013,84.34
113,2014,85.82
113,2015,87.35
113,2016,88.87
113,2017,90.33
113,2018,91.85
113,2019,134.06
113,2020,158.96
113,2021,164.05
113,2022,143.41
114,2010,2070.74
114,2011,1956.55
114,2012,2037.42
114,2013,1756.43
114,2014,2126.44
114,2015,2233.53
114,2016,2348
114,2017,2450.4
114,2018,2583.94
114,2019,3247.04
114,2020,2840.61
114,2021,2747.41
114,2022,2689.03
115,2010,28.37
115,2011,29.06
115,2012,29.54
115,2013,30.03
115,2014,56.95
115,2015,58.38
115,2016,63.64
115,2017,6.69
115,2018,0.7
115,2019,364.33
115,2020,215.52
115,2021,130.38
115,2022,67.26
116,2014,95.23
116,2015,63.7
116,2016,30.36
116,2017,19.08
117,2010,1220.93
117,2011,1230.77
117,2012,1239.7
117,2013,1249.64
117,2014,1458.84
117,2015,1406.88
117,2016,1466.79
117,2017,1509.88
117,2018,1568.64
117,2019,1623.7
117,2020,1627.83
117,2021,1837.26
117,2022,1918.98
118,2010,200.19
118,2011,213.48
118,2012,226.06
118,2013,236.17
118,2014,245.54
118,2015,254.13
118,2016,261.81
118,2017,265.04
118,2018,246.36
118,2019,128.94
118,2020,289.41
118,2021,221.75
118,2022,349.73
119,2010,145.91
119,2011,16.18
119,2012,9.16
119,2013,1.82
119,2014,0.7
119,2015,0.32
119,2016,8.52
119,2017,8.37
119,2018,8.24
119,2019,3
119,2020,2.6
119,2021,28.22
119,2022,18.77
12,2010,11.42
12,2011,11.57
12,2012,12.85
12,2013,20.13
12,2014,13.41
12,2015,10.64
12,2016,11.85
12,2017,14.31
12,2018,15.45
12,2019,15.65
12,2020,14.08
12,2021,16.03
12,2022,20.82
120,2010,23.89
120,2011,26.73
120,2012,27.57
120,2013,29.78
120,2014,30
120,2015,28.05
120,2016,31.94
120,2017,25.88
120,2018,22.61
120,2019,19.1
120,2020,28.49
120,2021,27.06
120,2022,63.9
121,2010,265.45
121,2011,220.43
121,2012,245.16
121,2013,284.4
121,2014,284.43
121,2015,300.6
121,2016,307.82
121,2017,275.4
121,2018,234
121,2019,198
121,2020,360
121,2021,457.94
121,2022,309.64
122,2010,0.54
122,2011,0.54
122,2012,0.54
122,2013,1.51
122,2014,9.74
122,2015,11.66
122,2016,11
122,2017,28.01
122,2018,13.65
122,2019,18.16
122,2020,18.97
122,2021,21.78
122,2022,22.74
123,2010,26.32
123,2011,29.16
123,2012,33.74
123,2013,35.62
123,2014,34.49
123,2015,44.82
123,2016,49.1
123,2017,68.93
123,2018,81.52
123,2019,75.02
123,2020,79.09
123,2021,118.96
123,2022,91.62
124,2010,747.67
124,2011,1109.53
124,2012,783.7
124,2013,1010.71
124,2014,432
124,2015,540
124,2016,720
124,2017,774
124,2018,324
124,2019,540
124,2020,288
124,2021,352.24
124,2022,824.87
126,2010,12.83
126,2011,16.96
126,2012,9.9
126,2013,16.18
126,2014,1.48
126,2015,13.3
126,2016,12.97
126,2017,12.56
126,2018,12.18
126,2019,8.37
126,2020,18.44
126,2021,32.81
126,2022,2.31
127,2019,7.06
127,2020,7.5
127,2021,6.43
127,2022,6.41
128,2010,41.58
128,2011,45.28
128,2012,42.47
128,2013,45
128,2014,44.3
128,2015,46.57
128,2016,47.59
128,2017,48.01
128,2018,48.49
128,2019,40.15
128,2020,49.38
128,2021,44.35
128,2022,45.83
129,2010,172.93
129,2011,238.09
129,2012,218.34
129,2013,245.72
129,2014,396.5
129,2015,352.24
129,2016,355.16
129,2017,553.17
129,2018,523.03
129,2019,310.64
129,2020,311.53
129,2021,397.47
129,2022,206.81
13,2019,120.16
13,2020,125.97
13,2021,119.85
13,2022,130.12
130,2010,2.64
130,2011,2.78
130,2012,2.74
130,2013,3.46
130,2014,3.15
130,2015,3.24
130,2016,3.33
130,2017,3.52
130,2018,6.29
130,2019,3.11
130,2020,11.79
130,2021,14.42
130,2022,5.19
131,2010,180.38
131,2011,185.89
131,2012,191.57
131,2013,196.75
131,2014,187.31
131,2015,216.1
131,2016,240.06
131,2017,319.72
131,2018,348.13
131,2019,360.88
131,2020,382.74
