geo,year,scl_raw_milk_of_camel_feed
100,2010,10103.81
100,2011,9845.16
100,2012,9271.37
100,2013,8964.61
100,2014,9028.7
100,2015,8753.14
100,2016,8239.6
100,2017,7822.83
100,2018,7381.92
100,2019,7146.75
100,2020,6729.5
100,2021,8000
100,2022,8278.64
103,2010,41.44
103,2011,50.97
103,2012,50.87
103,2013,42.8
103,2014,62.26
103,2015,66.42
103,2016,72.07
103,2017,77.44
103,2018,83.09
103,2019,94.12
103,2020,99.77
103,2021,110.96
103,2022,122.56
114,2019,0.13
114,2020,0.14
114,2021,456.96
114,2022,468.66
124,2010,260.13
124,2011,370.03
124,2012,110.98
124,2013,246.75
124,2014,113.11
124,2015,113.54
124,2016,123.78
124,2017,194.08
124,2018,94.98
124,2019,319.06
124,2020,124.8
124,2021,71.06
124,2022,30.15
133,2010,80543.07
133,2011,90103.07
133,2012,84441
133,2013,71127.32
133,2014,79435.16
133,2015,80306.71
133,2016,81911.99
133,2017,94986.78
133,2018,72110.47
133,2019,76045.34
133,2020,73552.79
133,2021,77216.74
133,2022,81174.79
136,2021,0
136,2022,0
141,2020,17.97
141,2021,10.2
141,2022,13.96
143,2018,0
143,2021,0
143,2022,0
158,2020,0
165,2021,932000
165,2022,944000
179,2021,0
179,2022,4.72
194,2014,6392.54
194,2015,5705.19
194,2016,4664.16
194,2017,3938.24
194,2018,5221.02
194,2019,4438.13
194,2020,3962.19
194,2021,4043.03
194,2022,4478.15
2,2019,0
201,2021,2453.41
201,2022,0
213,2016,5551.6
213,2017,5591.04
213,2018,5648.23
213,2019,7040.91
213,2020,7665.16
213,2021,3701.44
213,2022,3097.56
222,2021,9.35
222,2022,0
225,2010,569.09
225,2011,554.79
225,2012,540.59
225,2013,550.36
225,2014,583
225,2015,617.6
225,2016,848.33
225,2017,1500.95
225,2018,664.53
225,2019,704.78
225,2020,40000
225,2021,18926.88
225,2022,10112.24
230,2010,0.44
230,2011,1.26
230,2012,1.26
230,2013,1.56
230,2014,1.65
230,2015,0.43
230,2016,0.87
230,2017,3.19
230,2018,1.77
230,2019,0.89
238,2010,9133.61
238,2011,12748.21
238,2012,3445.31
238,2013,1998.37
238,2014,2601.83
238,2015,11956.42
238,2016,2808.48
238,2017,2664.24
238,2018,2756.28
238,2019,2294.99
238,2020,1023.3
238,2021,1003.78
238,2022,827.18
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
351,2021,0
351,2022,0
4,2019,0
4,2021,0
4,2022,0
41,2021,0
41,2022,0
5000,2010,100651.6
5000,2011,113673.49
5000,2012,97861.38
5000,2013,82931.79
5000,2014,98218.25
5000,2015,107519.43
5000,2016,104220.88
5000,2017,116778.8
5000,2018,93962.29
5000,2019,98085.09
5000,2020,133175.63
5000,2021,1048003.8
5000,2022,1052608.61
5100,2010,89936.81
5100,2011,103221.32
5100,2012,87997.29
5100,2013,73372.45
5100,2014,82150.1
5100,2015,92376.67
5100,2016,84844.26
5100,2017,97845.1
5100,2018,74961.73
5100,2019,78659.52
5100,2020,74701.02
5100,2021,81211.3
5100,2022,82500.77
5101,2010,9133.61
5101,2011,12748.21
5101,2012,3445.31
5101,2013,1998.37
5101,2014,2601.83
5101,2015,11956.42
5101,2016,2808.48
5101,2017,2664.24
5101,2018,2756.28
5101,2019,2295.12
5101,2020,1023.44
5101,2021,3914.15
5101,2022,1295.83
5103,2010,260.13
5103,2011,370.03
5103,2012,110.98
5103,2013,246.75
5103,2014,113.11
5103,2015,113.54
5103,2016,123.78
5103,2017,194.08
5103,2018,94.98
5103,2019,319.06
5103,2020,124.8
5103,2021,80.41
5103,2022,30.15
5105,2010,80543.07
5105,2011,90103.07
5105,2012,84441
5105,2013,71127.32
5105,2014,79435.16
5105,2015,80306.71
5105,2016,81911.99
5105,2017,94986.78
5105,2018,72110.47
5105,2019,76045.34
5105,2020,73552.79
5105,2021,77216.74
5105,2022,81174.79
5300,2010,10714.34
5300,2011,10450.91
5300,2012,9862.83
5300,2013,9557.77
5300,2014,16066.5
5300,2015,15142.34
5300,2016,19375.76
5300,2017,18930.5
5300,2018,18998.8
5300,2019,19424.68
5300,2020,58474.6
5300,2021,966792.5
5300,2022,970107.84
5301,2016,5551.6
5301,2017,5591.04
5301,2018,5648.23
5301,2019,7040.91
5301,2020,7665.16
5301,2021,3701.44
5301,2022,3097.56
5302,2020,17.97
5302,2021,10.2
5302,2022,13.96
5303,2010,10103.81
5303,2011,9845.16
5303,2012,9271.37
5303,2013,8964.61
5303,2014,9028.7
5303,2015,8753.14
5303,2016,8239.6
5303,2017,7822.83
5303,2018,7381.92
5303,2019,7146.75
5303,2020,6729.5
5303,2021,940000
5303,2022,952278.64
5305,2010,610.53
5305,2011,605.75
5305,2012,591.46
5305,2013,593.16
5305,2014,7037.8
5305,2015,6389.2
5305,2016,5584.55
5305,2017,5516.63
5305,2018,5968.64
5305,2019,5237.02
5305,2020,44061.96
5305,2021,23080.87
5305,2022,14717.67
5400,2010,0.44
5400,2011,1.26
5400,2012,1.26
5400,2013,1.56
5400,2014,1.65
5400,2015,0.43
5400,2016,0.87
5400,2017,3.19
5400,2018,1.77
5400,2019,0.89
5401,2010,0.44
5401,2011,1.26
5401,2012,1.26
5401,2013,1.56
5401,2014,1.65
5401,2015,0.43
5401,2016,0.87
5401,2017,3.19
5401,2018,1.77
5401,2019,0.89
5801,2010,89676.68
