geo,year,scl_pepper_piper_spp_raw_calories_year
1,2010,0
1,2011,274.02
1,2012,274.44
1,2013,279.54
1,2014,353.25
1,2015,503.29
1,2016,444
1,2017,598.54
1,2018,613.33
1,2019,749.15
1,2020,713.03
1,2021,552.99
1,2022,717.8
10,2010,8133
10,2011,8472
10,2012,8151
10,2013,7875
10,2014,13084.59
10,2015,10987.07
10,2016,17090.87
10,2017,9957.6
10,2018,10434.71
10,2019,9945.74
10,2020,11467.19
10,2021,13125.31
10,2022,10465.12
100,2010,91102
100,2011,73326.19
100,2012,76098.23
100,2013,79389.02
100,2014,62646.77
100,2015,69370.17
100,2016,73346.92
100,2017,113016.13
100,2018,135404.36
100,2019,213594.89
100,2020,215693.5
100,2021,202076.03
100,2022,208150.04
101,2010,96436.51
101,2011,105220.57
101,2012,103709.51
101,2013,107268.96
101,2014,118963.79
101,2015,122604.51
101,2016,100523.06
101,2017,115928.14
101,2018,112165.1
101,2019,41203.66
101,2020,70823.12
101,2021,113178.04
101,2022,130538.31
102,2010,9180
102,2011,11082
102,2012,11091
102,2013,3603.6
102,2014,8004.25
102,2015,8879.12
102,2016,9606.03
102,2017,9880.02
102,2018,9913.35
102,2019,7869.81
102,2020,7237.41
102,2021,908.99
102,2022,5404.98
103,2010,66
103,2011,114
103,2012,114
103,2013,1048.18
103,2014,3000
103,2015,3738.39
103,2016,2622.46
103,2017,4320.41
103,2018,3904.5
103,2019,6059.44
103,2020,7677.21
103,2021,6030.54
103,2022,4641.81
104,2010,1623
104,2011,1914
104,2012,1851
104,2013,2640
104,2014,2223.1
104,2015,2433.96
104,2016,2496.8
104,2017,2591.07
104,2018,2652.56
104,2019,3437.22
104,2020,2629.38
104,2021,2946.6
104,2022,3321.14
105,2010,342
105,2011,99
105,2012,6
105,2013,1652.24
105,2014,1770.6
105,2015,2413.75
105,2016,0
105,2017,712.31
105,2018,1966.56
105,2019,4403.97
105,2020,5056.17
105,2021,5227.57
105,2022,3953.9
106,2010,8880
106,2011,8727
106,2012,5508
106,2013,6168
106,2014,6861.21
106,2015,6880.39
106,2016,6890
106,2017,6891.21
106,2018,6885.94
106,2019,9019.48
106,2020,11777.54
106,2021,12356.61
106,2022,12796.27
107,2010,1597.48
107,2011,1214.06
107,2012,1178.38
107,2013,712.34
107,2014,1055.12
107,2015,662.24
107,2016,703.01
107,2017,913.81
107,2018,771.64
107,2019,1158.13
107,2020,725.22
107,2021,1537.11
107,2022,2045.57
108,2010,2278.55
108,2011,2414.4
108,2012,2761.58
108,2013,2604.82
108,2014,2927.25
108,2015,2832.15
108,2016,2409.51
108,2017,2983.92
108,2018,2975.96
108,2019,3923.58
108,2020,4425.29
108,2021,3372.9
108,2022,3933.73
109,2010,586.03
109,2011,593.41
109,2012,794.05
109,2013,595.71
109,2014,598.96
109,2015,603.49
109,2016,609.72
109,2017,614.52
109,2018,622.98
109,2019,760.14
109,2020,431.19
109,2021,1097.56
109,2022,656.67
11,2010,2122.45
11,2011,2147.96
11,2012,2161.43
11,2013,2827.2
11,2014,2185.07
11,2015,2202.65
11,2016,2224.61
11,2017,2718.1
11,2018,5315.26
11,2019,4926.41
11,2020,5832.62
11,2021,6776.34
11,2022,6227.85
110,2010,25250.81
110,2011,25236.09
110,2012,25338.55
110,2013,25474.86
110,2014,25484.71
110,2015,25543.53
110,2016,25590.05
110,2017,25691.55
110,2018,25686.49
110,2019,28430.79
110,2020,27573.35
110,2021,26857.69
110,2022,31545.21
112,2010,918
112,2011,420
112,2012,0
112,2013,0
112,2014,0
112,2015,1048.24
112,2016,155.86
112,2017,2699.92
112,2018,3649.32
112,2019,3640.75
112,2020,3539.01
112,2021,2526.43
112,2022,2567.08
113,2010,541.2
113,2011,562.07
113,2012,567.11
113,2013,602.48
113,2014,622.63
113,2015,634.18
113,2016,659.11
113,2017,680.35
113,2018,698.31
113,2019,921.43
113,2020,900.79
113,2021,703.57
113,2022,1007.51
114,2010,352.52
114,2011,496.93
114,2012,383.41
114,2013,400.6
114,2014,468.41
114,2015,489.06
114,2016,352.58
114,2017,0
114,2018,0
114,2019,62.23
114,2020,8.4
114,2021,0
114,2022,0
115,2010,6907.96
115,2011,8441.52
115,2012,8949
115,2013,5290.53
115,2014,3865.91
115,2015,3379.44
115,2016,5508.3
115,2017,44.21
115,2018,3932.96
115,2019,1749.46
115,2020,0
115,2021,0
115,2022,0
116,2010,77.21
116,2011,78
116,2012,78
116,2013,0
116,2014,78.81
116,2015,79.21
116,2016,79.59
116,2017,79.98
116,2018,80.36
117,2010,12561.31
117,2011,12861.67
117,2012,13066.48
117,2013,13322.46
117,2014,14234.79
117,2015,16055.72
117,2016,16296.83
117,2017,18198.59
117,2018,16536.12
117,2019,19471.77
117,2020,22836.99
117,2021,20357.53
117,2022,21308.08
118,2010,1897.29
118,2011,2051.74
118,2012,2180.16
118,2013,2241.63
118,2014,2289.65
118,2015,2350.63
118,2016,2415
118,2017,2385.53
118,2018,2746.77
118,2019,2850.77
118,2020,2991.74
118,2021,2671.52
118,2022,1981.19
119,2010,264
119,2011,294
119,2012,795
119,2013,171
119,2014,215.77
119,2015,432.23
119,2016,54.62
119,2017,0
119,2018,281.61
119,2019,147.9
119,2020,851.38
119,2021,810.7
119,2022,24.68
12,2010,310.13
12,2011,219.76
12,2012,612.62
12,2013,475.29
12,2014,398.83
12,2015,369.96
12,2016,174.64
12,2017,115.02
12,2018,143.83
12,2019,0
12,2020,0
12,2021,856.33
12,2022,464.17
120,2014,47.32
120,2016,0.34
120,2017,136.51
120,2020,361.3
120,2021,0
120,2022,149.02
121,2010,1251.1
121,2011,1288.28
121,2012,1347.89
121,2013,1411.35
121,2014,1467.38
121,2015,1778.97
121,2016,1253.45
121,2017,1873.39
121,2018,2820.33
121,2019,2518.5
121,2020,1142.39
121,2021,1653.8
121,2022,2483.23
122,2014,126.94
122,2015,169.73
122,2016,314.9
122,2017,1973.33
122,2018,688.22
122,2019,577.77
122,2020,1074.32
122,2021,1524.16
122,2022,1795.08
123,2010,42.41
123,2011,51
123,2012,65.26
123,2013,50.54
123,2014,39.91
123,2015,64.03
123,2016,64.48
123,2017,66.08
123,2018,79.43
123,2019,77.5
123,2020,65.43
123,2021,57
123,2022,53.23
124,2010,3
124,2011,48
124,2012,144
124,2013,228
124,2014,637.43
124,2015,521.84
124,2016,297.46
124,2017,545.25
124,2018,390.29
124,2019,781.39
124,2020,620.36
124,2021,1354.46
124,2022,1743.22
126,2010,786
126,2011,891
126,2012,843
126,2013,966
126,2014,928.21
126,2015,934.28
126,2016,941.63
126,2017,958.38
126,2018,972.9
126,2019,885.79
126,2020,1081.68
126,2021,1097.4
126,2022,1010.71
127,2019,7.28
127,2020,13.2
127,2021,16.61
127,2022,12.69
128,2010,582.13
128,2011,664.77
128,2012,708.19
128,2013,762.82
128,2014,744.54
128,2015,639.91
128,2016,635.98
128,2017,673.73
128,2018,702.9
128,2019,687.46
128,2020,648.13
128,2021,640.39
128,2022,625.53
129,2010,8644.17
129,2011,8202.94
129,2012,8490.92
129,2013,7245.8
129,2014,5951.07
129,2015,12726.6
129,2016,10731.22
129,2017,9113.92
129,2018,5007.06
129,2019,1697.71
129,2020,3147.81
129,2021,3268.48
129,2022,3383.43
13,2019,1331.67
13,2020,1147.01
13,2021,1383.37
13,2022,1065.53
130,2010,2672.66
130,2011,4203.77
130,2012,3709.74
130,2013,1573.05
130,2014,1939.54
130,2015,1471.81
130,2016,0
130,2017,0
130,2018,777.82
130,2019,132.72
130,2020,1003.87
130,2021,351.46
130,2022,114.98
131,2010,44324.78
131,2011,44004.24
131,2012,53818.69
131,2013,49490.01
131,2014,49062.95
131,2015,47739.1
131,2016,55802.49
131,2017,60096.09
131,2018,65235.81
131,2019,76704.43
131,2020,70179.2
131,2021,79749.36
131,2022,100542.74
132,2010,251.54
132,2011,266.38
132,2012,365.84
132,2013,288.91
132,2014,342.89
132,2015,255.19
132,2016,352.96
132,2017,371.69
132,2018,364.37
132,2019,493.47
132,2020,177.66
132,2021,478.35
132,2022,443.02
133,2010,309
133,2011,252
133,2012,2190
133,2013,603.6
133,2014,429.2
133,2015,192.65
133,2016,1237.25
133,2017,1312.81
133,2018,1083.24
133,2019,628.45
133,2020,409.63
133,2021,390.54
133,2022,669.83
134,2010,145.48
134,2011,147.21
134,2012,150.09
134,2013,154.86
134,2014,175.51
134,2015,168.13
134,2016,168.76
134,2017,197.92
134,2018,237.13
134,2019,112.77
134,2020,228.87
134,2021,110.36
134,2022,182.39
136,2010,516.99
136,2011,653.01
136,2012,695.07
136,2013,692.73
136,2014,716.92
136,2015,726.48
136,2016,759.34
136,2017,781.05
136,2018,538.11
136,2019,1673.06
136,2020,1523.84
136,2021,4097.87
136,2022,4157.5
137,2010,211.17
137,2011,181.94
137,2012,0
137,2013,137.72
137,2014,102.28
137,2015,104.44
137,2016,141.15
137,2017,363.53
137,2018,391.27
137,2019,318.64
137,2020,198.82
137,2021,107.84
137,2022,386.28
138,2010,1266.66
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,15711.33
138,2019,16592.51
138,2020,31064.06
138,2021,32396.5
138,2022,34818.25
14,2010,334.63
14,2011,336.65
14,2012,337.59
14,2013,337.67
14,2014,247.33
14,2015,351.14
14,2016,422.1
14,2017,345.05
14,2018,288.84
14,2019,280.2
14,2020,207.55
14,2021,279.01
14,2022,341.84
141,2010,48.1
141,2011,116.01
141,2012,126.88
141,2013,189.6
141,2014,147.18
141,2015,150.51
141,2016,152.38
141,2017,158.6
141,2018,211.62
141,2019,194.4
141,2020,235.85
141,2021,395.74
141,2022,344.59
143,2010,3525
143,2011,1734
143,2012,918
143,2013,952.8
143,2014,395.32
143,2015,412.97
143,2016,344.21
143,2017,1482.51
143,2018,1467.76
143,2019,10565.37
143,2020,16821.68
143,2021,14142.57
143,2022,19601.84
144,2010,39.09
144,2011,90.25
144,2012,41.3
144,2013,42.46
144,2014,0.74
144,2015,142.67
144,2016,0.46
144,2017,1823.48
144,2018,2313.15
144,2019,4843.88
144,2020,6714.54
144,2021,3876.99
144,2022,190.37
145,2019,0.14
145,2020,0.11
145,2021,0.12
145,2022,0.12
146,2010,420
146,2011,528
146,2012,462
146,2013,363
146,2014,416.05
146,2015,485.8
146,2016,532.41
146,2017,357.61
146,2018,452.6
146,2019,584.23
146,2020,496.34
146,2021,597.82
146,2022,504.08
147,2010,1181.07
147,2011,1130.19
147,2012,1168.74
147,2013,1236
147,2014,1271.11
147,2015,1320.2
147,2016,1339.63
147,2017,1346.93
147,2018,1357.96
147,2019,2110.97
147,2020,1277.2
147,2021,1274.6
147,2022,1225.29
148,2019,0.12
148,2020,0.18
148,2021,0.12
148,2022,1.38
149,2010,4580.43
149,2011,4708
149,2012,4889.15
149,2013,5050.35
149,2014,7478.55
149,2015,2876.18
149,2016,5973.26
149,2017,18596.42
149,2018,44938.4
149,2019,7540.46
149,2020,18534.16
149,2021,8817.59
149,2022,2694.98
150,2010,32109
150,2011,22449
150,2012,9141
150,2013,13653
150,2014,11744.51
150,2015,10544.88
150,2016,9502.07
150,2017,9443.24
150,2018,15746.12
150,2019,19685.13
150,2020,12747.97
150,2021,15330.87
150,2022,10969.02
153,2010,109.73
153,2011,107.14
153,2012,102.84
153,2013,104.6
153,2014,118.13
153,2015,89.41
153,2016,124.51
153,2017,127.25
153,2018,129.77
153,2019,93.1
153,2020,44.14
153,2021,88.02
153,2022,72.99
154,2010,426
154,2011,435
154,2012,426
154,2013,477
154,2014,453.48
154,2015,343.37
154,2016,452.5
154,2017,433.47
154,2018,491.25
154,2019,731.78
154,2020,392.64
154,2021,394.29
154,2022,479.08
155,2010,26.83
155,2011,32.81
155,2012,32.73
155,2013,26.11
155,2014,3.31
155,2015,0
155,2016,3.69
155,2017,3.09
155,2018,4.91
155,2019,4.11
155,2020,2.13
155,2021,4.92
155,2022,3.28
156,2010,1784.72
156,2011,1813.01
156,2012,1840.89
156,2013,1865.73
156,2014,1573.43
156,2015,2076.9
156,2016,2141.16
156,2017,1741.09
156,2018,1662.9
156,2019,2027.98
156,2020,1870.25
156,2021,2432.55
156,2022,2087.91
157,2010,433.86
157,2011,212.68
157,2012,222.15
157,2013,229.92
157,2014,240.48
157,2015,255.51
157,2016,241.84
157,2017,275.18
157,2018,269.64
157,2019,255.26
157,2020,309.05
157,2021,232.56
157,2022,207.9
158,2010,128.05
158,2011,1184.61
158,2012,1308.1
158,2013,1373.7
158,2014,1462.88
158,2015,1520.79
158,2016,1593.95
158,2017,1668.78
158,2018,1767.96
158,2019,2229.8
158,2020,3279.73
158,2021,11059.54
158,2022,12200.23
159,2010,1297.85
159,2011,2526
159,2012,2526
159,2013,2020.8
159,2014,2145.01
159,2015,1838.51
159,2016,732.14
159,2017,797.75
159,2018,767.69
159,2019,661.35
159,2020,1291.86
159,2021,859.61
159,2022,268.22
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,41.43
16,2015,1062.95
16,2016,530.09
16,2017,1004.22
16,2018,1000.52
16,2019,2699.02
16,2020,5164.63
16,2021,4360.94
16,2022,8128.52
162,2010,1265.64
162,2011,1281.43
162,2012,1300.15
162,2013,1316.85
162,2014,1334.98
162,2015,1351.05
162,2016,1364.48
162,2017,1377.97
162,2018,1389.43
162,2019,1455.37
162,2020,1627.38
162,2021,1704.07
162,2022,1522.43
165,2010,20790.01
165,2011,25360.69
165,2012,15946.65
165,2013,18304.45
165,2014,23415.19
165,2015,20598.85
165,2016,28409.68
165,2017,25907.79
165,2018,23578.23
165,2019,32551.3
165,2020,35107.64
165,2021,48692.24
165,2022,25856.15
166,2010,365.12
166,2011,570
166,2012,594
166,2013,458.4
166,2014,403.77
166,2015,533.91
166,2016,490.41
166,2017,503.57
166,2018,369.68
166,2019,850.45
166,2020,903
166,2021,1041
166,2022,946.16
167,2010,2748
167,2011,3084
167,2012,2901
167,2013,2613
167,2014,2679.45
167,2015,2326.64
167,2016,2451.92
167,2017,2158.95
167,2018,2434.02
167,2019,2316.23
167,2020,2623.95
167,2021,2903.87
167,2022,3399.13
168,2010,7.89
168,2011,8.13
168,2012,15
168,2013,9.6
168,2014,7.46
168,2015,7.15
168,2016,10913.35
168,2017,25140
168,2018,27
168,2019,9
168,2020,9
168,2021,198.86
168,2022,56.72
169,2010,72
169,2011,66
169,2012,111
169,2013,150
169,2014,176.62
169,2015,169.84
169,2016,104.47
169,2017,121.55
169,2018,132.35
169,2019,98.94
169,2020,254.06
169,2021,207.66
169,2022,257.52
