geo,year,scl_tallowtree_seed_opening_stocks
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,199000
41,2011,199000
41,2012,199000
41,2013,199000
41,2014,199000
41,2015,199000
41,2016,199000
41,2017,199000
41,2018,199000
41,2019,199000
5000,2010,199000
5000,2011,199000
5000,2012,199000
5000,2013,199000
5000,2014,199000
5000,2015,199000
5000,2016,199000
5000,2017,199000
5000,2018,199000
5000,2019,199000
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,199000
5300,2011,199000
5300,2012,199000
5300,2013,199000
5300,2014,199000
5300,2015,199000
5300,2016,199000
5300,2017,199000
5300,2018,199000
5300,2019,199000
5302,2010,199000
5302,2011,199000
5302,2012,199000
5302,2013,199000
5302,2014,199000
5302,2015,199000
5302,2016,199000
5302,2017,199000
5302,2018,199000
5302,2019,199000
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
