geo,year,scl_oil_boiled_etc_opening_stocks
1,2010,7
1,2011,7
1,2012,7
1,2013,7
1,2014,7
1,2015,7
1,2016,7
1,2017,7
1,2018,7
1,2019,7
10,2010,766
10,2011,746
10,2012,649
10,2013,653
10,2014,653
10,2015,653
10,2016,653
10,2017,653
10,2018,653
10,2019,653
100,2010,389
100,2011,389
100,2012,389
100,2013,389
100,2014,389
100,2015,12389
100,2016,10989
100,2017,9489
100,2018,489
100,2019,489
101,2010,657
101,2011,657
101,2012,657
101,2013,657
101,2014,657
101,2015,657
101,2016,657
101,2017,657
101,2018,657
101,2019,657
102,2010,602
102,2011,602
102,2012,602
102,2013,602
102,2014,602
102,2015,602
102,2016,602
102,2017,602
102,2018,271
102,2019,271
103,2010,50
103,2011,50
103,2012,50
103,2013,50
103,2014,50
103,2015,50
103,2016,50
103,2017,50
103,2018,50
103,2019,50
104,2014,1988
104,2015,1997
104,2016,1998
104,2017,2005
104,2018,2005
104,2019,2005
105,2010,358
105,2011,358
105,2012,358
105,2013,358
105,2014,358
105,2015,358
105,2016,358
105,2017,97
105,2018,9
105,2019,0
106,2014,1500
106,2015,0
106,2016,0
106,2017,0
106,2018,590
106,2019,6861
107,2010,6
107,2011,6
107,2012,6
107,2013,6
107,2014,6
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,12
108,2011,12
108,2012,12
108,2013,12
108,2014,12
108,2015,12
108,2016,12
108,2017,12
108,2018,0
108,2019,0
109,2010,506
109,2011,506
109,2012,506
109,2013,506
109,2014,506
109,2015,506
109,2016,506
109,2017,506
109,2018,506
109,2019,506
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,100
110,2010,1241
110,2011,1241
110,2012,1241
110,2013,1000
110,2014,1000
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,68
114,2011,68
114,2012,68
114,2013,68
114,2014,68
114,2015,68
114,2016,68
114,2017,0
114,2018,0
114,2019,0
115,2010,1368
115,2011,1368
115,2012,1368
115,2013,1368
115,2014,1368
115,2015,1368
115,2016,1368
115,2017,1368
115,2018,0
115,2019,0
117,2010,13333
117,2011,13333
117,2012,13333
117,2013,13333
117,2014,13333
117,2015,13333
117,2016,13333
117,2017,13333
117,2018,13333
117,2019,13333
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,11
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,3
12,2015,25
12,2016,25
12,2017,25
12,2018,25
12,2019,25
121,2010,0
121,2011,1000
121,2012,2000
121,2013,1000
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
