geo,year,scl_lentils_loss
1,2010,2
1,2011,1
1,2012,1
1,2013,1
1,2014,4
1,2015,2
1,2016,1
1,2017,5
1,2018,10
1,2019,6
10,2010,17902
10,2011,13580
10,2012,8709
10,2013,11998
10,2014,11228
10,2015,10869
10,2016,8565
10,2017,10308
10,2018,12033
10,2019,14970
100,2010,48644
100,2011,44504
100,2012,49922
100,2013,53473
100,2014,47956
100,2015,48804
100,2016,46022
100,2017,57709
100,2018,76475
100,2019,57897
102,2010,2735
102,2011,2358
102,2012,3301
102,2013,3772
102,2014,3372
102,2015,3667
102,2016,3897
102,2017,3693
102,2018,3326
102,2019,3332
103,2010,9
103,2011,12
103,2012,7
103,2013,6
103,2014,9
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,1
106,2010,680
106,2011,657
106,2012,630
106,2013,631
106,2014,76
106,2015,101
106,2016,117
106,2017,149
106,2018,185
106,2019,111
108,2010,94
108,2011,330
108,2012,220
108,2013,283
108,2014,369
108,2015,1938
108,2016,6589
108,2017,702
108,2018,1461
108,2019,1057
11,2010,21
11,2011,24
11,2012,29
11,2013,24
11,2014,28
11,2015,29
11,2016,34
11,2017,36
11,2018,38
11,2019,38
112,2010,12
112,2011,4
112,2012,6
112,2013,10
112,2014,7
112,2015,3
112,2016,5
112,2017,7
112,2018,5
112,2019,7
114,2010,104
114,2011,108
114,2012,189
114,2013,193
114,2014,148
114,2015,114
114,2016,73
114,2017,80
114,2018,70
114,2019,76
121,2010,80
121,2011,64
121,2012,52
121,2013,59
121,2014,60
121,2015,49
121,2016,51
121,2017,51
121,2018,51
121,2019,74
124,2010,6
124,2011,36
124,2012,32
124,2013,74
124,2014,68
124,2015,93
124,2016,80
124,2017,125
124,2018,495
124,2019,38
129,2010,37
129,2011,37
129,2012,38
129,2013,38
129,2014,39
129,2015,40
129,2016,39
129,2017,39
129,2018,39
129,2019,39
130,2010,61
130,2011,55
130,2012,52
130,2013,52
130,2014,52
130,2015,51
130,2016,49
130,2017,47
130,2018,40
130,2019,37
138,2010,128
138,2011,388
138,2012,243
138,2013,74
138,2014,403
138,2015,203
138,2016,100
138,2017,421
138,2018,423
138,2019,446
143,2010,1340
143,2011,2143
143,2012,1040
143,2013,2025
143,2014,1446
143,2015,2358
143,2016,94
143,2017,1328
143,2018,1497
143,2019,1749
149,2010,7156
149,2011,9755
149,2012,9818
149,2013,10701
149,2014,10696
149,2015,10727
149,2016,11932
149,2017,11992
149,2018,11764
149,2019,11844
154,2010,14
154,2011,14
154,2012,14
154,2013,18
154,2014,10
154,2015,7
154,2016,11
154,2017,10
154,2018,11
154,2019,10
156,2010,179
156,2011,216
156,2012,135
156,2013,87
156,2014,146
156,2015,123
156,2016,119
156,2017,129
156,2018,123
156,2019,98
16,2010,3353
16,2011,3793
16,2012,3778
16,2013,4385
16,2014,7403
16,2015,7887
16,2016,7461
16,2017,7961
16,2018,8329
16,2019,8270
162,2010,10
162,2011,10
162,2012,9
162,2013,10
162,2014,11
162,2015,11
162,2016,13
162,2017,13
162,2018,12
162,2019,13
165,2010,514
165,2011,622
165,2012,519
165,2013,466
165,2014,379
165,2015,420
165,2016,368
165,2017,316
165,2018,300
165,2019,281
167,2010,345
167,2011,347
167,2012,349
167,2013,391
167,2014,377
167,2015,405
167,2016,399
167,2017,443
167,2018,459
167,2019,446
170,2010,1217
170,2011,1388
170,2012,1736
170,2013,1947
170,2014,2137
170,2015,2215
170,2016,1774
170,2017,2741
170,2018,2359
170,2019,2762
174,2010,382
174,2011,248
174,2012,51
174,2013,167
174,2014,133
174,2015,121
174,2016,220
174,2017,376
174,2018,122
174,2019,96
183,2010,13
183,2011,18
183,2012,17
183,2013,31
183,2014,35
183,2015,31
183,2016,39
183,2017,53
183,2018,68
183,2019,76
185,2010,150
185,2011,900
185,2012,800
185,2013,400
185,2014,545
185,2015,684
185,2016,1760
185,2017,5339
185,2018,5254
185,2019,3147
194,2010,1241
194,2011,1290
194,2012,1223
194,2013,1329
194,2014,1428
194,2015,1547
194,2016,1458
194,2017,1628
194,2018,1667
194,2019,1695
196,2010,17
196,2011,25
196,2012,15
196,2013,19
196,2014,17
196,2015,27
196,2016,19
196,2017,24
196,2018,26
196,2019,25
198,2010,1
198,2011,3
198,2012,1
198,2013,3
198,2014,2
198,2015,3
198,2016,4
198,2017,4
198,2018,4
198,2019,4
199,2010,15
199,2011,44
199,2012,22
199,2013,15
199,2014,3
199,2015,21
199,2016,15
199,2017,28
199,2018,13
199,2019,18
203,2010,3677
203,2011,3476
203,2012,3498
203,2013,5042
203,2014,852
203,2015,1120
203,2016,1406
203,2017,1149
203,2018,2019
203,2019,792
208,2010,28
208,2011,31
208,2012,61
208,2013,55
208,2014,39
208,2015,49
208,2016,45
208,2017,43
208,2018,50
208,2019,48
211,2010,17
211,2011,18
211,2012,17
211,2013,17
211,2014,19
211,2015,25
211,2016,24
211,2017,30
211,2018,28
211,2019,28
212,2010,3646
212,2011,5303
212,2012,6027
212,2013,5883
212,2014,3527
212,2015,4654
212,2016,5352
212,2017,6500
212,2018,3474
212,2019,4746
222,2010,14
222,2011,60
222,2012,61
222,2013,80
222,2014,35
222,2015,37
222,2016,127
222,2017,67
222,2018,50
222,2019,53
223,2010,17464
223,2011,15846
223,2012,17097
223,2013,16277
223,2014,13467
223,2015,14052
223,2016,14247
223,2017,16785
223,2018,13779
223,2019,13804
229,2010,240
229,2011,242
229,2012,229
229,2013,234
229,2014,227
229,2015,232
229,2016,215
229,2017,261
229,2018,274
229,2019,282
230,2010,3
230,2011,42
230,2012,75
230,2013,36
230,2014,8
230,2015,41
230,2016,133
230,2017,542
230,2018,925
230,2019,379
231,2014,7371
231,2015,11285
231,2016,27365
231,2017,16003
231,2018,17984
231,2019,11524
234,2010,142
234,2011,168
234,2012,133
234,2013,195
234,2014,106
234,2015,141
234,2016,163
234,2017,163
234,2018,185
