geo,year,scl_f1243_calories_year
1,2010,30146
1,2011,26222
1,2012,32026
1,2013,39816
1,2014,33971
1,2015,34590
1,2016,34686
1,2017,35990
1,2018,36526
1,2019,103959
10,2010,303959
10,2011,309218
10,2012,314239
10,2013,319054
10,2014,383680
10,2015,388800
10,2016,393936
10,2017,405144
10,2018,386110
10,2019,388967
101,2010,319809
101,2011,331937
101,2012,344293
101,2013,363327
101,2014,49868
101,2015,626063
101,2016,460932
101,2017,259561
101,2018,541846
101,2019,57909
102,2010,74774
102,2011,99077
102,2012,124783
102,2013,100604
102,2014,95969
102,2015,97580
102,2016,104460
102,2017,73911
102,2018,107736
102,2019,100903
103,2014,241114
103,2015,138066
103,2016,177367
103,2017,180542
103,2018,176918
103,2019,197463
104,2010,25697
104,2011,22730
104,2012,26863
104,2013,24350
104,2014,24520
104,2015,24108
104,2016,24233
104,2017,24375
104,2018,30609
104,2019,35580
105,2010,19838
105,2011,20258
105,2012,20563
105,2013,20887
105,2014,21995
105,2015,19182
105,2016,23459
105,2017,23849
105,2018,24247
105,2019,23012
106,2010,344095
106,2011,364774
106,2012,407333
106,2013,367186
106,2014,383126
106,2015,384197
106,2016,384734
106,2017,384801
106,2018,384507
106,2019,478716
107,2010,7133
107,2011,7115
107,2012,7610
107,2013,7897
107,2014,7350
107,2015,8941
107,2016,9877
107,2017,10330
107,2018,10793
107,2019,11161
108,2010,104153
108,2011,108824
108,2012,111941
108,2013,115724
108,2014,118849
108,2015,120507
108,2016,122036
108,2017,114502
108,2018,127323
108,2019,130557
109,2010,754
109,2011,17707
109,2012,22976
109,2013,25946
109,2014,29491
109,2015,33992
109,2016,34212
109,2017,44759
109,2018,22729
109,2019,23196
11,2018,15219
11,2019,17574
110,2010,19038
110,2011,19027
110,2012,19104
110,2013,19207
110,2014,19214
110,2015,19259
110,2016,19294
110,2017,19370
110,2018,19367
110,2019,19354
112,2010,43491
112,2011,45379
112,2012,47373
112,2013,49413
112,2014,56578
112,2015,53722
112,2016,49025
112,2017,43875
112,2018,55819
112,2019,58356
113,2010,24120
113,2011,30334
113,2012,32508
113,2013,43855
113,2014,38849
113,2015,39979
113,2016,41126
113,2017,42451
113,2018,43572
113,2019,45030
114,2010,79889
114,2011,83983
114,2012,87348
114,2013,121448
114,2014,108937
114,2015,100890
114,2016,91404
114,2017,124431
114,2018,130707
114,2019,136413
115,2010,5773
115,2011,5108
115,2012,5399
115,2013,5812
115,2014,6243
115,2015,6673
115,2016,7124
115,2017,7613
115,2018,8182
115,2019,8730
116,2014,70
116,2015,239
116,2016,1445
116,2017,3842
116,2018,4044
116,2019,10469
117,2010,91783
117,2011,92818
117,2012,93653
117,2013,94623
117,2014,111821
117,2015,184642
117,2016,189929
117,2017,131248
117,2018,132618
117,2019,159900
119,2010,5090
119,2011,4414
119,2012,12571
119,2013,14321
119,2014,10331
119,2015,10290
119,2016,10235
119,2017,10228
119,2018,10207
119,2019,10155
12,2010,5860
12,2011,5212
12,2012,7466
12,2013,5327
12,2014,7859
12,2015,5340
12,2016,2887
12,2017,3096
12,2018,3651
12,2019,4297
120,2014,403
120,2016,893
120,2017,3614
120,2018,3370
120,2019,9295
121,2010,5177
121,2011,5395
121,2012,5704
121,2013,6043
121,2014,6376
121,2015,6607
121,2016,6766
121,2017,6859
121,2018,7849
121,2019,6766
122,2014,771
122,2015,900
122,2016,720
122,2017,882
122,2018,625
122,2019,1316
123,2010,122
123,2011,560
123,2012,614
123,2013,755
123,2014,568
123,2015,613
123,2016,988
123,2017,628
123,2018,811
123,2019,800
128,2010,2506
128,2011,439
128,2012,2045
128,2013,4032
128,2014,2073
128,2015,2758
128,2016,7331
128,2017,6021
128,2018,5477
128,2019,7407
130,2010,6725
130,2011,7380
130,2012,5191
130,2013,2327
130,2014,3474
130,2015,1281
130,2016,796
130,2017,1289
130,2018,5305
130,2019,1284
132,2010,55
132,2011,54
132,2012,55
132,2013,58
132,2014,27
132,2015,57
132,2016,106
132,2017,112
132,2018,117
132,2019,78
133,2010,403
133,2011,403
133,2012,1231
133,2013,42883
133,2014,10727
133,2015,54
133,2016,481
133,2017,236
133,2018,0
133,2019,413
134,2010,7920
134,2011,6768
134,2012,10663
134,2013,10476
134,2014,9681
134,2015,9871
134,2016,10022
134,2017,10183
134,2018,10383
134,2019,10319
137,2010,107
137,2011,107
137,2012,93
137,2013,0
137,2014,30
137,2015,0
137,2016,0
137,2017,33
137,2018,34
137,2019,119
14,2010,1409
14,2011,1101
14,2012,1104
14,2013,1106
14,2014,1251
14,2015,946
14,2016,1136
14,2017,1185
14,2018,1134
14,2019,1300
141,2010,7747
141,2011,5501
141,2012,6970
141,2013,6474
141,2015,503
144,2010,0
144,2011,0
144,2012,548
144,2013,578
144,2014,533
144,2015,812
144,2016,579
144,2017,599
144,2018,653
144,2019,1540
146,2014,55967
146,2015,52035
146,2016,70131
146,2017,45728
146,2018,38043
146,2019,39358
147,2010,128
147,2011,128
147,2012,186
147,2013,8
147,2014,2
147,2015,8
147,2016,16
147,2017,5
147,2018,139
147,2019,11
149,2010,39361
149,2011,42256
149,2012,43304
149,2013,45806
149,2014,74315
149,2015,54867
149,2016,81560
149,2017,79325
149,2018,85006
149,2019,92145
150,2010,252000
150,2011,252000
150,2012,216000
150,2013,216000
150,2014,49766
150,2015,76347
150,2016,200792
150,2017,92807
150,2018,196424
150,2019,65886
154,2010,10548
154,2011,6876
154,2012,9914
154,2013,11506
154,2014,9507
154,2015,9550
154,2016,9583
154,2017,9590
154,2018,9620
154,2019,9662
155,2010,86
155,2011,297
155,2012,302
155,2013,416
155,2014,312
155,2015,319
155,2016,330
155,2017,340
155,2018,365
155,2019,411
156,2010,28926
156,2011,29294
156,2012,29664
156,2013,30019
156,2014,34315
156,2015,28926
156,2016,29129
156,2017,30959
156,2018,31257
156,2019,53280
157,2010,29849
157,2011,10357
157,2012,10760
157,2013,11095
157,2014,11432
157,2015,11782
157,2016,12134
157,2017,12505
157,2018,16419
157,2019,12123
158,2010,713
158,2011,24
158,2012,99
158,2013,202
158,2014,110
158,2015,115
158,2016,120
158,2017,126
158,2018,133
158,2019,524
159,2010,116683
159,2011,141905
159,2012,141905
159,2013,141905
159,2014,215859
159,2015,163843
159,2016,135676
159,2017,198516
159,2018,265051
159,2019,136019
16,2017,0
16,2018,0
162,2010,214973
162,2011,217654
162,2012,220833
162,2013,223670
162,2014,251430
162,2015,224892
162,2016,211668
162,2017,213441
162,2018,183959
162,2019,215023
165,2010,43281
165,2011,52917
165,2012,45517
165,2013,46897
165,2014,51469
165,2015,53084
165,2016,45119
165,2017,24417
165,2018,47191
165,2019,43520
166,2010,19404
166,2011,19087
166,2012,26813
166,2013,38203
166,2014,41685
166,2015,63878
166,2016,64800
166,2017,65520
166,2018,66960
166,2019,68288
167,2018,28800
167,2019,28800
168,2010,11682
168,2011,12085
168,2012,14674
168,2013,14037
168,2014,14156
168,2015,15093
168,2016,15477
168,2017,15249
168,2018,17264
168,2019,18136
169,2010,3053
169,2011,2275
169,2012,2110
169,2013,2225
169,2014,7630
169,2015,11867
169,2016,9139
169,2017,7739
169,2018,12812
169,2019,8138
170,2010,41738
170,2011,42541
170,2012,55280
170,2013,44172
170,2014,47029
170,2015,42107
170,2016,47361
170,2017,46557
170,2018,44596
170,2019,49474
171,2010,107045
171,2011,109922
171,2012,114574
171,2013,119639
171,2014,124248
171,2015,128917
171,2016,134225
171,2017,139561
171,2018,144799
171,2019,153962
173,2010,7661
173,2011,146754
173,2012,158325
173,2013,145776
173,2014,144965
173,2015,144180
173,2016,143586
173,2017,142752
173,2018,141882
173,2019,145065
175,2014,24
175,2015,30
175,2016,381
175,2017,181
175,2018,179
175,2019,45
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,71
176,2016,53
176,2017,0
176,2018,128
176,2019,140
181,2010,20782
181,2011,22698
181,2012,24477
181,2013,25345
181,2014,25920
181,2015,25920
181,2016,26206
181,2017,26790
181,2018,29866
181,2019,28562
183,2010,62028
183,2011,70639
183,2012,118058
183,2013,123336
183,2014,104545
183,2015,104869
183,2016,105283
183,2017,106045
183,2018,106433
183,2019,106631
184,2010,36
184,2011,108
184,2012,389
184,2013,518
184,2014,0
184,2015,381
184,2016,44
184,2017,17
184,2018,459
184,2019,511
185,2018,36000
185,2019,36000
188,2010,152
188,2011,221
188,2012,214
188,2013,473
188,2014,632
188,2015,990
188,2016,1067
188,2017,728
188,2018,1542
188,2019,1757
