geo,year,scl_meat_of_geese_fresh_or_chilled_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.65
109,2021,0
109,2022,0.1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0.23
12,2013,0.22
12,2014,0.04
12,2015,0.01
12,2016,0
12,2017,0
12,2018,0.18
12,2020,0.02
12,2022,0.03
120,2010,0.55
120,2011,0.36
120,2012,0.46
120,2013,0.87
120,2014,0.72
120,2015,0.8
120,2016,0.3
120,2017,0.3
120,2018,0.3
120,2019,0.31
120,2020,0
120,2021,0
120,2022,0.21
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
134,2014,0.27
134,2015,0.02
134,2016,0.3
134,2017,0.19
134,2018,0.1
134,2019,0.16
134,2020,0
134,2021,0
134,2022,0.11
137,2010,1.5
137,2011,0
137,2012,1.13
137,2013,1.17
137,2014,1.28
137,2015,1.37
137,2016,2.37
137,2017,2.37
137,2018,2.37
137,2019,4.2
137,2020,0
137,2021,0
137,2022,1.29
14,2018,0
14,2020,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0.03
153,2017,0.03
153,2018,0.14
153,2019,2.54
153,2020,0
153,2022,0.11
155,2010,0.01
155,2011,0
155,2012,0.12
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0.1
155,2019,0
155,2020,0
155,2021,0
155,2022,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.05
189,2016,0
189,2017,0
189,2018,0
191,2010,0.03
191,2011,0.03
191,2012,0.04
191,2013,0.04
191,2014,0
191,2015,0.05
191,2016,0.08
191,2017,0
191,2018,0
191,2019,0.02
191,2020,0
191,2021,0
196,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0.19
20,2013,17.31
